instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Had20,0,0,8010,8010,0.0
Had20,1,1,7948,7948,0.003
Had20,2,2,7792,7792,0.005
Had20,3,3,7792,7982,0.006
Had20,4,4,7612,7612,0.007
Had20,5,5,7612,8162,0.009
Had20,6,6,7612,8128,0.011
Had20,7,7,7612,7686,0.012
Had20,8,8,7612,7860,0.014
Had20,9,9,7612,7784,0.015
Had20,-1,-1,7612,7612,0.015
Had20,0,0,8236,8236,0.016
Had20,1,1,7658,7658,0.018
Had20,2,2,7658,7838,0.019
Had20,3,3,7658,7794,0.02
Had20,4,4,7658,7756,0.021
Had20,5,5,7658,7938,0.022
Had20,6,6,7658,7846,0.024
Had20,7,7,7658,7864,0.025
Had20,8,8,7658,8088,0.027
Had20,9,9,7658,7786,0.028
Had20,-1,-1,7658,7658,0.029
Had20,0,0,7976,7976,0.03
Had20,1,1,7934,7934,0.032
Had20,2,2,7928,7928,0.033
Had20,3,3,7928,8172,0.035
Had20,4,4,7928,8018,0.037
Had20,5,5,7868,7868,0.039
Had20,6,6,7868,7916,0.041
Had20,7,7,7868,7942,0.042
Had20,8,8,7860,7860,0.043
Had20,9,9,7780,7780,0.045
Had20,-1,-1,7780,7780,0.046
Had20,0,0,7748,7748,0.048
Had20,1,1,7726,7726,0.05
Had20,2,2,7726,7918,0.051
Had20,3,3,7624,7624,0.053
Had20,4,4,7624,8012,0.055
Had20,5,5,7624,7794,0.056
Had20,6,6,7624,7864,0.057
Had20,7,7,7624,7888,0.059
Had20,8,8,7624,8000,0.061
Had20,9,9,7624,7904,0.063
Had20,-1,-1,7624,7624,0.063
Had20,0,0,8206,8206,0.066
Had20,1,1,8116,8116,0.068
Had20,2,2,7908,7908,0.069
Had20,3,3,7624,7624,0.071
Had20,4,4,7624,8054,0.072
Had20,5,5,7624,7668,0.073
Had20,6,6,7624,7858,0.075
Had20,7,7,7624,7854,0.076
Had20,8,8,7624,7934,0.078
Had20,9,9,7624,7656,0.079
Had20,-1,-1,7624,7624,0.081
Had20,0,0,8032,8032,0.082
Had20,1,1,7852,7852,0.084
Had20,2,2,7852,7904,0.085
Had20,3,3,7852,8016,0.087
Had20,4,4,7852,7894,0.089
Had20,5,5,7852,7862,0.09
Had20,6,6,7852,7880,0.091
Had20,7,7,7782,7782,0.092
Had20,8,8,7782,7918,0.093
Had20,9,9,7782,7838,0.095
Had20,-1,-1,7782,7782,0.096
Had20,0,0,7988,7988,0.098
Had20,1,1,7790,7790,0.1
Had20,2,2,7790,8058,0.102
Had20,3,3,7790,7954,0.104
Had20,4,4,7772,7772,0.106
Had20,5,5,7772,7874,0.107
Had20,6,6,7772,7816,0.109
Had20,7,7,7772,7934,0.11
Had20,8,8,7772,7886,0.111
Had20,9,9,7636,7636,0.113
Had20,-1,-1,7636,7636,0.114
Had20,0,0,7914,7914,0.116
Had20,1,1,7836,7836,0.118
Had20,2,2,7836,8026,0.12
Had20,3,3,7836,7854,0.121
Had20,4,4,7836,8086,0.122
Had20,5,5,7836,7836,0.123
Had20,6,6,7768,7768,0.125
Had20,7,7,7768,7938,0.126
Had20,8,8,7768,8012,0.128
Had20,9,9,7742,7742,0.13
Had20,-1,-1,7742,7742,0.131
Had20,0,0,7712,7712,0.136
Had20,1,1,7712,7838,0.138
Had20,2,2,7712,8118,0.139
Had20,3,3,7712,8072,0.14
Had20,4,4,7712,7956,0.141
Had20,5,5,7712,7746,0.143
Had20,6,6,7712,7812,0.145
Had20,7,7,7712,7910,0.146
Had20,8,8,7712,7922,0.149
Had20,9,9,7712,7854,0.152
Had20,-1,-1,7712,7712,0.153
Had20,0,0,7816,7816,0.155
Had20,1,1,7806,7806,0.157
Had20,2,2,7806,7856,0.158
Had20,3,3,7806,7896,0.16
Had20,4,4,7806,7946,0.161
Had20,5,5,7762,7762,0.164
Had20,6,6,7762,8006,0.166
Had20,7,7,7762,8002,0.167
Had20,8,8,7762,7922,0.168
Had20,9,9,7762,8110,0.17
Had20,-1,-1,7762,7762,0.171
