instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Had20,0,0,8010,8010,0.002,42,119.75
Had20,1,1,7948,7948,0.005,42,119.75
Had20,2,2,7792,7792,0.006,42,119.75
Had20,3,3,7792,7982,0.007,42,119.75
Had20,4,4,7612,7612,0.008,42,119.75
Had20,5,5,7612,8162,0.009,42,119.75
Had20,6,6,7612,8128,0.01,42,119.75
Had20,7,7,7612,7686,0.012,42,119.75
Had20,8,8,7612,7860,0.012,42,119.75
Had20,9,9,7612,7784,0.013,42,119.75
Had20,9,9,7612,7784,0.013,42,119.75
Had20,0,0,8236,8236,0.015,43,119.75
Had20,1,1,7658,7658,0.016,43,119.75
Had20,2,2,7658,7838,0.017,43,119.75
Had20,3,3,7658,7794,0.019,43,119.75
Had20,4,4,7658,7756,0.02,43,119.75
Had20,5,5,7658,7938,0.021,43,119.75
Had20,6,6,7658,7846,0.022,43,119.75
Had20,7,7,7658,7864,0.023,43,119.75
Had20,8,8,7658,8088,0.024,43,119.75
Had20,9,9,7658,7786,0.026,43,119.75
Had20,9,9,7658,7786,0.027,43,119.75
Had20,0,0,7976,7976,0.028,44,119.75
Had20,1,1,7934,7934,0.029,44,119.75
Had20,2,2,7928,7928,0.031,44,119.75
Had20,3,3,7928,8172,0.032,44,119.75
Had20,4,4,7928,8018,0.034,44,119.75
Had20,5,5,7868,7868,0.036,44,119.75
Had20,6,6,7868,7916,0.038,44,119.75
Had20,7,7,7868,7942,0.04,44,119.75
Had20,8,8,7860,7860,0.042,44,119.75
Had20,9,9,7780,7780,0.044,44,119.75
Had20,9,9,7780,7780,0.045,44,119.75
Had20,0,0,7748,7748,0.048,45,119.75
Had20,1,1,7726,7726,0.051,45,119.75
Had20,2,2,7726,7918,0.054,45,119.75
Had20,3,3,7624,7624,0.056,45,119.75
Had20,4,4,7624,8012,0.059,45,119.75
Had20,5,5,7624,7794,0.062,45,119.75
Had20,6,6,7624,7864,0.063,45,119.75
Had20,7,7,7624,7888,0.067,45,119.75
Had20,8,8,7624,8000,0.069,45,119.75
Had20,9,9,7624,7904,0.072,45,119.75
Had20,9,9,7624,7904,0.073,45,119.75
Had20,0,0,8206,8206,0.076,46,119.75
Had20,1,1,8116,8116,0.078,46,119.75
Had20,2,2,7908,7908,0.08,46,119.75
Had20,3,3,7624,7624,0.082,46,119.75
Had20,4,4,7624,8054,0.086,46,119.75
Had20,5,5,7624,7668,0.088,46,119.75
Had20,6,6,7624,7858,0.09,46,119.75
Had20,7,7,7624,7854,0.091,46,119.75
Had20,8,8,7624,7934,0.093,46,119.75
Had20,9,9,7624,7656,0.095,46,119.75
Had20,9,9,7624,7656,0.095,46,119.75
Had20,0,0,8032,8032,0.097,47,119.75
Had20,1,1,7852,7852,0.099,47,119.75
Had20,2,2,7852,7904,0.101,47,119.75
Had20,3,3,7852,8016,0.103,47,119.75
Had20,4,4,7852,7894,0.104,47,119.75
Had20,5,5,7852,7862,0.106,47,119.75
Had20,6,6,7852,7880,0.107,47,119.75
Had20,7,7,7782,7782,0.108,47,119.75
Had20,8,8,7782,7918,0.11,47,119.75
Had20,9,9,7782,7838,0.111,47,119.75
Had20,9,9,7782,7838,0.112,47,119.75
Had20,0,0,7988,7988,0.113,48,119.75
Had20,1,1,7790,7790,0.114,48,119.75
Had20,2,2,7790,8058,0.115,48,119.75
Had20,3,3,7790,7954,0.117,48,119.75
Had20,4,4,7772,7772,0.12,48,119.75
Had20,5,5,7772,7874,0.121,48,119.75
Had20,6,6,7772,7816,0.123,48,119.75
Had20,7,7,7772,7934,0.125,48,119.75
Had20,8,8,7772,7886,0.126,48,119.75
Had20,9,9,7636,7636,0.128,48,119.75
Had20,9,9,7636,7636,0.128,48,119.75
Had20,0,0,7914,7914,0.13,49,119.75
Had20,1,1,7836,7836,0.131,49,119.75
Had20,2,2,7836,8026,0.135,49,119.75
Had20,3,3,7836,7854,0.137,49,119.75
Had20,4,4,7836,8086,0.139,49,119.75
Had20,5,5,7836,7836,0.143,49,119.75
Had20,6,6,7768,7768,0.145,49,119.75
Had20,7,7,7768,7938,0.148,49,119.75
Had20,8,8,7768,8012,0.152,49,119.75
Had20,9,9,7742,7742,0.155,49,119.75
Had20,9,9,7742,7742,0.156,49,119.75
Had20,0,0,7712,7712,0.159,50,119.75
Had20,1,1,7712,7838,0.162,50,119.75
Had20,2,2,7712,8118,0.164,50,119.75
Had20,3,3,7712,8072,0.167,50,119.75
Had20,4,4,7712,7956,0.17,50,119.75
Had20,5,5,7712,7746,0.173,50,119.75
Had20,6,6,7712,7812,0.175,50,119.75
Had20,7,7,7712,7910,0.177,50,119.75
Had20,8,8,7712,7922,0.181,50,119.75
Had20,9,9,7712,7854,0.184,50,119.75
Had20,9,9,7712,7854,0.185,50,119.75
Had20,0,0,7816,7816,0.188,51,119.75
Had20,1,1,7806,7806,0.189,51,119.75
Had20,2,2,7806,7856,0.191,51,119.75
Had20,3,3,7806,7896,0.193,51,119.75
Had20,4,4,7806,7946,0.195,51,119.75
Had20,5,5,7762,7762,0.197,51,119.75
Had20,6,6,7762,8006,0.2,51,119.75
Had20,7,7,7762,8002,0.203,51,119.75
Had20,8,8,7762,7922,0.205,51,119.75
Had20,9,9,7762,8110,0.208,51,119.75
Had20,9,9,7762,8110,0.21,51,119.75
