instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Had12,0,0,1946,1946,0.001,42,119.75
Had12,1,1,1946,1958,0.002,42,119.75
Had12,2,2,1866,1866,0.003,42,119.75
Had12,3,3,1866,1918,0.004,42,119.75
Had12,4,4,1866,2032,0.005,42,119.75
Had12,5,5,1866,1940,0.006,42,119.75
Had12,6,6,1866,1934,0.007,42,119.75
Had12,7,7,1830,1830,0.008,42,119.75
Had12,8,8,1830,1952,0.009,42,119.75
Had12,9,9,1830,2012,0.009,42,119.75
Had12,9,9,1830,2012,0.01,42,119.75
Had12,0,0,1894,1894,0.012,43,119.75
Had12,1,1,1894,1914,0.014,43,119.75
Had12,2,2,1842,1842,0.016,43,119.75
Had12,3,3,1842,1970,0.018,43,119.75
Had12,4,4,1842,1876,0.019,43,119.75
Had12,5,5,1842,1966,0.02,43,119.75
Had12,6,6,1842,1870,0.021,43,119.75
Had12,7,7,1842,2036,0.021,43,119.75
Had12,8,8,1842,1938,0.022,43,119.75
Had12,9,9,1842,1948,0.023,43,119.75
Had12,9,9,1842,1948,0.023,43,119.75
Had12,0,0,1868,1868,0.025,44,119.75
Had12,1,1,1868,1918,0.025,44,119.75
Had12,2,2,1868,1998,0.027,44,119.75
Had12,3,3,1868,1884,0.029,44,119.75
Had12,4,4,1868,1916,0.031,44,119.75
Had12,5,5,1868,1888,0.032,44,119.75
Had12,6,6,1868,1944,0.033,44,119.75
Had12,7,7,1868,1948,0.035,44,119.75
Had12,8,8,1860,1860,0.037,44,119.75
Had12,9,9,1860,1862,0.039,44,119.75
Had12,9,9,1860,1862,0.04,44,119.75
Had12,0,0,1932,1932,0.042,45,119.75
Had12,1,1,1922,1922,0.043,45,119.75
Had12,2,2,1922,1946,0.045,45,119.75
Had12,3,3,1888,1888,0.046,45,119.75
Had12,4,4,1888,1958,0.047,45,119.75
Had12,5,5,1888,1932,0.049,45,119.75
Had12,6,6,1888,1914,0.049,45,119.75
Had12,7,7,1888,1916,0.05,45,119.75
Had12,8,8,1888,1924,0.051,45,119.75
Had12,9,9,1888,1948,0.052,45,119.75
Had12,9,9,1888,1948,0.052,45,119.75
Had12,0,0,1976,1976,0.054,46,119.75
Had12,1,1,1828,1828,0.055,46,119.75
Had12,2,2,1828,2004,0.056,46,119.75
Had12,3,3,1828,1942,0.057,46,119.75
Had12,4,4,1828,1940,0.058,46,119.75
Had12,5,5,1828,1930,0.059,46,119.75
Had12,6,6,1828,1982,0.06,46,119.75
Had12,7,7,1828,1978,0.062,46,119.75
Had12,8,8,1828,1922,0.064,46,119.75
Had12,9,9,1828,2002,0.066,46,119.75
Had12,9,9,1828,2002,0.067,46,119.75
Had12,0,0,1990,1990,0.069,47,119.75
Had12,1,1,1842,1842,0.07,47,119.75
Had12,2,2,1842,1926,0.072,47,119.75
Had12,3,3,1842,1918,0.074,47,119.75
Had12,4,4,1842,1904,0.075,47,119.75
Had12,5,5,1842,1928,0.077,47,119.75
Had12,6,6,1842,1932,0.08,47,119.75
Had12,7,7,1842,1944,0.081,47,119.75
Had12,8,8,1842,1972,0.083,47,119.75
Had12,9,9,1842,1874,0.085,47,119.75
Had12,9,9,1842,1874,0.086,47,119.75
Had12,0,0,1858,1858,0.087,48,119.75
Had12,1,1,1858,1932,0.089,48,119.75
Had12,2,2,1858,1934,0.091,48,119.75
Had12,3,3,1858,1966,0.092,48,119.75
Had12,4,4,1858,1944,0.094,48,119.75
Had12,5,5,1858,1894,0.096,48,119.75
Had12,6,6,1858,1864,0.098,48,119.75
Had12,7,7,1858,1996,0.099,48,119.75
Had12,8,8,1836,1836,0.101,48,119.75
Had12,9,9,1836,1912,0.103,48,119.75
Had12,9,9,1836,1912,0.104,48,119.75
Had12,0,0,1768,1768,0.106,49,119.75
Had12,1,1,1768,1952,0.107,49,119.75
Had12,2,2,1768,1988,0.109,49,119.75
Had12,3,3,1768,1908,0.111,49,119.75
Had12,4,4,1768,1900,0.114,49,119.75
Had12,5,5,1768,1862,0.116,49,119.75
Had12,6,6,1768,1992,0.117,49,119.75
Had12,7,7,1768,1940,0.119,49,119.75
Had12,8,8,1768,1890,0.12,49,119.75
Had12,9,9,1768,1948,0.122,49,119.75
Had12,9,9,1768,1948,0.123,49,119.75
Had12,0,0,1836,1836,0.125,50,119.75
Had12,1,1,1836,1918,0.127,50,119.75
Had12,2,2,1836,1888,0.128,50,119.75
Had12,3,3,1836,1888,0.131,50,119.75
Had12,4,4,1836,1914,0.132,50,119.75
Had12,5,5,1836,1900,0.134,50,119.75
Had12,6,6,1836,1956,0.135,50,119.75
Had12,7,7,1836,2000,0.137,50,119.75
Had12,8,8,1836,1884,0.139,50,119.75
Had12,9,9,1836,1950,0.14,50,119.75
Had12,9,9,1836,1950,0.141,50,119.75
Had12,0,0,1932,1932,0.142,51,119.75
Had12,1,1,1932,1956,0.144,51,119.75
Had12,2,2,1932,1978,0.147,51,119.75
Had12,3,3,1922,1922,0.149,51,119.75
Had12,4,4,1888,1888,0.151,51,119.75
Had12,5,5,1858,1858,0.152,51,119.75
Had12,6,6,1858,1954,0.154,51,119.75
Had12,7,7,1858,1980,0.155,51,119.75
Had12,8,8,1858,1936,0.156,51,119.75
Had12,9,9,1858,2024,0.158,51,119.75
Had12,9,9,1858,2024,0.159,51,119.75
