instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Had12,0,0,1946,1946,0.001,42
Had12,1,1,1946,1958,0.005,42
Had12,2,2,1866,1866,0.007,42
Had12,3,3,1866,1918,0.009,42
Had12,4,4,1866,2032,0.01,42
Had12,5,5,1866,1940,0.012,42
Had12,6,6,1866,1934,0.013,42
Had12,7,7,1830,1830,0.015,42
Had12,8,8,1830,1952,0.017,42
Had12,9,9,1830,2012,0.019,42
Had12,-1,-1,1830,1830,0.021,42
Had12,0,0,1894,1894,0.023,43
Had12,1,1,1894,1914,0.024,43
Had12,2,2,1842,1842,0.025,43
Had12,3,3,1842,1970,0.027,43
Had12,4,4,1842,1876,0.029,43
Had12,5,5,1842,1966,0.03,43
Had12,6,6,1842,1870,0.031,43
Had12,7,7,1842,2036,0.033,43
Had12,8,8,1842,1938,0.035,43
Had12,9,9,1842,1948,0.037,43
Had12,-1,-1,1842,1842,0.038,43
Had12,0,0,1868,1868,0.039,44
Had12,1,1,1868,1918,0.041,44
Had12,2,2,1868,1998,0.043,44
Had12,3,3,1868,1884,0.045,44
Had12,4,4,1868,1916,0.046,44
Had12,5,5,1868,1888,0.047,44
Had12,6,6,1868,1944,0.049,44
Had12,7,7,1868,1948,0.05,44
Had12,8,8,1860,1860,0.052,44
Had12,9,9,1860,1862,0.054,44
Had12,-1,-1,1860,1860,0.055,44
Had12,0,0,1932,1932,0.057,45
Had12,1,1,1922,1922,0.058,45
Had12,2,2,1922,1946,0.06,45
Had12,3,3,1888,1888,0.062,45
Had12,4,4,1888,1958,0.064,45
Had12,5,5,1888,1932,0.065,45
Had12,6,6,1888,1914,0.067,45
Had12,7,7,1888,1916,0.07,45
Had12,8,8,1888,1924,0.072,45
Had12,9,9,1888,1948,0.073,45
Had12,-1,-1,1888,1888,0.074,45
Had12,0,0,1976,1976,0.076,46
Had12,1,1,1828,1828,0.078,46
Had12,2,2,1828,2004,0.079,46
Had12,3,3,1828,1942,0.081,46
Had12,4,4,1828,1940,0.083,46
Had12,5,5,1828,1930,0.086,46
Had12,6,6,1828,1982,0.088,46
Had12,7,7,1828,1978,0.089,46
Had12,8,8,1828,1922,0.091,46
Had12,9,9,1828,2002,0.092,46
Had12,-1,-1,1828,1828,0.093,46
Had12,0,0,1990,1990,0.095,47
Had12,1,1,1842,1842,0.097,47
Had12,2,2,1842,1926,0.098,47
Had12,3,3,1842,1918,0.1,47
Had12,4,4,1842,1904,0.102,47
Had12,5,5,1842,1928,0.103,47
Had12,6,6,1842,1932,0.105,47
Had12,7,7,1842,1944,0.106,47
Had12,8,8,1842,1972,0.108,47
Had12,9,9,1842,1874,0.109,47
Had12,-1,-1,1842,1842,0.111,47
Had12,0,0,1858,1858,0.113,48
Had12,1,1,1858,1932,0.114,48
Had12,2,2,1858,1934,0.116,48
Had12,3,3,1858,1966,0.117,48
Had12,4,4,1858,1944,0.119,48
Had12,5,5,1858,1894,0.12,48
Had12,6,6,1858,1864,0.122,48
Had12,7,7,1858,1996,0.123,48
Had12,8,8,1836,1836,0.125,48
Had12,9,9,1836,1912,0.127,48
Had12,-1,-1,1836,1836,0.128,48
Had12,0,0,1768,1768,0.129,49
Had12,1,1,1768,1952,0.131,49
Had12,2,2,1768,1988,0.132,49
Had12,3,3,1768,1908,0.134,49
Had12,4,4,1768,1900,0.136,49
Had12,5,5,1768,1862,0.137,49
Had12,6,6,1768,1992,0.139,49
Had12,7,7,1768,1940,0.14,49
Had12,8,8,1768,1890,0.142,49
Had12,9,9,1768,1948,0.144,49
Had12,-1,-1,1768,1768,0.145,49
Had12,0,0,1836,1836,0.147,50
Had12,1,1,1836,1918,0.148,50
Had12,2,2,1836,1888,0.149,50
Had12,3,3,1836,1888,0.15,50
Had12,4,4,1836,1914,0.153,50
Had12,5,5,1836,1900,0.154,50
Had12,6,6,1836,1956,0.155,50
Had12,7,7,1836,2000,0.156,50
Had12,8,8,1836,1884,0.157,50
Had12,9,9,1836,1950,0.158,50
Had12,-1,-1,1836,1836,0.158,50
Had12,0,0,1932,1932,0.159,51
Had12,1,1,1932,1956,0.16,51
Had12,2,2,1932,1978,0.161,51
Had12,3,3,1922,1922,0.162,51
Had12,4,4,1888,1888,0.163,51
Had12,5,5,1858,1858,0.164,51
Had12,6,6,1858,1954,0.165,51
Had12,7,7,1858,1980,0.166,51
Had12,8,8,1858,1936,0.166,51
Had12,9,9,1858,2024,0.167,51
Had12,-1,-1,1858,1858,0.168,51
