instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Esc16g,0,0,64,64,0.001,42
Esc16g,1,1,36,36,0.005,42
Esc16g,2,2,32,32,0.007,42
Esc16g,3,3,32,44,0.009,42
Esc16g,4,4,32,68,0.011,42
Esc16g,5,5,32,64,0.013,42
Esc16g,6,6,32,48,0.015,42
Esc16g,7,7,32,48,0.017,42
Esc16g,8,8,32,48,0.018,42
Esc16g,9,9,32,32,0.02,42
Esc16g,-1,-1,32,32,0.022,42
Esc16g,0,0,60,60,0.024,43
Esc16g,1,1,44,44,0.026,43
Esc16g,2,2,44,60,0.028,43
Esc16g,3,3,44,56,0.03,43
Esc16g,4,4,44,64,0.032,43
Esc16g,5,5,40,40,0.034,43
Esc16g,6,6,40,56,0.036,43
Esc16g,7,7,40,44,0.038,43
Esc16g,8,8,40,60,0.04,43
Esc16g,9,9,40,56,0.041,43
Esc16g,-1,-1,40,40,0.042,43
Esc16g,0,0,48,48,0.044,44
Esc16g,1,1,48,60,0.045,44
Esc16g,2,2,48,52,0.047,44
Esc16g,3,3,48,68,0.049,44
Esc16g,4,4,48,60,0.051,44
Esc16g,5,5,48,64,0.053,44
Esc16g,6,6,48,64,0.056,44
Esc16g,7,7,48,80,0.059,44
Esc16g,8,8,48,64,0.062,44
Esc16g,9,9,48,48,0.065,44
Esc16g,-1,-1,48,48,0.066,44
Esc16g,0,0,56,56,0.068,45
Esc16g,1,1,56,56,0.07,45
Esc16g,2,2,52,52,0.073,45
Esc16g,3,3,52,56,0.075,45
Esc16g,4,4,52,68,0.077,45
Esc16g,5,5,48,48,0.08,45
Esc16g,6,6,48,56,0.082,45
Esc16g,7,7,48,48,0.084,45
Esc16g,8,8,48,56,0.086,45
Esc16g,9,9,48,48,0.089,45
Esc16g,-1,-1,48,48,0.09,45
Esc16g,0,0,44,44,0.093,46
Esc16g,1,1,44,52,0.096,46
Esc16g,2,2,44,56,0.099,46
Esc16g,3,3,44,56,0.101,46
Esc16g,4,4,44,68,0.103,46
Esc16g,5,5,44,56,0.105,46
Esc16g,6,6,44,44,0.107,46
Esc16g,7,7,44,68,0.109,46
Esc16g,8,8,44,48,0.112,46
Esc16g,9,9,40,40,0.115,46
Esc16g,-1,-1,40,40,0.117,46
Esc16g,0,0,56,56,0.12,47
Esc16g,1,1,40,40,0.124,47
Esc16g,2,2,40,44,0.126,47
Esc16g,3,3,40,56,0.129,47
Esc16g,4,4,40,56,0.131,47
Esc16g,5,5,40,48,0.133,47
Esc16g,6,6,40,40,0.134,47
Esc16g,7,7,40,60,0.136,47
Esc16g,8,8,40,48,0.139,47
Esc16g,9,9,40,60,0.141,47
Esc16g,-1,-1,40,40,0.142,47
Esc16g,0,0,56,56,0.143,48
Esc16g,1,1,52,52,0.145,48
Esc16g,2,2,52,52,0.147,48
Esc16g,3,3,52,68,0.148,48
Esc16g,4,4,48,48,0.149,48
Esc16g,5,5,48,56,0.15,48
Esc16g,6,6,48,64,0.152,48
Esc16g,7,7,48,68,0.153,48
Esc16g,8,8,48,56,0.155,48
Esc16g,9,9,40,40,0.157,48
Esc16g,-1,-1,40,40,0.158,48
Esc16g,0,0,52,52,0.16,49
Esc16g,1,1,52,72,0.162,49
Esc16g,2,2,52,80,0.164,49
Esc16g,3,3,52,72,0.166,49
Esc16g,4,4,52,72,0.168,49
Esc16g,5,5,52,56,0.169,49
Esc16g,6,6,52,60,0.173,49
Esc16g,7,7,52,60,0.174,49
Esc16g,8,8,52,52,0.175,49
Esc16g,9,9,52,52,0.177,49
Esc16g,-1,-1,52,52,0.177,49
Esc16g,0,0,68,68,0.179,50
Esc16g,1,1,68,68,0.18,50
Esc16g,2,2,68,76,0.182,50
Esc16g,3,3,56,56,0.184,50
Esc16g,4,4,56,60,0.185,50
Esc16g,5,5,56,64,0.187,50
Esc16g,6,6,48,48,0.19,50
Esc16g,7,7,48,64,0.191,50
Esc16g,8,8,48,48,0.193,50
Esc16g,9,9,44,44,0.195,50
Esc16g,-1,-1,44,44,0.196,50
Esc16g,0,0,68,68,0.198,51
Esc16g,1,1,68,68,0.2,51
Esc16g,2,2,56,56,0.201,51
Esc16g,3,3,56,68,0.203,51
Esc16g,4,4,56,64,0.205,51
Esc16g,5,5,44,44,0.208,51
Esc16g,6,6,44,56,0.209,51
Esc16g,7,7,44,52,0.212,51
Esc16g,8,8,44,56,0.214,51
Esc16g,9,9,36,36,0.216,51
Esc16g,-1,-1,36,36,0.217,51
