instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16g,0,0,64,64,0.001
Esc16g,1,1,36,36,0.004
Esc16g,2,2,32,32,0.007
Esc16g,3,3,32,44,0.009
Esc16g,4,4,32,68,0.01
Esc16g,5,5,32,64,0.013
Esc16g,6,6,32,48,0.014
Esc16g,7,7,32,48,0.015
Esc16g,8,8,32,48,0.017
Esc16g,9,9,32,32,0.018
Esc16g,-1,-1,32,32,0.019
Esc16g,0,0,60,60,0.02
Esc16g,1,1,44,44,0.021
Esc16g,2,2,44,60,0.022
Esc16g,3,3,44,56,0.023
Esc16g,4,4,44,64,0.025
Esc16g,5,5,40,40,0.026
Esc16g,6,6,40,56,0.027
Esc16g,7,7,40,44,0.028
Esc16g,8,8,40,60,0.03
Esc16g,9,9,40,56,0.031
Esc16g,-1,-1,40,40,0.031
Esc16g,0,0,48,48,0.033
Esc16g,1,1,48,60,0.033
Esc16g,2,2,48,52,0.035
Esc16g,3,3,48,68,0.036
Esc16g,4,4,48,60,0.037
Esc16g,5,5,48,64,0.038
Esc16g,6,6,48,64,0.039
Esc16g,7,7,48,80,0.039
Esc16g,8,8,48,64,0.04
Esc16g,9,9,48,48,0.041
Esc16g,-1,-1,48,48,0.041
Esc16g,0,0,56,56,0.042
Esc16g,1,1,56,56,0.042
Esc16g,2,2,52,52,0.045
Esc16g,3,3,52,56,0.046
Esc16g,4,4,52,68,0.047
Esc16g,5,5,48,48,0.048
Esc16g,6,6,48,56,0.049
Esc16g,7,7,48,48,0.05
Esc16g,8,8,48,56,0.051
Esc16g,9,9,48,48,0.051
Esc16g,-1,-1,48,48,0.052
Esc16g,0,0,44,44,0.054
Esc16g,1,1,44,52,0.054
Esc16g,2,2,44,56,0.055
Esc16g,3,3,44,56,0.056
Esc16g,4,4,44,68,0.056
Esc16g,5,5,44,56,0.057
Esc16g,6,6,44,44,0.058
Esc16g,7,7,44,68,0.059
Esc16g,8,8,44,48,0.059
Esc16g,9,9,40,40,0.06
Esc16g,-1,-1,40,40,0.061
Esc16g,0,0,56,56,0.063
Esc16g,1,1,40,40,0.064
Esc16g,2,2,40,44,0.065
Esc16g,3,3,40,56,0.066
Esc16g,4,4,40,56,0.066
Esc16g,5,5,40,48,0.069
Esc16g,6,6,40,40,0.071
Esc16g,7,7,40,60,0.072
Esc16g,8,8,40,48,0.073
Esc16g,9,9,40,60,0.074
Esc16g,-1,-1,40,40,0.075
Esc16g,0,0,56,56,0.076
Esc16g,1,1,52,52,0.077
Esc16g,2,2,52,52,0.078
Esc16g,3,3,52,68,0.08
Esc16g,4,4,48,48,0.081
Esc16g,5,5,48,56,0.082
Esc16g,6,6,48,64,0.083
Esc16g,7,7,48,68,0.084
Esc16g,8,8,48,56,0.086
Esc16g,9,9,40,40,0.087
Esc16g,-1,-1,40,40,0.087
Esc16g,0,0,52,52,0.088
Esc16g,1,1,52,72,0.089
Esc16g,2,2,52,80,0.092
Esc16g,3,3,52,72,0.093
Esc16g,4,4,52,72,0.095
Esc16g,5,5,52,56,0.097
Esc16g,6,6,52,60,0.099
Esc16g,7,7,52,60,0.1
Esc16g,8,8,52,52,0.101
Esc16g,9,9,52,52,0.103
Esc16g,-1,-1,52,52,0.104
Esc16g,0,0,68,68,0.105
Esc16g,1,1,68,68,0.107
Esc16g,2,2,68,76,0.108
Esc16g,3,3,56,56,0.111
Esc16g,4,4,56,60,0.112
Esc16g,5,5,56,64,0.114
Esc16g,6,6,48,48,0.116
Esc16g,7,7,48,64,0.117
Esc16g,8,8,48,48,0.12
Esc16g,9,9,44,44,0.122
Esc16g,-1,-1,44,44,0.123
Esc16g,0,0,68,68,0.124
Esc16g,1,1,68,68,0.127
Esc16g,2,2,56,56,0.129
Esc16g,3,3,56,68,0.132
Esc16g,4,4,56,64,0.133
Esc16g,5,5,44,44,0.135
Esc16g,6,6,44,56,0.138
Esc16g,7,7,44,52,0.139
Esc16g,8,8,44,56,0.142
Esc16g,9,9,36,36,0.144
Esc16g,-1,-1,36,36,0.145
