instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Esc16g,0,0,64,64,0.001,42,119.75
Esc16g,1,1,36,36,0.005,42,119.75
Esc16g,2,2,32,32,0.007,42,119.75
Esc16g,3,3,32,44,0.009,42,119.75
Esc16g,4,4,32,68,0.013,42,119.75
Esc16g,5,5,32,64,0.016,42,119.75
Esc16g,6,6,32,48,0.019,42,119.75
Esc16g,7,7,32,48,0.022,42,119.75
Esc16g,8,8,32,48,0.025,42,119.75
Esc16g,9,9,32,32,0.027,42,119.75
Esc16g,9,9,32,32,0.029,42,119.75
Esc16g,0,0,60,60,0.031,43,119.75
Esc16g,1,1,44,44,0.033,43,119.75
Esc16g,2,2,44,60,0.035,43,119.75
Esc16g,3,3,44,56,0.036,43,119.75
Esc16g,4,4,44,64,0.038,43,119.75
Esc16g,5,5,40,40,0.04,43,119.75
Esc16g,6,6,40,56,0.041,43,119.75
Esc16g,7,7,40,44,0.043,43,119.75
Esc16g,8,8,40,60,0.046,43,119.75
Esc16g,9,9,40,56,0.048,43,119.75
Esc16g,9,9,40,56,0.049,43,119.75
Esc16g,0,0,48,48,0.052,44,119.75
Esc16g,1,1,48,60,0.054,44,119.75
Esc16g,2,2,48,52,0.055,44,119.75
Esc16g,3,3,48,68,0.058,44,119.75
Esc16g,4,4,48,60,0.059,44,119.75
Esc16g,5,5,48,64,0.061,44,119.75
Esc16g,6,6,48,64,0.064,44,119.75
Esc16g,7,7,48,80,0.066,44,119.75
Esc16g,8,8,48,64,0.068,44,119.75
Esc16g,9,9,48,48,0.07,44,119.75
Esc16g,9,9,48,48,0.072,44,119.75
Esc16g,0,0,56,56,0.074,45,119.75
Esc16g,1,1,56,56,0.076,45,119.75
Esc16g,2,2,52,52,0.08,45,119.75
Esc16g,3,3,52,56,0.083,45,119.75
Esc16g,4,4,52,68,0.085,45,119.75
Esc16g,5,5,48,48,0.088,45,119.75
Esc16g,6,6,48,56,0.09,45,119.75
Esc16g,7,7,48,48,0.092,45,119.75
Esc16g,8,8,48,56,0.094,45,119.75
Esc16g,9,9,48,48,0.096,45,119.75
Esc16g,9,9,48,48,0.098,45,119.75
Esc16g,0,0,44,44,0.1,46,119.75
Esc16g,1,1,44,52,0.102,46,119.75
Esc16g,2,2,44,56,0.105,46,119.75
Esc16g,3,3,44,56,0.107,46,119.75
Esc16g,4,4,44,68,0.109,46,119.75
Esc16g,5,5,44,56,0.112,46,119.75
Esc16g,6,6,44,44,0.115,46,119.75
Esc16g,7,7,44,68,0.117,46,119.75
Esc16g,8,8,44,48,0.119,46,119.75
Esc16g,9,9,40,40,0.121,46,119.75
Esc16g,9,9,40,40,0.123,46,119.75
Esc16g,0,0,56,56,0.126,47,119.75
Esc16g,1,1,40,40,0.129,47,119.75
Esc16g,2,2,40,44,0.133,47,119.75
Esc16g,3,3,40,56,0.135,47,119.75
Esc16g,4,4,40,56,0.137,47,119.75
Esc16g,5,5,40,48,0.14,47,119.75
Esc16g,6,6,40,40,0.141,47,119.75
Esc16g,7,7,40,60,0.143,47,119.75
Esc16g,8,8,40,48,0.146,47,119.75
Esc16g,9,9,40,60,0.149,47,119.75
Esc16g,9,9,40,60,0.15,47,119.75
Esc16g,0,0,56,56,0.153,48,119.75
Esc16g,1,1,52,52,0.155,48,119.75
Esc16g,2,2,52,52,0.157,48,119.75
Esc16g,3,3,52,68,0.159,48,119.75
Esc16g,4,4,48,48,0.162,48,119.75
Esc16g,5,5,48,56,0.165,48,119.75
Esc16g,6,6,48,64,0.167,48,119.75
Esc16g,7,7,48,68,0.169,48,119.75
Esc16g,8,8,48,56,0.171,48,119.75
Esc16g,9,9,40,40,0.173,48,119.75
Esc16g,9,9,40,40,0.174,48,119.75
Esc16g,0,0,52,52,0.177,49,119.75
Esc16g,1,1,52,72,0.181,49,119.75
Esc16g,2,2,52,80,0.184,49,119.75
Esc16g,3,3,52,72,0.186,49,119.75
Esc16g,4,4,52,72,0.188,49,119.75
Esc16g,5,5,52,56,0.19,49,119.75
Esc16g,6,6,52,60,0.192,49,119.75
Esc16g,7,7,52,60,0.195,49,119.75
Esc16g,8,8,52,52,0.198,49,119.75
Esc16g,9,9,52,52,0.201,49,119.75
Esc16g,9,9,52,52,0.202,49,119.75
Esc16g,0,0,68,68,0.205,50,119.75
Esc16g,1,1,68,68,0.207,50,119.75
Esc16g,2,2,68,76,0.209,50,119.75
Esc16g,3,3,56,56,0.213,50,119.75
Esc16g,4,4,56,60,0.216,50,119.75
Esc16g,5,5,56,64,0.219,50,119.75
Esc16g,6,6,48,48,0.22,50,119.75
Esc16g,7,7,48,64,0.222,50,119.75
Esc16g,8,8,48,48,0.224,50,119.75
Esc16g,9,9,44,44,0.226,50,119.75
Esc16g,9,9,44,44,0.227,50,119.75
Esc16g,0,0,68,68,0.231,51,119.75
Esc16g,1,1,68,68,0.233,51,119.75
Esc16g,2,2,56,56,0.235,51,119.75
Esc16g,3,3,56,68,0.237,51,119.75
Esc16g,4,4,56,64,0.239,51,119.75
Esc16g,5,5,44,44,0.242,51,119.75
Esc16g,6,6,44,56,0.245,51,119.75
Esc16g,7,7,44,52,0.248,51,119.75
Esc16g,8,8,44,56,0.25,51,119.75
Esc16g,9,9,36,36,0.252,51,119.75
Esc16g,9,9,36,36,0.253,51,119.75
