instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai80a,0,0,15722848,15722848,0.006
Tai80a,1,1,15661512,15661512,0.016
Tai80a,2,2,15479208,15479208,0.023
Tai80a,3,3,15479208,15755584,0.034
Tai80a,4,4,15479208,15799504,0.041
Tai80a,5,5,15479208,15647960,0.048
Tai80a,6,6,15479208,15701500,0.056
Tai80a,7,7,15479208,15545942,0.065
Tai80a,8,8,15479208,15614962,0.072
Tai80a,9,9,15479208,15676394,0.079
Tai80a,-1,-1,15479208,15479208,0.079
Tai80a,0,0,15623956,15623956,0.088
Tai80a,1,1,15587884,15587884,0.099
Tai80a,2,2,15482970,15482970,0.114
Tai80a,3,3,15482970,15526074,0.124
Tai80a,4,4,15482970,15641270,0.135
Tai80a,5,5,15482970,15605684,0.145
Tai80a,6,6,15482970,15692310,0.158
Tai80a,7,7,15482970,15489474,0.17
Tai80a,8,8,15482970,15721232,0.184
Tai80a,9,9,15482970,15555978,0.198
Tai80a,-1,-1,15482970,15482970,0.2
Tai80a,0,0,15534746,15534746,0.209
Tai80a,1,1,15470084,15470084,0.216
Tai80a,2,2,15470084,15689778,0.222
Tai80a,3,3,15470084,15634404,0.229
Tai80a,4,4,15470084,15758024,0.237
Tai80a,5,5,15470084,15687282,0.245
Tai80a,6,6,15470084,15647074,0.256
Tai80a,7,7,15470084,15582496,0.272
Tai80a,8,8,15470084,15679768,0.286
Tai80a,9,9,15470084,15593346,0.296
Tai80a,-1,-1,15470084,15470084,0.297
Tai80a,0,0,15520250,15520250,0.306
Tai80a,1,1,15520250,15606784,0.319
Tai80a,2,2,15520250,15688966,0.329
Tai80a,3,3,15520250,15722340,0.338
Tai80a,4,4,15467164,15467164,0.349
Tai80a,5,5,15467164,15672020,0.363
Tai80a,6,6,15467164,15587254,0.378
Tai80a,7,7,15467164,15760470,0.392
Tai80a,8,8,15467164,15498474,0.405
Tai80a,9,9,15467164,15524374,0.423
Tai80a,-1,-1,15467164,15467164,0.425
Tai80a,0,0,15766006,15766006,0.445
Tai80a,1,1,15625778,15625778,0.458
Tai80a,2,2,15589678,15589678,0.473
Tai80a,3,3,15589678,15779098,0.481
Tai80a,4,4,15550352,15550352,0.49
Tai80a,5,5,15544492,15544492,0.501
Tai80a,6,6,15500036,15500036,0.513
Tai80a,7,7,15500036,15569182,0.531
Tai80a,8,8,15500036,15623010,0.545
Tai80a,9,9,15500036,15678538,0.56
Tai80a,-1,-1,15500036,15500036,0.562
Tai80a,0,0,15636860,15636860,0.578
Tai80a,1,1,15565754,15565754,0.591
Tai80a,2,2,15565754,15599716,0.598
Tai80a,3,3,15565754,15630224,0.605
Tai80a,4,4,15565754,15701748,0.612
Tai80a,5,5,15565754,15687142,0.623
Tai80a,6,6,15564262,15564262,0.635
Tai80a,7,7,15564262,15782420,0.649
Tai80a,8,8,15541900,15541900,0.667
Tai80a,9,9,15541900,15594146,0.686
Tai80a,-1,-1,15541900,15541900,0.688
Tai80a,0,0,15435226,15435226,0.702
Tai80a,1,1,15435226,15577232,0.712
Tai80a,2,2,15435226,15717696,0.72
Tai80a,3,3,15435226,15833352,0.727
Tai80a,4,4,15435226,15695338,0.735
Tai80a,5,5,15435226,15446776,0.743
Tai80a,6,6,15435226,15621946,0.752
Tai80a,7,7,15435226,15563754,0.765
Tai80a,8,8,15435226,15635316,0.78
Tai80a,9,9,15435226,15621960,0.796
Tai80a,-1,-1,15435226,15435226,0.797
Tai80a,0,0,15514626,15514626,0.812
Tai80a,1,1,15514626,15540100,0.826
Tai80a,2,2,15514626,15629924,0.838
Tai80a,3,3,15514626,15710196,0.846
Tai80a,4,4,15456566,15456566,0.856
Tai80a,5,5,15456566,15510270,0.866
Tai80a,6,6,15456566,15630442,0.873
Tai80a,7,7,15456566,15561370,0.879
Tai80a,8,8,15456566,15658572,0.888
Tai80a,9,9,15456566,15673808,0.9
Tai80a,-1,-1,15456566,15456566,0.902
Tai80a,0,0,15565016,15565016,0.916
Tai80a,1,1,15561610,15561610,0.94
Tai80a,2,2,15561610,15639276,0.949
Tai80a,3,3,15561610,15563468,0.956
Tai80a,4,4,15561610,15591664,0.964
Tai80a,5,5,15561610,15575244,0.972
Tai80a,6,6,15484922,15484922,0.979
Tai80a,7,7,15484922,15711016,0.987
Tai80a,8,8,15484922,15810886,0.995
Tai80a,9,9,15484922,15593084,1.007
Tai80a,-1,-1,15484922,15484922,1.008
Tai80a,0,0,15519382,15519382,1.02
Tai80a,1,1,15519382,15543378,1.04
Tai80a,2,2,15446302,15446302,1.057
Tai80a,3,3,15446302,15572196,1.07
Tai80a,4,4,15446302,15659864,1.085
Tai80a,5,5,15446302,15532966,1.099
Tai80a,6,6,15446302,15654010,1.111
Tai80a,7,7,15446302,15535980,1.13
Tai80a,8,8,15446302,15631242,1.15
Tai80a,9,9,15446302,15539790,1.168
Tai80a,-1,-1,15446302,15446302,1.171
