instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Tai80a,0,0,15722848,15722848,0.006,42
Tai80a,1,1,15661512,15661512,0.014,42
Tai80a,2,2,15479208,15479208,0.02,42
Tai80a,3,3,15479208,15755584,0.029,42
Tai80a,4,4,15479208,15799504,0.041,42
Tai80a,5,5,15479208,15647960,0.057,42
Tai80a,6,6,15479208,15701500,0.081,42
Tai80a,7,7,15479208,15545942,0.099,42
Tai80a,8,8,15479208,15614962,0.116,42
Tai80a,9,9,15479208,15676394,0.133,42
Tai80a,-1,-1,15479208,15479208,0.135,42
Tai80a,0,0,15623956,15623956,0.152,43
Tai80a,1,1,15587884,15587884,0.167,43
Tai80a,2,2,15482970,15482970,0.186,43
Tai80a,3,3,15482970,15526074,0.208,43
Tai80a,4,4,15482970,15641270,0.222,43
Tai80a,5,5,15482970,15605684,0.24,43
Tai80a,6,6,15482970,15692310,0.261,43
Tai80a,7,7,15482970,15489474,0.283,43
Tai80a,8,8,15482970,15721232,0.3,43
Tai80a,9,9,15482970,15555978,0.316,43
Tai80a,-1,-1,15482970,15482970,0.318,43
Tai80a,0,0,15534746,15534746,0.33,44
Tai80a,1,1,15470084,15470084,0.339,44
Tai80a,2,2,15470084,15689778,0.352,44
Tai80a,3,3,15470084,15634404,0.363,44
Tai80a,4,4,15470084,15758024,0.372,44
Tai80a,5,5,15470084,15687282,0.379,44
Tai80a,6,6,15470084,15647074,0.386,44
Tai80a,7,7,15470084,15582496,0.392,44
Tai80a,8,8,15470084,15679768,0.399,44
Tai80a,9,9,15470084,15593346,0.407,44
Tai80a,-1,-1,15470084,15470084,0.408,44
Tai80a,0,0,15520250,15520250,0.424,45
Tai80a,1,1,15520250,15606784,0.44,45
Tai80a,2,2,15520250,15688966,0.456,45
Tai80a,3,3,15520250,15722340,0.472,45
Tai80a,4,4,15467164,15467164,0.482,45
Tai80a,5,5,15467164,15672020,0.489,45
Tai80a,6,6,15467164,15587254,0.496,45
Tai80a,7,7,15467164,15760470,0.507,45
Tai80a,8,8,15467164,15498474,0.528,45
Tai80a,9,9,15467164,15524374,0.546,45
Tai80a,-1,-1,15467164,15467164,0.549,45
Tai80a,0,0,15766006,15766006,0.566,46
Tai80a,1,1,15625778,15625778,0.581,46
Tai80a,2,2,15589678,15589678,0.597,46
Tai80a,3,3,15589678,15779098,0.614,46
Tai80a,4,4,15550352,15550352,0.629,46
Tai80a,5,5,15544492,15544492,0.647,46
Tai80a,6,6,15500036,15500036,0.667,46
Tai80a,7,7,15500036,15569182,0.686,46
Tai80a,8,8,15500036,15623010,0.703,46
Tai80a,9,9,15500036,15678538,0.721,46
Tai80a,-1,-1,15500036,15500036,0.723,46
Tai80a,0,0,15636860,15636860,0.743,47
Tai80a,1,1,15565754,15565754,0.76,47
Tai80a,2,2,15565754,15599716,0.779,47
Tai80a,3,3,15565754,15630224,0.794,47
Tai80a,4,4,15565754,15701748,0.812,47
Tai80a,5,5,15565754,15687142,0.83,47
Tai80a,6,6,15564262,15564262,0.848,47
Tai80a,7,7,15564262,15782420,0.866,47
Tai80a,8,8,15541900,15541900,0.882,47
Tai80a,9,9,15541900,15594146,0.9,47
Tai80a,-1,-1,15541900,15541900,0.902,47
Tai80a,0,0,15435226,15435226,0.92,48
Tai80a,1,1,15435226,15577232,0.942,48
Tai80a,2,2,15435226,15717696,0.961,48
Tai80a,3,3,15435226,15833352,0.985,48
Tai80a,4,4,15435226,15695338,1.003,48
Tai80a,5,5,15435226,15446776,1.019,48
Tai80a,6,6,15435226,15621946,1.037,48
Tai80a,7,7,15435226,15563754,1.052,48
Tai80a,8,8,15435226,15635316,1.068,48
Tai80a,9,9,15435226,15621960,1.087,48
Tai80a,-1,-1,15435226,15435226,1.089,48
Tai80a,0,0,15514626,15514626,1.104,49
Tai80a,1,1,15514626,15540100,1.121,49
Tai80a,2,2,15514626,15629924,1.138,49
Tai80a,3,3,15514626,15710196,1.154,49
Tai80a,4,4,15456566,15456566,1.171,49
Tai80a,5,5,15456566,15510270,1.188,49
Tai80a,6,6,15456566,15630442,1.202,49
Tai80a,7,7,15456566,15561370,1.217,49
Tai80a,8,8,15456566,15658572,1.233,49
Tai80a,9,9,15456566,15673808,1.249,49
Tai80a,-1,-1,15456566,15456566,1.251,49
Tai80a,0,0,15565016,15565016,1.268,50
Tai80a,1,1,15561610,15561610,1.281,50
Tai80a,2,2,15561610,15639276,1.29,50
Tai80a,3,3,15561610,15563468,1.299,50
Tai80a,4,4,15561610,15591664,1.308,50
Tai80a,5,5,15561610,15575244,1.323,50
Tai80a,6,6,15484922,15484922,1.344,50
Tai80a,7,7,15484922,15711016,1.366,50
Tai80a,8,8,15484922,15810886,1.385,50
Tai80a,9,9,15484922,15593084,1.401,50
Tai80a,-1,-1,15484922,15484922,1.403,50
Tai80a,0,0,15519382,15519382,1.42,51
Tai80a,1,1,15519382,15543378,1.437,51
Tai80a,2,2,15446302,15446302,1.456,51
Tai80a,3,3,15446302,15572196,1.474,51
Tai80a,4,4,15446302,15659864,1.493,51
Tai80a,5,5,15446302,15532966,1.51,51
Tai80a,6,6,15446302,15654010,1.523,51
Tai80a,7,7,15446302,15535980,1.536,51
Tai80a,8,8,15446302,15631242,1.55,51
Tai80a,9,9,15446302,15539790,1.564,51
Tai80a,-1,-1,15446302,15446302,1.566,51
