instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai80a,0,0,15722848,15722848,0.012
Tai80a,1,1,15661512,15661512,0.027
Tai80a,2,2,15479208,15479208,0.039
Tai80a,3,3,15479208,15755584,0.049
Tai80a,4,4,15479208,15799504,0.058
Tai80a,5,5,15479208,15647960,0.066
Tai80a,6,6,15479208,15701500,0.076
Tai80a,7,7,15479208,15545942,0.083
Tai80a,8,8,15479208,15614962,0.093
Tai80a,9,9,15479208,15676394,0.101
Tai80a,-1,-1,15479208,15479208,0.102
Tai80a,0,0,15623956,15623956,0.11
Tai80a,1,1,15587884,15587884,0.118
Tai80a,2,2,15482970,15482970,0.126
Tai80a,3,3,15482970,15526074,0.133
Tai80a,4,4,15482970,15641270,0.142
Tai80a,5,5,15482970,15605684,0.15
Tai80a,6,6,15482970,15692310,0.16
Tai80a,7,7,15482970,15489474,0.168
Tai80a,8,8,15482970,15721232,0.182
Tai80a,9,9,15482970,15555978,0.197
Tai80a,-1,-1,15482970,15482970,0.198
Tai80a,0,0,15534746,15534746,0.21
Tai80a,1,1,15470084,15470084,0.223
Tai80a,2,2,15470084,15689778,0.238
Tai80a,3,3,15470084,15634404,0.253
Tai80a,4,4,15470084,15758024,0.268
Tai80a,5,5,15470084,15687282,0.285
Tai80a,6,6,15470084,15647074,0.302
Tai80a,7,7,15470084,15582496,0.322
Tai80a,8,8,15470084,15679768,0.342
Tai80a,9,9,15470084,15593346,0.363
Tai80a,-1,-1,15470084,15470084,0.364
Tai80a,0,0,15520250,15520250,0.378
Tai80a,1,1,15520250,15606784,0.386
Tai80a,2,2,15520250,15688966,0.393
Tai80a,3,3,15520250,15722340,0.401
Tai80a,4,4,15467164,15467164,0.412
Tai80a,5,5,15467164,15672020,0.424
Tai80a,6,6,15467164,15587254,0.43
Tai80a,7,7,15467164,15760470,0.439
Tai80a,8,8,15467164,15498474,0.446
Tai80a,9,9,15467164,15524374,0.453
Tai80a,-1,-1,15467164,15467164,0.455
Tai80a,0,0,15766006,15766006,0.462
Tai80a,1,1,15625778,15625778,0.468
Tai80a,2,2,15589678,15589678,0.476
Tai80a,3,3,15589678,15779098,0.483
Tai80a,4,4,15550352,15550352,0.491
Tai80a,5,5,15544492,15544492,0.499
Tai80a,6,6,15500036,15500036,0.51
Tai80a,7,7,15500036,15569182,0.519
Tai80a,8,8,15500036,15623010,0.529
Tai80a,9,9,15500036,15678538,0.537
Tai80a,-1,-1,15500036,15500036,0.538
Tai80a,0,0,15636860,15636860,0.548
Tai80a,1,1,15565754,15565754,0.557
Tai80a,2,2,15565754,15599716,0.564
Tai80a,3,3,15565754,15630224,0.575
Tai80a,4,4,15565754,15701748,0.585
Tai80a,5,5,15565754,15687142,0.593
Tai80a,6,6,15564262,15564262,0.6
Tai80a,7,7,15564262,15782420,0.611
Tai80a,8,8,15541900,15541900,0.619
Tai80a,9,9,15541900,15594146,0.629
Tai80a,-1,-1,15541900,15541900,0.63
Tai80a,0,0,15435226,15435226,0.638
Tai80a,1,1,15435226,15577232,0.645
Tai80a,2,2,15435226,15717696,0.653
Tai80a,3,3,15435226,15833352,0.66
Tai80a,4,4,15435226,15695338,0.668
Tai80a,5,5,15435226,15446776,0.675
Tai80a,6,6,15435226,15621946,0.682
Tai80a,7,7,15435226,15563754,0.69
Tai80a,8,8,15435226,15635316,0.698
Tai80a,9,9,15435226,15621960,0.708
Tai80a,-1,-1,15435226,15435226,0.71
Tai80a,0,0,15514626,15514626,0.723
Tai80a,1,1,15514626,15540100,0.731
Tai80a,2,2,15514626,15629924,0.745
Tai80a,3,3,15514626,15710196,0.764
Tai80a,4,4,15456566,15456566,0.778
Tai80a,5,5,15456566,15510270,0.786
Tai80a,6,6,15456566,15630442,0.797
Tai80a,7,7,15456566,15561370,0.808
Tai80a,8,8,15456566,15658572,0.816
Tai80a,9,9,15456566,15673808,0.832
Tai80a,-1,-1,15456566,15456566,0.834
Tai80a,0,0,15565016,15565016,0.849
Tai80a,1,1,15561610,15561610,0.861
Tai80a,2,2,15561610,15639276,0.873
Tai80a,3,3,15561610,15563468,0.882
Tai80a,4,4,15561610,15591664,0.894
Tai80a,5,5,15561610,15575244,0.908
Tai80a,6,6,15484922,15484922,0.915
Tai80a,7,7,15484922,15711016,0.926
Tai80a,8,8,15484922,15810886,0.934
Tai80a,9,9,15484922,15593084,0.942
Tai80a,-1,-1,15484922,15484922,0.943
Tai80a,0,0,15519382,15519382,0.952
Tai80a,1,1,15519382,15543378,0.96
Tai80a,2,2,15446302,15446302,0.969
Tai80a,3,3,15446302,15572196,0.984
Tai80a,4,4,15446302,15659864,0.996
Tai80a,5,5,15446302,15532966,1.006
Tai80a,6,6,15446302,15654010,1.017
Tai80a,7,7,15446302,15535980,1.029
Tai80a,8,8,15446302,15631242,1.04
Tai80a,9,9,15446302,15539790,1.051
Tai80a,-1,-1,15446302,15446302,1.051
