instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai80a,0,0,15722848,15722848,0.019,42,119.75
Tai80a,1,1,15661512,15661512,0.041,42,119.75
Tai80a,2,2,15479208,15479208,0.061,42,119.75
Tai80a,3,3,15479208,15755584,0.08,42,119.75
Tai80a,4,4,15479208,15799504,0.097,42,119.75
Tai80a,5,5,15479208,15647960,0.109,42,119.75
Tai80a,6,6,15479208,15701500,0.12,42,119.75
Tai80a,7,7,15479208,15545942,0.138,42,119.75
Tai80a,8,8,15479208,15614962,0.158,42,119.75
Tai80a,9,9,15479208,15676394,0.173,42,119.75
Tai80a,9,9,15479208,15676394,0.175,42,119.75
Tai80a,0,0,15623956,15623956,0.19,43,119.75
Tai80a,1,1,15587884,15587884,0.201,43,119.75
Tai80a,2,2,15482970,15482970,0.211,43,119.75
Tai80a,3,3,15482970,15526074,0.221,43,119.75
Tai80a,4,4,15482970,15641270,0.229,43,119.75
Tai80a,5,5,15482970,15605684,0.236,43,119.75
Tai80a,6,6,15482970,15692310,0.246,43,119.75
Tai80a,7,7,15482970,15489474,0.258,43,119.75
Tai80a,8,8,15482970,15721232,0.271,43,119.75
Tai80a,9,9,15482970,15555978,0.281,43,119.75
Tai80a,9,9,15482970,15555978,0.282,43,119.75
Tai80a,0,0,15534746,15534746,0.291,44,119.75
Tai80a,1,1,15470084,15470084,0.299,44,119.75
Tai80a,2,2,15470084,15689778,0.308,44,119.75
Tai80a,3,3,15470084,15634404,0.316,44,119.75
Tai80a,4,4,15470084,15758024,0.323,44,119.75
Tai80a,5,5,15470084,15687282,0.33,44,119.75
Tai80a,6,6,15470084,15647074,0.338,44,119.75
Tai80a,7,7,15470084,15582496,0.348,44,119.75
Tai80a,8,8,15470084,15679768,0.363,44,119.75
Tai80a,9,9,15470084,15593346,0.38,44,119.75
Tai80a,9,9,15470084,15593346,0.383,44,119.75
Tai80a,0,0,15520250,15520250,0.406,45,119.75
Tai80a,1,1,15520250,15606784,0.423,45,119.75
Tai80a,2,2,15520250,15688966,0.445,45,119.75
Tai80a,3,3,15520250,15722340,0.463,45,119.75
