instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Bur26g,0,0,11271474,11271474,0.003
Bur26g,1,1,11230102,11230102,0.007
Bur26g,2,2,11201499,11201499,0.01
Bur26g,3,3,11201499,11214965,0.013
Bur26g,4,4,11201499,11279922,0.017
Bur26g,5,5,11176878,11176878,0.021
Bur26g,6,6,11132660,11132660,0.025
Bur26g,7,7,11132660,11161398,0.029
Bur26g,8,8,11132660,11415791,0.034
Bur26g,9,9,11132660,11707667,0.039
Bur26g,-1,-1,11132660,11132660,0.04
Bur26g,0,0,11182078,11182078,0.043
Bur26g,1,1,11009281,11009281,0.048
Bur26g,2,2,11005880,11005880,0.052
Bur26g,3,3,11005090,11005090,0.056
Bur26g,4,4,11005090,11130526,0.06
Bur26g,5,5,11005090,11489544,0.066
Bur26g,6,6,11005090,11421894,0.07
Bur26g,7,7,11005090,11761528,0.074
Bur26g,8,8,11005090,11630581,0.079
Bur26g,9,9,11005090,11385427,0.084
Bur26g,-1,-1,11005090,11005090,0.085
Bur26g,0,0,11404812,11404812,0.088
Bur26g,1,1,10996694,10996694,0.093
Bur26g,2,2,10996694,11175836,0.098
Bur26g,3,3,10996694,11472042,0.104
Bur26g,4,4,10996694,11417769,0.107
Bur26g,5,5,10996694,11311025,0.11
Bur26g,6,6,10996694,11104843,0.113
Bur26g,7,7,10996694,11261971,0.116
Bur26g,8,8,10996694,11230855,0.119
Bur26g,9,9,10996694,11079239,0.121
Bur26g,-1,-1,10996694,10996694,0.122
Bur26g,0,0,11278029,11278029,0.126
Bur26g,1,1,11278029,11299960,0.128
Bur26g,2,2,11278029,11332893,0.133
Bur26g,3,3,11202524,11202524,0.135
Bur26g,4,4,11065675,11065675,0.137
Bur26g,5,5,11065675,11370876,0.138
Bur26g,6,6,11065675,11197082,0.14
Bur26g,7,7,11065675,11522035,0.142
Bur26g,8,8,11065675,11166612,0.144
Bur26g,9,9,11065675,11312611,0.148
Bur26g,-1,-1,11065675,11065675,0.15
Bur26g,0,0,11368536,11368536,0.153
Bur26g,1,1,11368536,11500261,0.154
Bur26g,2,2,11104243,11104243,0.156
Bur26g,3,3,11104243,11461985,0.159
Bur26g,4,4,11104243,11339444,0.161
Bur26g,5,5,11104243,11658172,0.165
Bur26g,6,6,11104243,11241373,0.169
Bur26g,7,7,11104243,11394377,0.173
Bur26g,8,8,11104243,11310397,0.175
Bur26g,9,9,11104243,11402505,0.177
Bur26g,-1,-1,11104243,11104243,0.177
Bur26g,0,0,11429782,11429782,0.179
Bur26g,1,1,11216389,11216389,0.182
Bur26g,2,2,11216389,11241385,0.184
Bur26g,3,3,11216389,11938673,0.187
Bur26g,4,4,11216389,11567472,0.192
Bur26g,5,5,11216389,11299640,0.197
Bur26g,6,6,11216389,11673297,0.202
Bur26g,7,7,11068403,11068403,0.205
Bur26g,8,8,11068403,11371049,0.21
Bur26g,9,9,11068403,11336279,0.216
Bur26g,-1,-1,11068403,11068403,0.219
Bur26g,0,0,11583175,11583175,0.221
Bur26g,1,1,11131933,11131933,0.224
Bur26g,2,2,11131933,11158243,0.227
Bur26g,3,3,10870236,10870236,0.231
Bur26g,4,4,10870236,11658765,0.234
Bur26g,5,5,10870236,11249836,0.236
Bur26g,6,6,10870236,11022288,0.238
Bur26g,7,7,10870236,11253921,0.239
Bur26g,8,8,10870236,11424600,0.241
Bur26g,9,9,10870236,11266020,0.244
Bur26g,-1,-1,10870236,10870236,0.247
Bur26g,0,0,11094581,11094581,0.251
Bur26g,1,1,11094581,11259364,0.255
Bur26g,2,2,11094581,11241317,0.258
Bur26g,3,3,10957082,10957082,0.261
Bur26g,4,4,10957082,11437044,0.266
Bur26g,5,5,10953959,10953959,0.268
Bur26g,6,6,10953959,11163022,0.27
Bur26g,7,7,10953959,11108068,0.273
Bur26g,8,8,10953959,11136303,0.275
Bur26g,9,9,10953959,11004810,0.278
Bur26g,-1,-1,10953959,10953959,0.282
Bur26g,0,0,11063318,11063318,0.285
Bur26g,1,1,11063318,11130633,0.289
Bur26g,2,2,11063318,11370424,0.293
Bur26g,3,3,11063318,11170483,0.296
Bur26g,4,4,11063318,11248471,0.302
Bur26g,5,5,11063318,11171968,0.305
Bur26g,6,6,11053856,11053856,0.309
Bur26g,7,7,10940920,10940920,0.312
Bur26g,8,8,10940920,11331289,0.316
Bur26g,9,9,10940920,11313118,0.318
Bur26g,-1,-1,10940920,10940920,0.319
Bur26g,0,0,11502548,11502548,0.328
Bur26g,1,1,11304795,11304795,0.333
Bur26g,2,2,11304795,11412710,0.337
Bur26g,3,3,11304795,11514923,0.339
Bur26g,4,4,10923641,10923641,0.341
Bur26g,5,5,10923641,11522855,0.344
Bur26g,6,6,10923641,11250892,0.349
Bur26g,7,7,10923641,11325698,0.354
Bur26g,8,8,10923641,11111197,0.358
Bur26g,9,9,10923641,11203571,0.363
Bur26g,-1,-1,10923641,10923641,0.365
