instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Bur26g,0,0,11271474,11271474,0.002,42,119.75
Bur26g,1,1,11230102,11230102,0.006,42,119.75
Bur26g,2,2,11201499,11201499,0.008,42,119.75
Bur26g,3,3,11201499,11214965,0.01,42,119.75
Bur26g,4,4,11201499,11279922,0.014,42,119.75
Bur26g,5,5,11176878,11176878,0.018,42,119.75
Bur26g,6,6,11132660,11132660,0.019,42,119.75
Bur26g,7,7,11132660,11161398,0.023,42,119.75
Bur26g,8,8,11132660,11415791,0.026,42,119.75
Bur26g,9,9,11132660,11707667,0.028,42,119.75
Bur26g,9,9,11132660,11707667,0.031,42,119.75
Bur26g,0,0,11182078,11182078,0.035,43,119.75
Bur26g,1,1,11009281,11009281,0.038,43,119.75
Bur26g,2,2,11005880,11005880,0.041,43,119.75
Bur26g,3,3,11005090,11005090,0.043,43,119.75
Bur26g,4,4,11005090,11130526,0.047,43,119.75
Bur26g,5,5,11005090,11489544,0.05,43,119.75
Bur26g,6,6,11005090,11421894,0.054,43,119.75
Bur26g,7,7,11005090,11761528,0.058,43,119.75
Bur26g,8,8,11005090,11630581,0.061,43,119.75
Bur26g,9,9,11005090,11385427,0.065,43,119.75
Bur26g,9,9,11005090,11385427,0.066,43,119.75
Bur26g,0,0,11404812,11404812,0.07,44,119.75
Bur26g,1,1,10996694,10996694,0.072,44,119.75
Bur26g,2,2,10996694,11175836,0.074,44,119.75
Bur26g,3,3,10996694,11472042,0.076,44,119.75
Bur26g,4,4,10996694,11417769,0.077,44,119.75
Bur26g,5,5,10996694,11311025,0.08,44,119.75
Bur26g,6,6,10996694,11104843,0.082,44,119.75
Bur26g,7,7,10996694,11261971,0.086,44,119.75
Bur26g,8,8,10996694,11230855,0.088,44,119.75
Bur26g,9,9,10996694,11079239,0.09,44,119.75
Bur26g,9,9,10996694,11079239,0.092,44,119.75
Bur26g,0,0,11278029,11278029,0.094,45,119.75
Bur26g,1,1,11278029,11299960,0.099,45,119.75
Bur26g,2,2,11278029,11332893,0.103,45,119.75
Bur26g,3,3,11202524,11202524,0.105,45,119.75
Bur26g,4,4,11065675,11065675,0.107,45,119.75
Bur26g,5,5,11065675,11370876,0.109,45,119.75
Bur26g,6,6,11065675,11197082,0.111,45,119.75
Bur26g,7,7,11065675,11522035,0.116,45,119.75
Bur26g,8,8,11065675,11166612,0.118,45,119.75
Bur26g,9,9,11065675,11312611,0.119,45,119.75
Bur26g,9,9,11065675,11312611,0.12,45,119.75
Bur26g,0,0,11368536,11368536,0.121,46,119.75
Bur26g,1,1,11368536,11500261,0.123,46,119.75
Bur26g,2,2,11104243,11104243,0.124,46,119.75
Bur26g,3,3,11104243,11461985,0.125,46,119.75
Bur26g,4,4,11104243,11339444,0.126,46,119.75
Bur26g,5,5,11104243,11658172,0.128,46,119.75
Bur26g,6,6,11104243,11241373,0.131,46,119.75
Bur26g,7,7,11104243,11394377,0.132,46,119.75
Bur26g,8,8,11104243,11310397,0.135,46,119.75
Bur26g,9,9,11104243,11402505,0.136,46,119.75
Bur26g,9,9,11104243,11402505,0.137,46,119.75
Bur26g,0,0,11429782,11429782,0.139,47,119.75
Bur26g,1,1,11216389,11216389,0.141,47,119.75
Bur26g,2,2,11216389,11241385,0.143,47,119.75
Bur26g,3,3,11216389,11938673,0.145,47,119.75
Bur26g,4,4,11216389,11567472,0.147,47,119.75
Bur26g,5,5,11216389,11299640,0.151,47,119.75
Bur26g,6,6,11216389,11673297,0.154,47,119.75
Bur26g,7,7,11068403,11068403,0.157,47,119.75
Bur26g,8,8,11068403,11371049,0.158,47,119.75
Bur26g,9,9,11068403,11336279,0.161,47,119.75
Bur26g,9,9,11068403,11336279,0.163,47,119.75
Bur26g,0,0,11583175,11583175,0.165,48,119.75
Bur26g,1,1,11131933,11131933,0.167,48,119.75
Bur26g,2,2,11131933,11158243,0.168,48,119.75
Bur26g,3,3,10870236,10870236,0.169,48,119.75
Bur26g,4,4,10870236,11658765,0.17,48,119.75
Bur26g,5,5,10870236,11249836,0.171,48,119.75
Bur26g,6,6,10870236,11022288,0.172,48,119.75
Bur26g,7,7,10870236,11253921,0.174,48,119.75
Bur26g,8,8,10870236,11424600,0.176,48,119.75
Bur26g,9,9,10870236,11266020,0.177,48,119.75
Bur26g,9,9,10870236,11266020,0.179,48,119.75
Bur26g,0,0,11094581,11094581,0.182,49,119.75
Bur26g,1,1,11094581,11259364,0.184,49,119.75
Bur26g,2,2,11094581,11241317,0.185,49,119.75
Bur26g,3,3,10957082,10957082,0.187,49,119.75
Bur26g,4,4,10957082,11437044,0.189,49,119.75
Bur26g,5,5,10953959,10953959,0.191,49,119.75
Bur26g,6,6,10953959,11163022,0.193,49,119.75
Bur26g,7,7,10953959,11108068,0.196,49,119.75
Bur26g,8,8,10953959,11136303,0.198,49,119.75
Bur26g,9,9,10953959,11004810,0.201,49,119.75
Bur26g,9,9,10953959,11004810,0.203,49,119.75
Bur26g,0,0,11063318,11063318,0.205,50,119.75
Bur26g,1,1,11063318,11130633,0.209,50,119.75
Bur26g,2,2,11063318,11370424,0.211,50,119.75
Bur26g,3,3,11063318,11170483,0.214,50,119.75
Bur26g,4,4,11063318,11248471,0.216,50,119.75
Bur26g,5,5,11063318,11171968,0.218,50,119.75
Bur26g,6,6,11053856,11053856,0.219,50,119.75
Bur26g,7,7,10940920,10940920,0.222,50,119.75
Bur26g,8,8,10940920,11331289,0.224,50,119.75
Bur26g,9,9,10940920,11313118,0.227,50,119.75
Bur26g,9,9,10940920,11313118,0.227,50,119.75
Bur26g,0,0,11502548,11502548,0.231,51,119.75
Bur26g,1,1,11304795,11304795,0.236,51,119.75
Bur26g,2,2,11304795,11412710,0.24,51,119.75
Bur26g,3,3,11304795,11514923,0.244,51,119.75
Bur26g,4,4,10923641,10923641,0.248,51,119.75
Bur26g,5,5,10923641,11522855,0.25,51,119.75
Bur26g,6,6,10923641,11250892,0.253,51,119.75
Bur26g,7,7,10923641,11325698,0.256,51,119.75
Bur26g,8,8,10923641,11111197,0.259,51,119.75
Bur26g,9,9,10923641,11203571,0.263,51,119.75
Bur26g,9,9,10923641,11203571,0.265,51,119.75
