instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Bur26g,0,0,11271474,11271474,0.002,42
Bur26g,1,1,11230102,11230102,0.006,42
Bur26g,2,2,11201499,11201499,0.01,42
Bur26g,3,3,11201499,11214965,0.013,42
Bur26g,4,4,11201499,11279922,0.017,42
Bur26g,5,5,11176878,11176878,0.019,42
Bur26g,6,6,11132660,11132660,0.022,42
Bur26g,7,7,11132660,11161398,0.025,42
Bur26g,8,8,11132660,11415791,0.027,42
Bur26g,9,9,11132660,11707667,0.029,42
Bur26g,-1,-1,11132660,11132660,0.031,42
Bur26g,0,0,11182078,11182078,0.033,43
Bur26g,1,1,11009281,11009281,0.035,43
Bur26g,2,2,11005880,11005880,0.037,43
Bur26g,3,3,11005090,11005090,0.039,43
Bur26g,4,4,11005090,11130526,0.042,43
Bur26g,5,5,11005090,11489544,0.047,43
Bur26g,6,6,11005090,11421894,0.051,43
Bur26g,7,7,11005090,11761528,0.054,43
Bur26g,8,8,11005090,11630581,0.057,43
Bur26g,9,9,11005090,11385427,0.061,43
Bur26g,-1,-1,11005090,11005090,0.063,43
Bur26g,0,0,11404812,11404812,0.068,44
Bur26g,1,1,10996694,10996694,0.072,44
Bur26g,2,2,10996694,11175836,0.075,44
Bur26g,3,3,10996694,11472042,0.078,44
Bur26g,4,4,10996694,11417769,0.083,44
Bur26g,5,5,10996694,11311025,0.087,44
Bur26g,6,6,10996694,11104843,0.091,44
Bur26g,7,7,10996694,11261971,0.094,44
Bur26g,8,8,10996694,11230855,0.097,44
Bur26g,9,9,10996694,11079239,0.101,44
Bur26g,-1,-1,10996694,10996694,0.102,44
Bur26g,0,0,11278029,11278029,0.107,45
Bur26g,1,1,11278029,11299960,0.111,45
Bur26g,2,2,11278029,11332893,0.116,45
Bur26g,3,3,11202524,11202524,0.12,45
Bur26g,4,4,11065675,11065675,0.123,45
Bur26g,5,5,11065675,11370876,0.128,45
Bur26g,6,6,11065675,11197082,0.134,45
Bur26g,7,7,11065675,11522035,0.14,45
Bur26g,8,8,11065675,11166612,0.145,45
Bur26g,9,9,11065675,11312611,0.151,45
Bur26g,-1,-1,11065675,11065675,0.153,45
Bur26g,0,0,11368536,11368536,0.157,46
Bur26g,1,1,11368536,11500261,0.16,46
Bur26g,2,2,11104243,11104243,0.166,46
Bur26g,3,3,11104243,11461985,0.171,46
Bur26g,4,4,11104243,11339444,0.174,46
Bur26g,5,5,11104243,11658172,0.176,46
Bur26g,6,6,11104243,11241373,0.18,46
Bur26g,7,7,11104243,11394377,0.187,46
Bur26g,8,8,11104243,11310397,0.19,46
Bur26g,9,9,11104243,11402505,0.193,46
Bur26g,-1,-1,11104243,11104243,0.195,46
Bur26g,0,0,11429782,11429782,0.202,47
Bur26g,1,1,11216389,11216389,0.205,47
Bur26g,2,2,11216389,11241385,0.209,47
Bur26g,3,3,11216389,11938673,0.212,47
Bur26g,4,4,11216389,11567472,0.217,47
Bur26g,5,5,11216389,11299640,0.22,47
Bur26g,6,6,11216389,11673297,0.223,47
Bur26g,7,7,11068403,11068403,0.226,47
Bur26g,8,8,11068403,11371049,0.23,47
Bur26g,9,9,11068403,11336279,0.234,47
Bur26g,-1,-1,11068403,11068403,0.236,47
Bur26g,0,0,11583175,11583175,0.239,48
Bur26g,1,1,11131933,11131933,0.242,48
Bur26g,2,2,11131933,11158243,0.245,48
Bur26g,3,3,10870236,10870236,0.248,48
Bur26g,4,4,10870236,11658765,0.251,48
Bur26g,5,5,10870236,11249836,0.254,48
Bur26g,6,6,10870236,11022288,0.257,48
Bur26g,7,7,10870236,11253921,0.259,48
Bur26g,8,8,10870236,11424600,0.261,48
Bur26g,9,9,10870236,11266020,0.264,48
Bur26g,-1,-1,10870236,10870236,0.265,48
Bur26g,0,0,11094581,11094581,0.268,49
Bur26g,1,1,11094581,11259364,0.271,49
Bur26g,2,2,11094581,11241317,0.275,49
Bur26g,3,3,10957082,10957082,0.277,49
Bur26g,4,4,10957082,11437044,0.281,49
Bur26g,5,5,10953959,10953959,0.283,49
Bur26g,6,6,10953959,11163022,0.286,49
Bur26g,7,7,10953959,11108068,0.289,49
Bur26g,8,8,10953959,11136303,0.292,49
Bur26g,9,9,10953959,11004810,0.295,49
Bur26g,-1,-1,10953959,10953959,0.296,49
Bur26g,0,0,11063318,11063318,0.3,50
Bur26g,1,1,11063318,11130633,0.303,50
Bur26g,2,2,11063318,11370424,0.306,50
Bur26g,3,3,11063318,11170483,0.309,50
Bur26g,4,4,11063318,11248471,0.311,50
Bur26g,5,5,11063318,11171968,0.315,50
Bur26g,6,6,11053856,11053856,0.318,50
Bur26g,7,7,10940920,10940920,0.321,50
Bur26g,8,8,10940920,11331289,0.324,50
Bur26g,9,9,10940920,11313118,0.327,50
Bur26g,-1,-1,10940920,10940920,0.329,50
Bur26g,0,0,11502548,11502548,0.333,51
Bur26g,1,1,11304795,11304795,0.336,51
Bur26g,2,2,11304795,11412710,0.339,51
Bur26g,3,3,11304795,11514923,0.342,51
Bur26g,4,4,10923641,10923641,0.345,51
Bur26g,5,5,10923641,11522855,0.35,51
Bur26g,6,6,10923641,11250892,0.353,51
Bur26g,7,7,10923641,11325698,0.357,51
Bur26g,8,8,10923641,11111197,0.36,51
Bur26g,9,9,10923641,11203571,0.364,51
Bur26g,-1,-1,10923641,10923641,0.366,51
