instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Had18,0,0,6156,6156,0.001
Had18,1,1,6156,6270,0.003
Had18,2,2,6076,6076,0.004
Had18,3,3,6076,6220,0.005
Had18,4,4,6076,6146,0.006
Had18,5,5,6060,6060,0.008
Had18,6,6,6060,6140,0.01
Had18,7,7,6060,6128,0.011
Had18,8,8,6060,6076,0.011
Had18,9,9,6060,6150,0.012
Had18,-1,-1,6060,6060,0.013
Had18,0,0,6244,6244,0.014
Had18,1,1,5918,5918,0.016
Had18,2,2,5918,6230,0.018
Had18,3,3,5918,6286,0.019
Had18,4,4,5918,6116,0.02
Had18,5,5,5918,6104,0.02
Had18,6,6,5918,6066,0.021
Had18,7,7,5918,6030,0.022
Had18,8,8,5918,6110,0.024
Had18,9,9,5918,5948,0.025
Had18,-1,-1,5918,5918,0.026
Had18,0,0,6168,6168,0.027
Had18,1,1,6168,6302,0.028
Had18,2,2,6112,6112,0.03
Had18,3,3,6062,6062,0.031
Had18,4,4,5970,5970,0.033
Had18,5,5,5924,5924,0.034
Had18,6,6,5924,5968,0.035
Had18,7,7,5924,6216,0.036
Had18,8,8,5924,6328,0.037
Had18,9,9,5924,6060,0.038
Had18,-1,-1,5924,5924,0.038
Had18,0,0,6232,6232,0.04
Had18,1,1,6196,6196,0.041
Had18,2,2,6108,6108,0.042
Had18,3,3,6108,6232,0.044
Had18,4,4,6108,6142,0.045
Had18,5,5,6056,6056,0.047
Had18,6,6,6056,6060,0.048
Had18,7,7,6056,6188,0.05
Had18,8,8,6056,6152,0.051
Had18,9,9,6000,6000,0.053
Had18,-1,-1,6000,6000,0.053
Had18,0,0,6054,6054,0.054
Had18,1,1,6054,6282,0.054
Had18,2,2,6054,6166,0.055
Had18,3,3,6054,6118,0.057
Had18,4,4,6054,6182,0.058
Had18,5,5,6054,6078,0.06
Had18,6,6,6054,6202,0.061
Had18,7,7,5966,5966,0.063
Had18,8,8,5966,6092,0.065
Had18,9,9,5966,6066,0.066
Had18,-1,-1,5966,5966,0.067
Had18,0,0,6306,6306,0.069
Had18,1,1,6212,6212,0.071
Had18,2,2,6084,6084,0.072
Had18,3,3,6084,6264,0.075
Had18,4,4,5912,5912,0.076
Had18,5,5,5912,6018,0.078
Had18,6,6,5912,6096,0.079
Had18,7,7,5912,6032,0.081
Had18,8,8,5912,6270,0.083
Had18,9,9,5912,6182,0.083
Had18,-1,-1,5912,5912,0.084
Had18,0,0,6318,6318,0.085
Had18,1,1,5894,5894,0.086
Had18,2,2,5894,6076,0.088
Had18,3,3,5894,6044,0.088
Had18,4,4,5894,6140,0.089
Had18,5,5,5894,6214,0.091
Had18,6,6,5894,5972,0.094
Had18,7,7,5894,5912,0.095
Had18,8,8,5894,5992,0.096
Had18,9,9,5894,6062,0.098
Had18,-1,-1,5894,5894,0.099
Had18,0,0,6244,6244,0.101
Had18,1,1,6158,6158,0.102
Had18,2,2,5974,5974,0.103
Had18,3,3,5974,6180,0.103
Had18,4,4,5956,5956,0.104
Had18,5,5,5956,6016,0.106
Had18,6,6,5956,6004,0.107
Had18,7,7,5956,6202,0.109
Had18,8,8,5956,6120,0.111
Had18,9,9,5956,6070,0.112
Had18,-1,-1,5956,5956,0.113
Had18,0,0,5884,5884,0.114
Had18,1,1,5884,6054,0.115
Had18,2,2,5884,6314,0.116
Had18,3,3,5884,6012,0.117
Had18,4,4,5884,6082,0.119
Had18,5,5,5884,6184,0.12
Had18,6,6,5884,6102,0.121
Had18,7,7,5884,6112,0.122
Had18,8,8,5884,5982,0.124
Had18,9,9,5884,6050,0.125
Had18,-1,-1,5884,5884,0.125
Had18,0,0,6184,6184,0.127
Had18,1,1,6180,6180,0.129
Had18,2,2,6062,6062,0.13
Had18,3,3,6062,6164,0.132
Had18,4,4,6062,6106,0.133
Had18,5,5,6062,6074,0.134
Had18,6,6,6062,6080,0.135
Had18,7,7,6062,6162,0.136
Had18,8,8,6062,6182,0.137
Had18,9,9,6062,6164,0.138
Had18,-1,-1,6062,6062,0.139
