instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Had18,0,0,6156,6156,0.001,42
Had18,1,1,6156,6270,0.003,42
Had18,2,2,6076,6076,0.005,42
Had18,3,3,6076,6220,0.006,42
Had18,4,4,6076,6146,0.007,42
Had18,5,5,6060,6060,0.008,42
Had18,6,6,6060,6140,0.01,42
Had18,7,7,6060,6128,0.011,42
Had18,8,8,6060,6076,0.012,42
Had18,9,9,6060,6150,0.013,42
Had18,-1,-1,6060,6060,0.014,42
Had18,0,0,6244,6244,0.015,43
Had18,1,1,5918,5918,0.016,43
Had18,2,2,5918,6230,0.017,43
Had18,3,3,5918,6286,0.018,43
Had18,4,4,5918,6116,0.019,43
Had18,5,5,5918,6104,0.02,43
Had18,6,6,5918,6066,0.02,43
Had18,7,7,5918,6030,0.021,43
Had18,8,8,5918,6110,0.022,43
Had18,9,9,5918,5948,0.023,43
Had18,-1,-1,5918,5918,0.023,43
Had18,0,0,6168,6168,0.024,44
Had18,1,1,6168,6302,0.027,44
Had18,2,2,6112,6112,0.029,44
Had18,3,3,6062,6062,0.03,44
Had18,4,4,5970,5970,0.031,44
Had18,5,5,5924,5924,0.032,44
Had18,6,6,5924,5968,0.033,44
Had18,7,7,5924,6216,0.033,44
Had18,8,8,5924,6328,0.034,44
Had18,9,9,5924,6060,0.035,44
Had18,-1,-1,5924,5924,0.035,44
Had18,0,0,6232,6232,0.037,45
Had18,1,1,6196,6196,0.038,45
Had18,2,2,6108,6108,0.039,45
Had18,3,3,6108,6232,0.04,45
Had18,4,4,6108,6142,0.041,45
Had18,5,5,6056,6056,0.044,45
Had18,6,6,6056,6060,0.046,45
Had18,7,7,6056,6188,0.048,45
Had18,8,8,6056,6152,0.05,45
Had18,9,9,6000,6000,0.053,45
Had18,-1,-1,6000,6000,0.053,45
Had18,0,0,6054,6054,0.055,46
Had18,1,1,6054,6282,0.057,46
Had18,2,2,6054,6166,0.058,46
Had18,3,3,6054,6118,0.061,46
Had18,4,4,6054,6182,0.063,46
Had18,5,5,6054,6078,0.065,46
Had18,6,6,6054,6202,0.067,46
Had18,7,7,5966,5966,0.069,46
Had18,8,8,5966,6092,0.071,46
Had18,9,9,5966,6066,0.073,46
Had18,-1,-1,5966,5966,0.074,46
Had18,0,0,6306,6306,0.076,47
Had18,1,1,6212,6212,0.078,47
Had18,2,2,6084,6084,0.08,47
Had18,3,3,6084,6264,0.082,47
Had18,4,4,5912,5912,0.084,47
Had18,5,5,5912,6018,0.086,47
Had18,6,6,5912,6096,0.088,47
Had18,7,7,5912,6032,0.089,47
Had18,8,8,5912,6270,0.092,47
Had18,9,9,5912,6182,0.096,47
Had18,-1,-1,5912,5912,0.098,47
Had18,0,0,6318,6318,0.101,48
Had18,1,1,5894,5894,0.103,48
Had18,2,2,5894,6076,0.105,48
Had18,3,3,5894,6044,0.108,48
Had18,4,4,5894,6140,0.112,48
Had18,5,5,5894,6214,0.115,48
Had18,6,6,5894,5972,0.117,48
Had18,7,7,5894,5912,0.119,48
Had18,8,8,5894,5992,0.121,48
Had18,9,9,5894,6062,0.124,48
Had18,-1,-1,5894,5894,0.125,48
Had18,0,0,6244,6244,0.129,49
Had18,1,1,6158,6158,0.131,49
Had18,2,2,5974,5974,0.134,49
Had18,3,3,5974,6180,0.136,49
Had18,4,4,5956,5956,0.138,49
Had18,5,5,5956,6016,0.14,49
Had18,6,6,5956,6004,0.142,49
Had18,7,7,5956,6202,0.144,49
Had18,8,8,5956,6120,0.146,49
Had18,9,9,5956,6070,0.148,49
Had18,-1,-1,5956,5956,0.149,49
Had18,0,0,5884,5884,0.152,50
Had18,1,1,5884,6054,0.154,50
Had18,2,2,5884,6314,0.156,50
Had18,3,3,5884,6012,0.157,50
Had18,4,4,5884,6082,0.159,50
Had18,5,5,5884,6184,0.161,50
Had18,6,6,5884,6102,0.163,50
Had18,7,7,5884,6112,0.165,50
Had18,8,8,5884,5982,0.167,50
Had18,9,9,5884,6050,0.169,50
Had18,-1,-1,5884,5884,0.171,50
Had18,0,0,6184,6184,0.174,51
Had18,1,1,6180,6180,0.177,51
Had18,2,2,6062,6062,0.18,51
Had18,3,3,6062,6164,0.182,51
Had18,4,4,6062,6106,0.184,51
Had18,5,5,6062,6074,0.187,51
Had18,6,6,6062,6080,0.189,51
Had18,7,7,6062,6162,0.191,51
Had18,8,8,6062,6182,0.194,51
Had18,9,9,6062,6164,0.196,51
Had18,-1,-1,6062,6062,0.197,51
