instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Chr22b,0,0,15056,15056,0.001,42
Chr22b,1,1,13674,13674,0.005,42
Chr22b,2,2,13674,15384,0.007,42
Chr22b,3,3,13674,16024,0.011,42
Chr22b,4,4,13674,14556,0.013,42
Chr22b,5,5,13674,16150,0.016,42
Chr22b,6,6,13674,14534,0.019,42
Chr22b,7,7,12556,12556,0.022,42
Chr22b,8,8,12556,16712,0.028,42
Chr22b,9,9,12556,18280,0.031,42
Chr22b,-1,-1,12556,12556,0.032,42
Chr22b,0,0,14978,14978,0.034,43
Chr22b,1,1,14978,16658,0.035,43
Chr22b,2,2,14978,15126,0.036,43
Chr22b,3,3,14978,15932,0.037,43
Chr22b,4,4,14978,18504,0.038,43
Chr22b,5,5,14978,15254,0.04,43
Chr22b,6,6,12732,12732,0.041,43
Chr22b,7,7,12610,12610,0.043,43
Chr22b,8,8,12610,15958,0.045,43
Chr22b,9,9,12610,12866,0.046,43
Chr22b,-1,-1,12610,12610,0.047,43
Chr22b,0,0,17860,17860,0.049,44
Chr22b,1,1,15536,15536,0.051,44
Chr22b,2,2,14050,14050,0.052,44
Chr22b,3,3,14050,16020,0.054,44
Chr22b,4,4,14050,16506,0.055,44
Chr22b,5,5,14050,22752,0.056,44
Chr22b,6,6,14050,18798,0.057,44
Chr22b,7,7,14050,16188,0.06,44
Chr22b,8,8,14050,16958,0.062,44
Chr22b,9,9,14050,17016,0.064,44
Chr22b,-1,-1,14050,14050,0.066,44
Chr22b,0,0,17956,17956,0.068,45
Chr22b,1,1,17166,17166,0.07,45
Chr22b,2,2,17166,22776,0.072,45
Chr22b,3,3,17166,21254,0.074,45
Chr22b,4,4,13048,13048,0.076,45
Chr22b,5,5,13048,14004,0.078,45
Chr22b,6,6,13048,15896,0.079,45
Chr22b,7,7,13048,18036,0.081,45
Chr22b,8,8,13048,17038,0.083,45
Chr22b,9,9,13048,15802,0.085,45
Chr22b,-1,-1,13048,13048,0.085,45
Chr22b,0,0,12116,12116,0.086,46
Chr22b,1,1,12116,18656,0.088,46
Chr22b,2,2,12116,13064,0.089,46
Chr22b,3,3,12116,16788,0.091,46
Chr22b,4,4,12116,18988,0.094,46
Chr22b,5,5,12116,18288,0.098,46
Chr22b,6,6,12116,14632,0.1,46
Chr22b,7,7,12116,12982,0.101,46
Chr22b,8,8,12116,16330,0.103,46
Chr22b,9,9,12116,14752,0.104,46
Chr22b,-1,-1,12116,12116,0.105,46
Chr22b,0,0,14980,14980,0.107,47
Chr22b,1,1,14980,16860,0.108,47
Chr22b,2,2,14980,16360,0.111,47
Chr22b,3,3,14980,16872,0.112,47
Chr22b,4,4,14980,16836,0.113,47
Chr22b,5,5,14980,16132,0.114,47
Chr22b,6,6,14980,16882,0.116,47
Chr22b,7,7,12548,12548,0.118,47
Chr22b,8,8,12548,15874,0.12,47
Chr22b,9,9,12548,14160,0.122,47
Chr22b,-1,-1,12548,12548,0.123,47
Chr22b,0,0,14708,14708,0.124,48
Chr22b,1,1,14708,17198,0.128,48
Chr22b,2,2,13928,13928,0.129,48
Chr22b,3,3,12092,12092,0.131,48
Chr22b,4,4,12092,14558,0.133,48
Chr22b,5,5,12092,19506,0.135,48
Chr22b,6,6,12092,15428,0.137,48
Chr22b,7,7,12092,16956,0.138,48
Chr22b,8,8,12092,17286,0.141,48
Chr22b,9,9,12092,19852,0.144,48
Chr22b,-1,-1,12092,12092,0.145,48
Chr22b,0,0,17860,17860,0.146,49
Chr22b,1,1,17044,17044,0.147,49
Chr22b,2,2,12538,12538,0.148,49
Chr22b,3,3,12538,14964,0.149,49
Chr22b,4,4,12538,15234,0.15,49
Chr22b,5,5,12538,17808,0.151,49
Chr22b,6,6,12538,14142,0.152,49
Chr22b,7,7,12538,17136,0.153,49
Chr22b,8,8,10746,10746,0.154,49
Chr22b,9,9,10746,15924,0.155,49
Chr22b,-1,-1,10746,10746,0.156,49
Chr22b,0,0,17440,17440,0.157,50
Chr22b,1,1,17394,17394,0.158,50
Chr22b,2,2,14600,14600,0.161,50
Chr22b,3,3,12996,12996,0.163,50
Chr22b,4,4,12996,13534,0.164,50
Chr22b,5,5,12996,18174,0.165,50
Chr22b,6,6,10786,10786,0.166,50
Chr22b,7,7,10786,17872,0.167,50
Chr22b,8,8,10786,14930,0.168,50
Chr22b,9,9,10786,13526,0.169,50
Chr22b,-1,-1,10786,10786,0.169,50
Chr22b,0,0,15730,15730,0.17,51
Chr22b,1,1,15730,18980,0.172,51
Chr22b,2,2,15730,23336,0.173,51
Chr22b,3,3,15730,15970,0.174,51
Chr22b,4,4,15730,19438,0.176,51
Chr22b,5,5,15730,16466,0.178,51
Chr22b,6,6,15730,17184,0.18,51
Chr22b,7,7,15118,15118,0.181,51
Chr22b,8,8,9154,9154,0.182,51
Chr22b,9,9,9154,14862,0.184,51
Chr22b,-1,-1,9154,9154,0.184,51
