instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Chr22b,0,0,15056,15056,0.002,42,119.75
Chr22b,1,1,13674,13674,0.005,42,119.75
Chr22b,2,2,13674,15384,0.01,42,119.75
Chr22b,3,3,13674,16024,0.013,42,119.75
Chr22b,4,4,13674,14556,0.016,42,119.75
Chr22b,5,5,13674,16150,0.019,42,119.75
Chr22b,6,6,13674,14534,0.022,42,119.75
Chr22b,7,7,12556,12556,0.027,42,119.75
Chr22b,8,8,12556,16712,0.03,42,119.75
Chr22b,9,9,12556,18280,0.033,42,119.75
Chr22b,9,9,12556,18280,0.034,42,119.75
Chr22b,0,0,14978,14978,0.037,43,119.75
Chr22b,1,1,14978,16658,0.04,43,119.75
Chr22b,2,2,14978,15126,0.044,43,119.75
Chr22b,3,3,14978,15932,0.047,43,119.75
Chr22b,4,4,14978,18504,0.049,43,119.75
Chr22b,5,5,14978,15254,0.052,43,119.75
Chr22b,6,6,12732,12732,0.055,43,119.75
Chr22b,7,7,12610,12610,0.059,43,119.75
Chr22b,8,8,12610,15958,0.063,43,119.75
Chr22b,9,9,12610,12866,0.065,43,119.75
Chr22b,9,9,12610,12866,0.066,43,119.75
Chr22b,0,0,17860,17860,0.07,44,119.75
Chr22b,1,1,15536,15536,0.073,44,119.75
Chr22b,2,2,14050,14050,0.078,44,119.75
Chr22b,3,3,14050,16020,0.081,44,119.75
Chr22b,4,4,14050,16506,0.084,44,119.75
Chr22b,5,5,14050,22752,0.087,44,119.75
Chr22b,6,6,14050,18798,0.092,44,119.75
Chr22b,7,7,14050,16188,0.095,44,119.75
Chr22b,8,8,14050,16958,0.098,44,119.75
Chr22b,9,9,14050,17016,0.103,44,119.75
Chr22b,9,9,14050,17016,0.104,44,119.75
Chr22b,0,0,17956,17956,0.109,45,119.75
Chr22b,1,1,17166,17166,0.112,45,119.75
Chr22b,2,2,17166,22776,0.117,45,119.75
Chr22b,3,3,17166,21254,0.122,45,119.75
Chr22b,4,4,13048,13048,0.127,45,119.75
Chr22b,5,5,13048,14004,0.13,45,119.75
Chr22b,6,6,13048,15896,0.134,45,119.75
Chr22b,7,7,13048,18036,0.136,45,119.75
Chr22b,8,8,13048,17038,0.14,45,119.75
Chr22b,9,9,13048,15802,0.144,45,119.75
Chr22b,9,9,13048,15802,0.146,45,119.75
