instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Chr22b,0,0,15056,15056,0.001
Chr22b,1,1,13674,13674,0.005
Chr22b,2,2,13674,15384,0.007
Chr22b,3,3,13674,16024,0.009
Chr22b,4,4,13674,14556,0.01
Chr22b,5,5,13674,16150,0.013
Chr22b,6,6,13674,14534,0.015
Chr22b,7,7,12556,12556,0.017
Chr22b,8,8,12556,16712,0.019
Chr22b,9,9,12556,18280,0.021
Chr22b,-1,-1,12556,12556,0.021
Chr22b,0,0,14978,14978,0.023
Chr22b,1,1,14978,16658,0.025
Chr22b,2,2,14978,15126,0.026
Chr22b,3,3,14978,15932,0.028
Chr22b,4,4,14978,18504,0.03
Chr22b,5,5,14978,15254,0.033
Chr22b,6,6,12732,12732,0.036
Chr22b,7,7,12610,12610,0.037
Chr22b,8,8,12610,15958,0.038
Chr22b,9,9,12610,12866,0.04
Chr22b,-1,-1,12610,12610,0.04
Chr22b,0,0,17860,17860,0.042
Chr22b,1,1,15536,15536,0.043
Chr22b,2,2,14050,14050,0.045
Chr22b,3,3,14050,16020,0.047
Chr22b,4,4,14050,16506,0.049
Chr22b,5,5,14050,22752,0.051
Chr22b,6,6,14050,18798,0.052
Chr22b,7,7,14050,16188,0.053
Chr22b,8,8,14050,16958,0.055
Chr22b,9,9,14050,17016,0.056
Chr22b,-1,-1,14050,14050,0.056
Chr22b,0,0,17956,17956,0.058
Chr22b,1,1,17166,17166,0.059
Chr22b,2,2,17166,22776,0.06
Chr22b,3,3,17166,21254,0.062
Chr22b,4,4,13048,13048,0.065
Chr22b,5,5,13048,14004,0.067
Chr22b,6,6,13048,15896,0.071
Chr22b,7,7,13048,18036,0.073
Chr22b,8,8,13048,17038,0.075
Chr22b,9,9,13048,15802,0.077
Chr22b,-1,-1,13048,13048,0.079
Chr22b,0,0,12116,12116,0.082
Chr22b,1,1,12116,18656,0.086
Chr22b,2,2,12116,13064,0.091
Chr22b,3,3,12116,16788,0.096
Chr22b,4,4,12116,18988,0.099
Chr22b,5,5,12116,18288,0.102
Chr22b,6,6,12116,14632,0.105
Chr22b,7,7,12116,12982,0.108
Chr22b,8,8,12116,16330,0.11
Chr22b,9,9,12116,14752,0.113
Chr22b,-1,-1,12116,12116,0.115
Chr22b,0,0,14980,14980,0.119
Chr22b,1,1,14980,16860,0.121
Chr22b,2,2,14980,16360,0.123
Chr22b,3,3,14980,16872,0.125
Chr22b,4,4,14980,16836,0.126
Chr22b,5,5,14980,16132,0.127
Chr22b,6,6,14980,16882,0.13
Chr22b,7,7,12548,12548,0.133
Chr22b,8,8,12548,15874,0.135
Chr22b,9,9,12548,14160,0.137
Chr22b,-1,-1,12548,12548,0.138
Chr22b,0,0,14708,14708,0.141
Chr22b,1,1,14708,17198,0.143
Chr22b,2,2,13928,13928,0.143
Chr22b,3,3,12092,12092,0.146
Chr22b,4,4,12092,14558,0.148
Chr22b,5,5,12092,19506,0.149
Chr22b,6,6,12092,15428,0.151
Chr22b,7,7,12092,16956,0.153
Chr22b,8,8,12092,17286,0.155
Chr22b,9,9,12092,19852,0.157
Chr22b,-1,-1,12092,12092,0.157
Chr22b,0,0,17860,17860,0.159
Chr22b,1,1,17044,17044,0.16
Chr22b,2,2,12538,12538,0.161
Chr22b,3,3,12538,14964,0.164
Chr22b,4,4,12538,15234,0.167
Chr22b,5,5,12538,17808,0.169
Chr22b,6,6,12538,14142,0.17
Chr22b,7,7,12538,17136,0.171
Chr22b,8,8,10746,10746,0.172
Chr22b,9,9,10746,15924,0.173
Chr22b,-1,-1,10746,10746,0.174
Chr22b,0,0,17440,17440,0.175
Chr22b,1,1,17394,17394,0.176
Chr22b,2,2,14600,14600,0.178
Chr22b,3,3,12996,12996,0.18
Chr22b,4,4,12996,13534,0.183
Chr22b,5,5,12996,18174,0.184
Chr22b,6,6,10786,10786,0.186
Chr22b,7,7,10786,17872,0.187
Chr22b,8,8,10786,14930,0.188
Chr22b,9,9,10786,13526,0.189
Chr22b,-1,-1,10786,10786,0.19
Chr22b,0,0,15730,15730,0.192
Chr22b,1,1,15730,18980,0.193
Chr22b,2,2,15730,23336,0.194
Chr22b,3,3,15730,15970,0.195
Chr22b,4,4,15730,19438,0.197
Chr22b,5,5,15730,16466,0.2
Chr22b,6,6,15730,17184,0.202
Chr22b,7,7,15118,15118,0.203
Chr22b,8,8,9154,9154,0.205
Chr22b,9,9,9154,14862,0.206
Chr22b,-1,-1,9154,9154,0.206
