instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Chr25a,0,0,17186,17186,0.001,42
Chr25a,1,1,17186,22414,0.005,42
Chr25a,2,2,17186,21788,0.008,42
Chr25a,3,3,17186,19364,0.011,42
Chr25a,4,4,17186,17674,0.012,42
Chr25a,5,5,17186,17388,0.014,42
Chr25a,6,6,17186,23070,0.016,42
Chr25a,7,7,17186,18952,0.018,42
Chr25a,8,8,17186,18436,0.02,42
Chr25a,9,9,17186,18198,0.024,42
Chr25a,-1,-1,17186,17186,0.025,42
Chr25a,0,0,17648,17648,0.027,43
Chr25a,1,1,17648,20152,0.029,43
Chr25a,2,2,17648,22238,0.031,43
Chr25a,3,3,17648,22050,0.032,43
Chr25a,4,4,17648,19064,0.034,43
Chr25a,5,5,17648,18874,0.036,43
Chr25a,6,6,17648,18792,0.038,43
Chr25a,7,7,17648,23712,0.04,43
Chr25a,8,8,17648,22306,0.042,43
Chr25a,9,9,17648,24742,0.044,43
Chr25a,-1,-1,17648,17648,0.045,43
Chr25a,0,0,20858,20858,0.047,44
Chr25a,1,1,19734,19734,0.049,44
Chr25a,2,2,19734,22880,0.051,44
Chr25a,3,3,18858,18858,0.055,44
Chr25a,4,4,18062,18062,0.057,44
Chr25a,5,5,18062,20230,0.06,44
Chr25a,6,6,18062,19420,0.063,44
Chr25a,7,7,18062,18124,0.066,44
Chr25a,8,8,17638,17638,0.069,44
Chr25a,9,9,17638,19502,0.072,44
Chr25a,-1,-1,17638,17638,0.073,44
Chr25a,0,0,17348,17348,0.078,45
Chr25a,1,1,17348,21974,0.082,45
Chr25a,2,2,17348,21532,0.085,45
Chr25a,3,3,17348,20080,0.088,45
Chr25a,4,4,17098,17098,0.092,45
Chr25a,5,5,17098,18218,0.095,45
Chr25a,6,6,17098,18358,0.097,45
Chr25a,7,7,17098,21142,0.099,45
Chr25a,8,8,17098,20398,0.103,45
Chr25a,9,9,17098,20752,0.107,45
Chr25a,-1,-1,17098,17098,0.108,45
Chr25a,0,0,20206,20206,0.111,46
Chr25a,1,1,20206,20532,0.113,46
Chr25a,2,2,19586,19586,0.115,46
Chr25a,3,3,19586,21858,0.117,46
Chr25a,4,4,19586,21382,0.119,46
Chr25a,5,5,18422,18422,0.121,46
Chr25a,6,6,18422,21962,0.124,46
Chr25a,7,7,18422,21254,0.125,46
Chr25a,8,8,18422,20710,0.128,46
Chr25a,9,9,15678,15678,0.13,46
Chr25a,-1,-1,15678,15678,0.131,46
Chr25a,0,0,23314,23314,0.134,47
Chr25a,1,1,19744,19744,0.138,47
Chr25a,2,2,19744,20018,0.141,47
Chr25a,3,3,19744,21658,0.146,47
Chr25a,4,4,19744,21448,0.151,47
Chr25a,5,5,19744,21518,0.156,47
Chr25a,6,6,18440,18440,0.16,47
Chr25a,7,7,18440,19946,0.163,47
Chr25a,8,8,18440,21582,0.166,47
Chr25a,9,9,18440,19376,0.168,47
Chr25a,-1,-1,18440,18440,0.171,47
Chr25a,0,0,20722,20722,0.174,48
Chr25a,1,1,20722,20938,0.177,48
Chr25a,2,2,20722,21954,0.181,48
Chr25a,3,3,20722,23370,0.183,48
Chr25a,4,4,18820,18820,0.185,48
Chr25a,5,5,18820,19388,0.188,48
Chr25a,6,6,18820,23250,0.192,48
Chr25a,7,7,18118,18118,0.196,48
Chr25a,8,8,18118,21074,0.199,48
Chr25a,9,9,17294,17294,0.203,48
Chr25a,-1,-1,17294,17294,0.204,48
Chr25a,0,0,18196,18196,0.207,49
Chr25a,1,1,18196,20184,0.211,49
Chr25a,2,2,18196,25442,0.216,49
Chr25a,3,3,18196,24310,0.22,49
Chr25a,4,4,18196,20304,0.224,49
Chr25a,5,5,17714,17714,0.229,49
Chr25a,6,6,17714,24538,0.233,49
Chr25a,7,7,17714,19700,0.237,49
Chr25a,8,8,17714,21246,0.24,49
Chr25a,9,9,17714,21088,0.245,49
Chr25a,-1,-1,17714,17714,0.246,49
Chr25a,0,0,18710,18710,0.25,50
Chr25a,1,1,18710,20464,0.255,50
Chr25a,2,2,18710,25402,0.258,50
Chr25a,3,3,18710,20452,0.263,50
Chr25a,4,4,17842,17842,0.267,50
Chr25a,5,5,17842,21200,0.272,50
Chr25a,6,6,17842,23078,0.275,50
Chr25a,7,7,17842,18914,0.281,50
Chr25a,8,8,17842,20846,0.286,50
Chr25a,9,9,17842,23494,0.29,50
Chr25a,-1,-1,17842,17842,0.291,50
Chr25a,0,0,21770,21770,0.296,51
Chr25a,1,1,18092,18092,0.299,51
Chr25a,2,2,18092,25768,0.304,51
Chr25a,3,3,18092,22678,0.309,51
Chr25a,4,4,18092,22548,0.314,51
Chr25a,5,5,15880,15880,0.317,51
Chr25a,6,6,15880,20294,0.322,51
Chr25a,7,7,15880,20016,0.327,51
Chr25a,8,8,15880,20760,0.33,51
Chr25a,9,9,15880,19774,0.334,51
Chr25a,-1,-1,15880,15880,0.336,51
