instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Chr25a,0,0,17186,17186,0.002,42,119.75
Chr25a,1,1,17186,22414,0.007,42,119.75
Chr25a,2,2,17186,21788,0.011,42,119.75
Chr25a,3,3,17186,19364,0.013,42,119.75
Chr25a,4,4,17186,17674,0.014,42,119.75
Chr25a,5,5,17186,17388,0.016,42,119.75
Chr25a,6,6,17186,23070,0.019,42,119.75
Chr25a,7,7,17186,18952,0.02,42,119.75
Chr25a,8,8,17186,18436,0.023,42,119.75
Chr25a,9,9,17186,18198,0.025,42,119.75
Chr25a,9,9,17186,18198,0.026,42,119.75
Chr25a,0,0,17648,17648,0.03,43,119.75
Chr25a,1,1,17648,20152,0.031,43,119.75
Chr25a,2,2,17648,22238,0.033,43,119.75
Chr25a,3,3,17648,22050,0.035,43,119.75
Chr25a,4,4,17648,19064,0.037,43,119.75
Chr25a,5,5,17648,18874,0.041,43,119.75
Chr25a,6,6,17648,18792,0.044,43,119.75
Chr25a,7,7,17648,23712,0.047,43,119.75
Chr25a,8,8,17648,22306,0.049,43,119.75
Chr25a,9,9,17648,24742,0.051,43,119.75
Chr25a,9,9,17648,24742,0.052,43,119.75
Chr25a,0,0,20858,20858,0.054,44,119.75
Chr25a,1,1,19734,19734,0.057,44,119.75
Chr25a,2,2,19734,22880,0.061,44,119.75
Chr25a,3,3,18858,18858,0.064,44,119.75
Chr25a,4,4,18062,18062,0.066,44,119.75
Chr25a,5,5,18062,20230,0.071,44,119.75
Chr25a,6,6,18062,19420,0.075,44,119.75
Chr25a,7,7,18062,18124,0.078,44,119.75
Chr25a,8,8,17638,17638,0.08,44,119.75
Chr25a,9,9,17638,19502,0.082,44,119.75
Chr25a,9,9,17638,19502,0.084,44,119.75
Chr25a,0,0,17348,17348,0.087,45,119.75
Chr25a,1,1,17348,21974,0.09,45,119.75
Chr25a,2,2,17348,21532,0.093,45,119.75
Chr25a,3,3,17348,20080,0.096,45,119.75
Chr25a,4,4,17098,17098,0.097,45,119.75
Chr25a,5,5,17098,18218,0.101,45,119.75
Chr25a,6,6,17098,18358,0.103,45,119.75
Chr25a,7,7,17098,21142,0.106,45,119.75
Chr25a,8,8,17098,20398,0.108,45,119.75
Chr25a,9,9,17098,20752,0.11,45,119.75
Chr25a,9,9,17098,20752,0.111,45,119.75
Chr25a,0,0,20206,20206,0.113,46,119.75
Chr25a,1,1,20206,20532,0.116,46,119.75
