instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa50a,0,0,63923,63923,0.006
Lipa50a,1,1,63923,63970,0.011
Lipa50a,2,2,63923,64076,0.018
Lipa50a,3,3,63923,64062,0.024
Lipa50a,4,4,63923,64033,0.03
Lipa50a,5,5,63923,64020,0.038
Lipa50a,6,6,63923,64010,0.045
Lipa50a,7,7,63897,63897,0.053
Lipa50a,8,8,63897,64102,0.058
Lipa50a,9,9,63897,64000,0.062
Lipa50a,-1,-1,63897,63897,0.064
Lipa50a,0,0,63839,63839,0.071
Lipa50a,1,1,63839,64022,0.076
Lipa50a,2,2,63839,64008,0.082
Lipa50a,3,3,63839,64123,0.092
Lipa50a,4,4,63839,63910,0.1
Lipa50a,5,5,63839,64007,0.108
Lipa50a,6,6,63839,64058,0.115
Lipa50a,7,7,63839,64042,0.121
Lipa50a,8,8,63839,64043,0.127
Lipa50a,9,9,63839,64045,0.133
Lipa50a,-1,-1,63839,63839,0.134
Lipa50a,0,0,64033,64033,0.14
Lipa50a,1,1,64033,64057,0.147
Lipa50a,2,2,63912,63912,0.156
Lipa50a,3,3,63912,63925,0.166
Lipa50a,4,4,63912,64088,0.174
Lipa50a,5,5,63912,64059,0.182
Lipa50a,6,6,63912,64064,0.189
Lipa50a,7,7,63912,64219,0.194
Lipa50a,8,8,63912,64037,0.202
Lipa50a,9,9,63912,63948,0.209
Lipa50a,-1,-1,63912,63912,0.21
Lipa50a,0,0,63989,63989,0.213
Lipa50a,1,1,63989,64035,0.216
Lipa50a,2,2,63949,63949,0.225
Lipa50a,3,3,63949,64105,0.231
Lipa50a,4,4,63949,63972,0.24
Lipa50a,5,5,63949,63963,0.247
Lipa50a,6,6,63949,64038,0.254
Lipa50a,7,7,63910,63910,0.26
Lipa50a,8,8,63910,64000,0.268
Lipa50a,9,9,63910,64188,0.274
Lipa50a,-1,-1,63910,63910,0.275
Lipa50a,0,0,64071,64071,0.284
Lipa50a,1,1,64007,64007,0.29
Lipa50a,2,2,64007,64055,0.295
Lipa50a,3,3,64007,64044,0.301
Lipa50a,4,4,63991,63991,0.306
Lipa50a,5,5,63943,63943,0.315
Lipa50a,6,6,63943,64176,0.324
Lipa50a,7,7,63943,64181,0.333
Lipa50a,8,8,63943,64074,0.34
Lipa50a,9,9,63943,63979,0.349
Lipa50a,-1,-1,63943,63943,0.351
Lipa50a,0,0,64076,64076,0.361
Lipa50a,1,1,64030,64030,0.371
Lipa50a,2,2,63999,63999,0.382
Lipa50a,3,3,63999,64092,0.392
Lipa50a,4,4,63999,64099,0.402
Lipa50a,5,5,63999,64001,0.408
Lipa50a,6,6,63999,64094,0.416
Lipa50a,7,7,63999,64039,0.423
Lipa50a,8,8,63999,64105,0.429
Lipa50a,9,9,63999,64216,0.438
Lipa50a,-1,-1,63999,63999,0.441
Lipa50a,0,0,63997,63997,0.451
Lipa50a,1,1,63937,63937,0.459
Lipa50a,2,2,63937,64025,0.469
Lipa50a,3,3,63937,63957,0.479
Lipa50a,4,4,63937,64144,0.488
Lipa50a,5,5,63937,64132,0.495
Lipa50a,6,6,63937,63968,0.504
Lipa50a,7,7,63937,64056,0.51
Lipa50a,8,8,63937,64096,0.518
Lipa50a,9,9,63937,64092,0.524
Lipa50a,-1,-1,63937,63937,0.526
Lipa50a,0,0,64026,64026,0.532
Lipa50a,1,1,64026,64169,0.539
Lipa50a,2,2,64014,64014,0.547
Lipa50a,3,3,63844,63844,0.553
Lipa50a,4,4,63844,64134,0.561
Lipa50a,5,5,63844,64004,0.568
Lipa50a,6,6,63844,63995,0.574
Lipa50a,7,7,63844,64213,0.58
Lipa50a,8,8,63844,64213,0.588
Lipa50a,9,9,63844,63939,0.598
Lipa50a,-1,-1,63844,63844,0.601
Lipa50a,0,0,63972,63972,0.607
Lipa50a,1,1,63972,64149,0.613
Lipa50a,2,2,63972,64027,0.619
Lipa50a,3,3,63972,64201,0.624
Lipa50a,4,4,63863,63863,0.629
Lipa50a,5,5,63863,63984,0.639
Lipa50a,6,6,63863,63958,0.647
Lipa50a,7,7,63863,64151,0.651
Lipa50a,8,8,63863,64016,0.655
Lipa50a,9,9,63863,64112,0.658
Lipa50a,-1,-1,63863,63863,0.659
Lipa50a,0,0,64166,64166,0.662
Lipa50a,1,1,64136,64136,0.666
Lipa50a,2,2,63946,63946,0.671
Lipa50a,3,3,63946,64069,0.675
Lipa50a,4,4,63829,63829,0.679
Lipa50a,5,5,63829,64086,0.683
Lipa50a,6,6,63829,63883,0.687
Lipa50a,7,7,63829,64043,0.69
Lipa50a,8,8,63829,64097,0.693
Lipa50a,9,9,63829,63904,0.698
Lipa50a,-1,-1,63829,63829,0.699
