instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa50a,0,0,63923,63923,0.005
Lipa50a,1,1,63923,63970,0.014
Lipa50a,2,2,63923,64076,0.022
Lipa50a,3,3,63923,64062,0.026
Lipa50a,4,4,63923,64033,0.031
Lipa50a,5,5,63923,64020,0.035
Lipa50a,6,6,63923,64010,0.039
Lipa50a,7,7,63897,63897,0.044
Lipa50a,8,8,63897,64102,0.052
Lipa50a,9,9,63897,64000,0.057
Lipa50a,-1,-1,63897,63897,0.058
Lipa50a,0,0,63839,63839,0.065
Lipa50a,1,1,63839,64022,0.074
Lipa50a,2,2,63839,64008,0.084
Lipa50a,3,3,63839,64123,0.093
Lipa50a,4,4,63839,63910,0.102
Lipa50a,5,5,63839,64007,0.112
Lipa50a,6,6,63839,64058,0.116
Lipa50a,7,7,63839,64042,0.121
Lipa50a,8,8,63839,64043,0.126
Lipa50a,9,9,63839,64045,0.13
Lipa50a,-1,-1,63839,63839,0.131
Lipa50a,0,0,64033,64033,0.138
Lipa50a,1,1,64033,64057,0.145
Lipa50a,2,2,63912,63912,0.153
Lipa50a,3,3,63912,63925,0.158
Lipa50a,4,4,63912,64088,0.163
Lipa50a,5,5,63912,64059,0.17
Lipa50a,6,6,63912,64064,0.174
Lipa50a,7,7,63912,64219,0.178
Lipa50a,8,8,63912,64037,0.184
Lipa50a,9,9,63912,63948,0.188
Lipa50a,-1,-1,63912,63912,0.189
Lipa50a,0,0,63989,63989,0.192
Lipa50a,1,1,63989,64035,0.196
Lipa50a,2,2,63949,63949,0.202
Lipa50a,3,3,63949,64105,0.206
Lipa50a,4,4,63949,63972,0.21
Lipa50a,5,5,63949,63963,0.215
Lipa50a,6,6,63949,64038,0.221
Lipa50a,7,7,63910,63910,0.225
Lipa50a,8,8,63910,64000,0.229
Lipa50a,9,9,63910,64188,0.234
Lipa50a,-1,-1,63910,63910,0.235
Lipa50a,0,0,64071,64071,0.242
Lipa50a,1,1,64007,64007,0.247
Lipa50a,2,2,64007,64055,0.253
Lipa50a,3,3,64007,64044,0.259
Lipa50a,4,4,63991,63991,0.265
Lipa50a,5,5,63943,63943,0.271
Lipa50a,6,6,63943,64176,0.275
Lipa50a,7,7,63943,64181,0.28
Lipa50a,8,8,63943,64074,0.285
Lipa50a,9,9,63943,63979,0.289
Lipa50a,-1,-1,63943,63943,0.29
Lipa50a,0,0,64076,64076,0.296
Lipa50a,1,1,64030,64030,0.301
Lipa50a,2,2,63999,63999,0.306
Lipa50a,3,3,63999,64092,0.311
Lipa50a,4,4,63999,64099,0.317
Lipa50a,5,5,63999,64001,0.323
Lipa50a,6,6,63999,64094,0.328
Lipa50a,7,7,63999,64039,0.332
Lipa50a,8,8,63999,64105,0.336
Lipa50a,9,9,63999,64216,0.342
Lipa50a,-1,-1,63999,63999,0.343
Lipa50a,0,0,63997,63997,0.35
Lipa50a,1,1,63937,63937,0.357
Lipa50a,2,2,63937,64025,0.363
Lipa50a,3,3,63937,63957,0.373
Lipa50a,4,4,63937,64144,0.388
Lipa50a,5,5,63937,64132,0.398
Lipa50a,6,6,63937,63968,0.407
Lipa50a,7,7,63937,64056,0.415
Lipa50a,8,8,63937,64096,0.426
Lipa50a,9,9,63937,64092,0.435
Lipa50a,-1,-1,63937,63937,0.437
Lipa50a,0,0,64026,64026,0.445
Lipa50a,1,1,64026,64169,0.453
Lipa50a,2,2,64014,64014,0.46
Lipa50a,3,3,63844,63844,0.468
Lipa50a,4,4,63844,64134,0.477
Lipa50a,5,5,63844,64004,0.487
Lipa50a,6,6,63844,63995,0.492
Lipa50a,7,7,63844,64213,0.5
Lipa50a,8,8,63844,64213,0.507
Lipa50a,9,9,63844,63939,0.514
Lipa50a,-1,-1,63844,63844,0.516
Lipa50a,0,0,63972,63972,0.522
Lipa50a,1,1,63972,64149,0.53
Lipa50a,2,2,63972,64027,0.534
Lipa50a,3,3,63972,64201,0.538
Lipa50a,4,4,63863,63863,0.542
Lipa50a,5,5,63863,63984,0.549
Lipa50a,6,6,63863,63958,0.558
Lipa50a,7,7,63863,64151,0.568
Lipa50a,8,8,63863,64016,0.576
Lipa50a,9,9,63863,64112,0.582
Lipa50a,-1,-1,63863,63863,0.584
Lipa50a,0,0,64166,64166,0.589
Lipa50a,1,1,64136,64136,0.595
Lipa50a,2,2,63946,63946,0.602
Lipa50a,3,3,63946,64069,0.608
Lipa50a,4,4,63829,63829,0.613
Lipa50a,5,5,63829,64086,0.62
Lipa50a,6,6,63829,63883,0.626
Lipa50a,7,7,63829,64043,0.645
Lipa50a,8,8,63829,64097,0.667
Lipa50a,9,9,63829,63904,0.678
Lipa50a,-1,-1,63829,63829,0.68
