instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Lipa50a,0,0,63923,63923,0.007,42,119.75
Lipa50a,1,1,63923,63970,0.017,42,119.75
Lipa50a,2,2,63923,64076,0.025,42,119.75
Lipa50a,3,3,63923,64062,0.033,42,119.75
Lipa50a,4,4,63923,64033,0.041,42,119.75
Lipa50a,5,5,63923,64020,0.05,42,119.75
Lipa50a,6,6,63923,64010,0.06,42,119.75
Lipa50a,7,7,63897,63897,0.076,42,119.75
Lipa50a,8,8,63897,64102,0.117,42,119.75
Lipa50a,9,9,63897,64000,0.137,42,119.75
Lipa50a,9,9,63897,64000,0.138,42,119.75
Lipa50a,0,0,63839,63839,0.145,43,119.75
Lipa50a,1,1,63839,64022,0.153,43,119.75
Lipa50a,2,2,63839,64008,0.162,43,119.75
Lipa50a,3,3,63839,64123,0.17,43,119.75
Lipa50a,4,4,63839,63910,0.177,43,119.75
Lipa50a,5,5,63839,64007,0.188,43,119.75
Lipa50a,6,6,63839,64058,0.195,43,119.75
Lipa50a,7,7,63839,64042,0.201,43,119.75
Lipa50a,8,8,63839,64043,0.205,43,119.75
Lipa50a,9,9,63839,64045,0.212,43,119.75
Lipa50a,9,9,63839,64045,0.214,43,119.75
Lipa50a,0,0,64033,64033,0.221,44,119.75
Lipa50a,1,1,64033,64057,0.23,44,119.75
Lipa50a,2,2,63912,63912,0.238,44,119.75
Lipa50a,3,3,63912,63925,0.247,44,119.75
Lipa50a,4,4,63912,64088,0.257,44,119.75
Lipa50a,5,5,63912,64059,0.264,44,119.75
Lipa50a,6,6,63912,64064,0.269,44,119.75
Lipa50a,7,7,63912,64219,0.276,44,119.75
Lipa50a,8,8,63912,64037,0.284,44,119.75
Lipa50a,9,9,63912,63948,0.289,44,119.75
Lipa50a,9,9,63912,63948,0.289,44,119.75
Lipa50a,0,0,63989,63989,0.294,45,119.75
Lipa50a,1,1,63989,64035,0.298,45,119.75
Lipa50a,2,2,63949,63949,0.303,45,119.75
Lipa50a,3,3,63949,64105,0.308,45,119.75
Lipa50a,4,4,63949,63972,0.316,45,119.75
Lipa50a,5,5,63949,63963,0.32,45,119.75
Lipa50a,6,6,63949,64038,0.324,45,119.75
Lipa50a,7,7,63910,63910,0.329,45,119.75
Lipa50a,8,8,63910,64000,0.333,45,119.75
Lipa50a,9,9,63910,64188,0.339,45,119.75
Lipa50a,9,9,63910,64188,0.341,45,119.75
