instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Lipa50a,0,0,63923,63923,0.005,42
Lipa50a,1,1,63923,63970,0.015,42
Lipa50a,2,2,63923,64076,0.023,42
Lipa50a,3,3,63923,64062,0.033,42
Lipa50a,4,4,63923,64033,0.042,42
Lipa50a,5,5,63923,64020,0.05,42
Lipa50a,6,6,63923,64010,0.055,42
Lipa50a,7,7,63897,63897,0.064,42
Lipa50a,8,8,63897,64102,0.073,42
Lipa50a,9,9,63897,64000,0.082,42
Lipa50a,-1,-1,63897,63897,0.083,42
Lipa50a,0,0,63839,63839,0.092,43
Lipa50a,1,1,63839,64022,0.1,43
Lipa50a,2,2,63839,64008,0.108,43
Lipa50a,3,3,63839,64123,0.116,43
Lipa50a,4,4,63839,63910,0.124,43
Lipa50a,5,5,63839,64007,0.131,43
Lipa50a,6,6,63839,64058,0.14,43
Lipa50a,7,7,63839,64042,0.148,43
Lipa50a,8,8,63839,64043,0.156,43
Lipa50a,9,9,63839,64045,0.164,43
Lipa50a,-1,-1,63839,63839,0.165,43
Lipa50a,0,0,64033,64033,0.172,44
Lipa50a,1,1,64033,64057,0.178,44
Lipa50a,2,2,63912,63912,0.185,44
Lipa50a,3,3,63912,63925,0.189,44
Lipa50a,4,4,63912,64088,0.194,44
Lipa50a,5,5,63912,64059,0.2,44
Lipa50a,6,6,63912,64064,0.203,44
Lipa50a,7,7,63912,64219,0.206,44
Lipa50a,8,8,63912,64037,0.211,44
Lipa50a,9,9,63912,63948,0.214,44
Lipa50a,-1,-1,63912,63912,0.214,44
Lipa50a,0,0,63989,63989,0.217,45
Lipa50a,1,1,63989,64035,0.22,45
Lipa50a,2,2,63949,63949,0.223,45
Lipa50a,3,3,63949,64105,0.227,45
Lipa50a,4,4,63949,63972,0.23,45
Lipa50a,5,5,63949,63963,0.234,45
Lipa50a,6,6,63949,64038,0.24,45
Lipa50a,7,7,63910,63910,0.248,45
Lipa50a,8,8,63910,64000,0.255,45
Lipa50a,9,9,63910,64188,0.263,45
Lipa50a,-1,-1,63910,63910,0.264,45
Lipa50a,0,0,64071,64071,0.271,46
Lipa50a,1,1,64007,64007,0.279,46
Lipa50a,2,2,64007,64055,0.287,46
Lipa50a,3,3,64007,64044,0.297,46
Lipa50a,4,4,63991,63991,0.304,46
Lipa50a,5,5,63943,63943,0.312,46
Lipa50a,6,6,63943,64176,0.323,46
Lipa50a,7,7,63943,64181,0.33,46
Lipa50a,8,8,63943,64074,0.34,46
Lipa50a,9,9,63943,63979,0.358,46
Lipa50a,-1,-1,63943,63943,0.36,46
Lipa50a,0,0,64076,64076,0.369,47
Lipa50a,1,1,64030,64030,0.378,47
Lipa50a,2,2,63999,63999,0.383,47
Lipa50a,3,3,63999,64092,0.389,47
Lipa50a,4,4,63999,64099,0.393,47
Lipa50a,5,5,63999,64001,0.397,47
Lipa50a,6,6,63999,64094,0.402,47
Lipa50a,7,7,63999,64039,0.406,47
Lipa50a,8,8,63999,64105,0.41,47
Lipa50a,9,9,63999,64216,0.414,47
Lipa50a,-1,-1,63999,63999,0.415,47
Lipa50a,0,0,63997,63997,0.42,48
Lipa50a,1,1,63937,63937,0.425,48
Lipa50a,2,2,63937,64025,0.429,48
Lipa50a,3,3,63937,63957,0.435,48
Lipa50a,4,4,63937,64144,0.44,48
Lipa50a,5,5,63937,64132,0.448,48
Lipa50a,6,6,63937,63968,0.452,48
Lipa50a,7,7,63937,64056,0.457,48
Lipa50a,8,8,63937,64096,0.463,48
Lipa50a,9,9,63937,64092,0.47,48
Lipa50a,-1,-1,63937,63937,0.472,48
Lipa50a,0,0,64026,64026,0.48,49
Lipa50a,1,1,64026,64169,0.487,49
Lipa50a,2,2,64014,64014,0.527,49
Lipa50a,3,3,63844,63844,0.537,49
Lipa50a,4,4,63844,64134,0.547,49
Lipa50a,5,5,63844,64004,0.564,49
Lipa50a,6,6,63844,63995,0.571,49
Lipa50a,7,7,63844,64213,0.576,49
Lipa50a,8,8,63844,64213,0.582,49
Lipa50a,9,9,63844,63939,0.588,49
Lipa50a,-1,-1,63844,63844,0.589,49
Lipa50a,0,0,63972,63972,0.602,50
Lipa50a,1,1,63972,64149,0.606,50
Lipa50a,2,2,63972,64027,0.61,50
Lipa50a,3,3,63972,64201,0.613,50
Lipa50a,4,4,63863,63863,0.617,50
Lipa50a,5,5,63863,63984,0.62,50
Lipa50a,6,6,63863,63958,0.623,50
Lipa50a,7,7,63863,64151,0.626,50
Lipa50a,8,8,63863,64016,0.63,50
Lipa50a,9,9,63863,64112,0.633,50
Lipa50a,-1,-1,63863,63863,0.633,50
Lipa50a,0,0,64166,64166,0.636,51
Lipa50a,1,1,64136,64136,0.64,51
Lipa50a,2,2,63946,63946,0.644,51
Lipa50a,3,3,63946,64069,0.648,51
Lipa50a,4,4,63829,63829,0.653,51
Lipa50a,5,5,63829,64086,0.659,51
Lipa50a,6,6,63829,63883,0.663,51
Lipa50a,7,7,63829,64043,0.669,51
Lipa50a,8,8,63829,64097,0.677,51
Lipa50a,9,9,63829,63904,0.685,51
Lipa50a,-1,-1,63829,63829,0.686,51
