instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa70a,0,0,173361,173361,0.009
Lipa70a,1,1,173361,173861,0.017
Lipa70a,2,2,173361,173548,0.026
Lipa70a,3,3,173361,173723,0.035
Lipa70a,4,4,173361,173708,0.045
Lipa70a,5,5,173361,173755,0.053
Lipa70a,6,6,173361,173715,0.062
Lipa70a,7,7,173361,173685,0.072
Lipa70a,8,8,173361,173716,0.086
Lipa70a,9,9,173361,173856,0.102
Lipa70a,-1,-1,173361,173361,0.103
Lipa70a,0,0,173910,173910,0.113
Lipa70a,1,1,173476,173476,0.119
Lipa70a,2,2,173476,173780,0.126
Lipa70a,3,3,173476,173780,0.137
Lipa70a,4,4,173476,173894,0.147
Lipa70a,5,5,173476,173619,0.157
Lipa70a,6,6,173476,173654,0.164
Lipa70a,7,7,173476,173727,0.171
Lipa70a,8,8,173476,173749,0.179
Lipa70a,9,9,173476,173479,0.188
Lipa70a,-1,-1,173476,173476,0.19
Lipa70a,0,0,173748,173748,0.198
Lipa70a,1,1,173748,173993,0.21
Lipa70a,2,2,173748,174145,0.222
Lipa70a,3,3,173748,173843,0.232
Lipa70a,4,4,173748,173893,0.24
Lipa70a,5,5,173616,173616,0.248
Lipa70a,6,6,173616,173971,0.257
Lipa70a,7,7,173616,173783,0.27
Lipa70a,8,8,173616,173663,0.281
Lipa70a,9,9,173603,173603,0.288
Lipa70a,-1,-1,173603,173603,0.289
Lipa70a,0,0,173683,173683,0.297
Lipa70a,1,1,173608,173608,0.305
Lipa70a,2,2,173507,173507,0.314
Lipa70a,3,3,173507,174007,0.322
Lipa70a,4,4,173507,173769,0.332
Lipa70a,5,5,173507,173710,0.341
Lipa70a,6,6,173507,173599,0.352
Lipa70a,7,7,173507,173846,0.36
Lipa70a,8,8,173507,173591,0.366
Lipa70a,9,9,173507,173754,0.373
Lipa70a,-1,-1,173507,173507,0.373
Lipa70a,0,0,173491,173491,0.383
Lipa70a,1,1,173491,173684,0.391
Lipa70a,2,2,173491,173684,0.399
Lipa70a,3,3,173491,174090,0.405
Lipa70a,4,4,173491,173576,0.417
Lipa70a,5,5,173448,173448,0.427
Lipa70a,6,6,173448,173811,0.435
Lipa70a,7,7,173448,174134,0.445
Lipa70a,8,8,173448,173799,0.453
Lipa70a,9,9,173448,173585,0.461
Lipa70a,-1,-1,173448,173448,0.462
Lipa70a,0,0,173957,173957,0.472
Lipa70a,1,1,173852,173852,0.479
Lipa70a,2,2,173852,173881,0.485
Lipa70a,3,3,173579,173579,0.49
Lipa70a,4,4,173579,173659,0.496
Lipa70a,5,5,173579,173916,0.502
Lipa70a,6,6,173579,173835,0.511
Lipa70a,7,7,173468,173468,0.519
Lipa70a,8,8,173468,173922,0.526
Lipa70a,9,9,173468,173490,0.535
Lipa70a,-1,-1,173468,173468,0.537
Lipa70a,0,0,173914,173914,0.545
Lipa70a,1,1,173864,173864,0.557
Lipa70a,2,2,173530,173530,0.568
Lipa70a,3,3,173530,173806,0.576
Lipa70a,4,4,173530,173557,0.583
Lipa70a,5,5,173530,173906,0.59
Lipa70a,6,6,173530,173872,0.598
Lipa70a,7,7,173498,173498,0.604
Lipa70a,8,8,173498,173849,0.614
Lipa70a,9,9,173498,173837,0.625
Lipa70a,-1,-1,173498,173498,0.627
Lipa70a,0,0,173654,173654,0.641
Lipa70a,1,1,173654,174084,0.653
Lipa70a,2,2,173629,173629,0.679
Lipa70a,3,3,173589,173589,0.705
Lipa70a,4,4,173589,173909,0.728
Lipa70a,5,5,173589,173717,0.747
Lipa70a,6,6,173589,173860,0.757
Lipa70a,7,7,173589,173851,0.768
Lipa70a,8,8,173589,173729,0.78
Lipa70a,9,9,173589,173780,0.793
Lipa70a,-1,-1,173589,173589,0.795
Lipa70a,0,0,173575,173575,0.817
Lipa70a,1,1,173575,173681,0.833
Lipa70a,2,2,173575,173670,0.849
Lipa70a,3,3,173575,173995,0.865
Lipa70a,4,4,173575,173909,0.873
Lipa70a,5,5,173575,173749,0.881
Lipa70a,6,6,173560,173560,0.893
Lipa70a,7,7,173560,173742,0.905
Lipa70a,8,8,173560,173681,0.92
Lipa70a,9,9,173560,173820,0.934
Lipa70a,-1,-1,173560,173560,0.936
Lipa70a,0,0,173862,173862,0.949
Lipa70a,1,1,173758,173758,0.962
Lipa70a,2,2,173411,173411,0.976
Lipa70a,3,3,173411,173660,0.989
Lipa70a,4,4,173411,173636,0.998
Lipa70a,5,5,173411,173470,1.008
Lipa70a,6,6,173411,173754,1.02
Lipa70a,7,7,173411,173864,1.028
Lipa70a,8,8,173411,173787,1.036
Lipa70a,9,9,173411,173678,1.044
Lipa70a,-1,-1,173411,173411,1.045
