instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Lipa70a,0,0,173361,173361,0.013,42,119.75
Lipa70a,1,1,173361,173861,0.027,42,119.75
Lipa70a,2,2,173361,173548,0.046,42,119.75
Lipa70a,3,3,173361,173723,0.066,42,119.75
Lipa70a,4,4,173361,173708,0.079,42,119.75
Lipa70a,5,5,173361,173755,0.093,42,119.75
Lipa70a,6,6,173361,173715,0.106,42,119.75
Lipa70a,7,7,173361,173685,0.121,42,119.75
Lipa70a,8,8,173361,173716,0.135,42,119.75
Lipa70a,9,9,173361,173856,0.151,42,119.75
Lipa70a,9,9,173361,173856,0.153,42,119.75
Lipa70a,0,0,173910,173910,0.168,43,119.75
Lipa70a,1,1,173476,173476,0.183,43,119.75
Lipa70a,2,2,173476,173780,0.197,43,119.75
Lipa70a,3,3,173476,173780,0.212,43,119.75
Lipa70a,4,4,173476,173894,0.225,43,119.75
Lipa70a,5,5,173476,173619,0.24,43,119.75
Lipa70a,6,6,173476,173654,0.253,43,119.75
Lipa70a,7,7,173476,173727,0.271,43,119.75
Lipa70a,8,8,173476,173749,0.284,43,119.75
Lipa70a,9,9,173476,173479,0.298,43,119.75
Lipa70a,9,9,173476,173479,0.299,43,119.75
Lipa70a,0,0,173748,173748,0.314,44,119.75
Lipa70a,1,1,173748,173993,0.327,44,119.75
Lipa70a,2,2,173748,174145,0.339,44,119.75
Lipa70a,3,3,173748,173843,0.354,44,119.75
Lipa70a,4,4,173748,173893,0.368,44,119.75
Lipa70a,5,5,173616,173616,0.382,44,119.75
Lipa70a,6,6,173616,173971,0.401,44,119.75
Lipa70a,7,7,173616,173783,0.422,44,119.75
Lipa70a,8,8,173616,173663,0.44,44,119.75
Lipa70a,9,9,173603,173603,0.452,44,119.75
Lipa70a,9,9,173603,173603,0.454,44,119.75
Lipa70a,0,0,173683,173683,0.469,45,119.75
Lipa70a,1,1,173608,173608,0.482,45,119.75
Lipa70a,2,2,173507,173507,0.496,45,119.75
Lipa70a,3,3,173507,174007,0.51,45,119.75
Lipa70a,4,4,173507,173769,0.522,45,119.75
Lipa70a,5,5,173507,173710,0.533,45,119.75
Lipa70a,6,6,173507,173599,0.544,45,119.75
Lipa70a,7,7,173507,173846,0.556,45,119.75
