instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Lipa70a,0,0,173361,173361,0.013,42
Lipa70a,1,1,173361,173861,0.03,42
Lipa70a,2,2,173361,173548,0.044,42
Lipa70a,3,3,173361,173723,0.058,42
Lipa70a,4,4,173361,173708,0.068,42
Lipa70a,5,5,173361,173755,0.077,42
Lipa70a,6,6,173361,173715,0.084,42
Lipa70a,7,7,173361,173685,0.09,42
Lipa70a,8,8,173361,173716,0.095,42
Lipa70a,9,9,173361,173856,0.102,42
Lipa70a,-1,-1,173361,173361,0.103,42
Lipa70a,0,0,173910,173910,0.114,43
Lipa70a,1,1,173476,173476,0.129,43
Lipa70a,2,2,173476,173780,0.141,43
Lipa70a,3,3,173476,173780,0.157,43
Lipa70a,4,4,173476,173894,0.17,43
Lipa70a,5,5,173476,173619,0.186,43
Lipa70a,6,6,173476,173654,0.199,43
Lipa70a,7,7,173476,173727,0.219,43
Lipa70a,8,8,173476,173749,0.238,43
Lipa70a,9,9,173476,173479,0.255,43
Lipa70a,-1,-1,173476,173476,0.257,43
Lipa70a,0,0,173748,173748,0.271,44
Lipa70a,1,1,173748,173993,0.285,44
Lipa70a,2,2,173748,174145,0.298,44
Lipa70a,3,3,173748,173843,0.311,44
Lipa70a,4,4,173748,173893,0.325,44
Lipa70a,5,5,173616,173616,0.339,44
Lipa70a,6,6,173616,173971,0.356,44
Lipa70a,7,7,173616,173783,0.368,44
Lipa70a,8,8,173616,173663,0.384,44
Lipa70a,9,9,173603,173603,0.399,44
Lipa70a,-1,-1,173603,173603,0.401,44
Lipa70a,0,0,173683,173683,0.418,45
Lipa70a,1,1,173608,173608,0.435,45
Lipa70a,2,2,173507,173507,0.445,45
Lipa70a,3,3,173507,174007,0.453,45
Lipa70a,4,4,173507,173769,0.463,45
Lipa70a,5,5,173507,173710,0.472,45
Lipa70a,6,6,173507,173599,0.483,45
Lipa70a,7,7,173507,173846,0.492,45
Lipa70a,8,8,173507,173591,0.504,45
Lipa70a,9,9,173507,173754,0.511,45
Lipa70a,-1,-1,173507,173507,0.512,45
Lipa70a,0,0,173491,173491,0.52,46
Lipa70a,1,1,173491,173684,0.531,46
Lipa70a,2,2,173491,173684,0.543,46
Lipa70a,3,3,173491,174090,0.554,46
Lipa70a,4,4,173491,173576,0.565,46
Lipa70a,5,5,173448,173448,0.578,46
Lipa70a,6,6,173448,173811,0.592,46
Lipa70a,7,7,173448,174134,0.61,46
Lipa70a,8,8,173448,173799,0.622,46
Lipa70a,9,9,173448,173585,0.636,46
Lipa70a,-1,-1,173448,173448,0.637,46
Lipa70a,0,0,173957,173957,0.65,47
Lipa70a,1,1,173852,173852,0.663,47
Lipa70a,2,2,173852,173881,0.676,47
Lipa70a,3,3,173579,173579,0.688,47
Lipa70a,4,4,173579,173659,0.701,47
Lipa70a,5,5,173579,173916,0.715,47
Lipa70a,6,6,173579,173835,0.73,47
Lipa70a,7,7,173468,173468,0.746,47
Lipa70a,8,8,173468,173922,0.76,47
Lipa70a,9,9,173468,173490,0.776,47
Lipa70a,-1,-1,173468,173468,0.779,47
Lipa70a,0,0,173914,173914,0.793,48
Lipa70a,1,1,173864,173864,0.806,48
Lipa70a,2,2,173530,173530,0.82,48
Lipa70a,3,3,173530,173806,0.835,48
Lipa70a,4,4,173530,173557,0.853,48
Lipa70a,5,5,173530,173906,0.867,48
Lipa70a,6,6,173530,173872,0.881,48
Lipa70a,7,7,173498,173498,0.895,48
Lipa70a,8,8,173498,173849,0.908,48
Lipa70a,9,9,173498,173837,0.917,48
Lipa70a,-1,-1,173498,173498,0.918,48
Lipa70a,0,0,173654,173654,0.928,49
Lipa70a,1,1,173654,174084,0.942,49
Lipa70a,2,2,173629,173629,0.955,49
Lipa70a,3,3,173589,173589,0.969,49
Lipa70a,4,4,173589,173909,0.982,49
Lipa70a,5,5,173589,173717,0.995,49
Lipa70a,6,6,173589,173860,1.007,49
Lipa70a,7,7,173589,173851,1.025,49
Lipa70a,8,8,173589,173729,1.039,49
Lipa70a,9,9,173589,173780,1.056,49
Lipa70a,-1,-1,173589,173589,1.059,49
Lipa70a,0,0,173575,173575,1.078,50
Lipa70a,1,1,173575,173681,1.091,50
Lipa70a,2,2,173575,173670,1.107,50
Lipa70a,3,3,173575,173995,1.121,50
Lipa70a,4,4,173575,173909,1.135,50
Lipa70a,5,5,173575,173749,1.148,50
Lipa70a,6,6,173560,173560,1.159,50
Lipa70a,7,7,173560,173742,1.17,50
Lipa70a,8,8,173560,173681,1.185,50
Lipa70a,9,9,173560,173820,1.201,50
Lipa70a,-1,-1,173560,173560,1.203,50
Lipa70a,0,0,173862,173862,1.217,51
Lipa70a,1,1,173758,173758,1.231,51
Lipa70a,2,2,173411,173411,1.246,51
Lipa70a,3,3,173411,173660,1.261,51
Lipa70a,4,4,173411,173636,1.276,51
Lipa70a,5,5,173411,173470,1.291,51
Lipa70a,6,6,173411,173754,1.306,51
Lipa70a,7,7,173411,173864,1.32,51
Lipa70a,8,8,173411,173787,1.334,51
Lipa70a,9,9,173411,173678,1.347,51
Lipa70a,-1,-1,173411,173411,1.349,51
