instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16j,0,0,26,26,0.001
Esc16j,1,1,26,26,0.004
Esc16j,2,2,26,30,0.006
Esc16j,3,3,26,34,0.007
Esc16j,4,4,26,26,0.008
Esc16j,5,5,22,22,0.009
Esc16j,6,6,22,26,0.011
Esc16j,7,7,22,30,0.012
Esc16j,8,8,22,30,0.013
Esc16j,9,9,22,26,0.015
Esc16j,-1,-1,22,22,0.015
Esc16j,0,0,14,14,0.017
Esc16j,1,1,14,26,0.019
Esc16j,2,2,14,26,0.02
Esc16j,3,3,14,30,0.022
Esc16j,4,4,14,30,0.023
Esc16j,5,5,14,22,0.025
Esc16j,6,6,14,22,0.027
Esc16j,7,7,14,30,0.03
Esc16j,8,8,14,18,0.031
Esc16j,9,9,14,26,0.034
Esc16j,-1,-1,14,14,0.035
Esc16j,0,0,22,22,0.037
Esc16j,1,1,22,26,0.038
Esc16j,2,2,22,26,0.039
Esc16j,3,3,22,22,0.041
Esc16j,4,4,22,26,0.043
Esc16j,5,5,22,34,0.045
Esc16j,6,6,18,18,0.047
Esc16j,7,7,18,18,0.048
Esc16j,8,8,18,26,0.05
Esc16j,9,9,18,34,0.051
Esc16j,-1,-1,18,18,0.052
Esc16j,0,0,30,30,0.055
Esc16j,1,1,22,22,0.056
Esc16j,2,2,22,26,0.058
Esc16j,3,3,22,26,0.059
Esc16j,4,4,22,26,0.06
Esc16j,5,5,22,34,0.061
Esc16j,6,6,22,26,0.062
Esc16j,7,7,22,26,0.063
Esc16j,8,8,22,22,0.064
Esc16j,9,9,22,30,0.065
Esc16j,-1,-1,22,22,0.066
Esc16j,0,0,30,30,0.067
Esc16j,1,1,30,30,0.068
Esc16j,2,2,30,30,0.07
Esc16j,3,3,26,26,0.071
Esc16j,4,4,26,26,0.072
Esc16j,5,5,22,22,0.073
Esc16j,6,6,22,26,0.074
Esc16j,7,7,22,26,0.075
Esc16j,8,8,18,18,0.076
Esc16j,9,9,18,22,0.076
Esc16j,-1,-1,18,18,0.077
Esc16j,0,0,22,22,0.078
Esc16j,1,1,22,30,0.079
Esc16j,2,2,22,26,0.08
Esc16j,3,3,14,14,0.082
Esc16j,4,4,14,26,0.085
Esc16j,5,5,14,30,0.086
Esc16j,6,6,14,22,0.087
Esc16j,7,7,14,18,0.088
Esc16j,8,8,14,22,0.089
Esc16j,9,9,14,26,0.09
Esc16j,-1,-1,14,14,0.091
Esc16j,0,0,30,30,0.092
Esc16j,1,1,22,22,0.093
Esc16j,2,2,22,22,0.093
Esc16j,3,3,22,22,0.096
Esc16j,4,4,22,26,0.098
Esc16j,5,5,22,26,0.1
Esc16j,6,6,22,22,0.1
Esc16j,7,7,22,30,0.102
Esc16j,8,8,22,26,0.103
Esc16j,9,9,22,30,0.104
Esc16j,-1,-1,22,22,0.104
Esc16j,0,0,22,22,0.105
Esc16j,1,1,22,22,0.106
Esc16j,2,2,22,22,0.106
Esc16j,3,3,22,22,0.108
Esc16j,4,4,22,30,0.109
Esc16j,5,5,22,26,0.11
Esc16j,6,6,22,30,0.112
Esc16j,7,7,18,18,0.113
Esc16j,8,8,18,30,0.114
Esc16j,9,9,18,30,0.115
Esc16j,-1,-1,18,18,0.116
Esc16j,0,0,30,30,0.117
Esc16j,1,1,30,30,0.118
Esc16j,2,2,18,18,0.119
Esc16j,3,3,18,18,0.119
Esc16j,4,4,18,26,0.12
Esc16j,5,5,18,30,0.121
Esc16j,6,6,18,22,0.122
Esc16j,7,7,18,18,0.123
Esc16j,8,8,18,30,0.125
Esc16j,9,9,18,26,0.125
Esc16j,-1,-1,18,18,0.126
Esc16j,0,0,22,22,0.128
Esc16j,1,1,22,30,0.129
Esc16j,2,2,22,26,0.13
Esc16j,3,3,22,22,0.131
Esc16j,4,4,22,22,0.132
Esc16j,5,5,18,18,0.134
Esc16j,6,6,18,28,0.136
Esc16j,7,7,18,26,0.138
Esc16j,8,8,18,22,0.139
Esc16j,9,9,18,22,0.14
Esc16j,-1,-1,18,18,0.141
