instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Esc16j,0,0,26,26,0.001
Esc16j,1,1,26,26,0.003
Esc16j,2,2,26,30,0.004
Esc16j,3,3,26,34,0.005
Esc16j,4,4,26,26,0.007
Esc16j,5,5,22,22,0.008
Esc16j,6,6,22,26,0.008
Esc16j,7,7,22,30,0.009
Esc16j,8,8,22,30,0.01
Esc16j,9,9,22,26,0.011
Esc16j,-1,-1,22,22,0.011
Esc16j,0,0,14,14,0.013
Esc16j,1,1,14,26,0.014
Esc16j,2,2,14,26,0.015
Esc16j,3,3,14,30,0.016
Esc16j,4,4,14,30,0.017
Esc16j,5,5,14,22,0.018
Esc16j,6,6,14,22,0.02
Esc16j,7,7,14,30,0.022
Esc16j,8,8,14,18,0.023
Esc16j,9,9,14,26,0.024
Esc16j,-1,-1,14,14,0.024
Esc16j,0,0,22,22,0.026
Esc16j,1,1,22,26,0.028
Esc16j,2,2,22,26,0.029
Esc16j,3,3,22,22,0.03
Esc16j,4,4,22,26,0.031
Esc16j,5,5,22,34,0.032
Esc16j,6,6,18,18,0.033
Esc16j,7,7,18,18,0.034
Esc16j,8,8,18,26,0.035
Esc16j,9,9,18,34,0.036
Esc16j,-1,-1,18,18,0.038
Esc16j,0,0,30,30,0.039
Esc16j,1,1,22,22,0.04
Esc16j,2,2,22,26,0.041
Esc16j,3,3,22,26,0.042
Esc16j,4,4,22,26,0.043
Esc16j,5,5,22,34,0.044
Esc16j,6,6,22,26,0.045
Esc16j,7,7,22,26,0.046
Esc16j,8,8,22,22,0.047
Esc16j,9,9,22,30,0.048
Esc16j,-1,-1,22,22,0.048
Esc16j,0,0,30,30,0.05
Esc16j,1,1,30,30,0.051
Esc16j,2,2,30,30,0.052
Esc16j,3,3,26,26,0.053
Esc16j,4,4,26,26,0.056
Esc16j,5,5,22,22,0.057
Esc16j,6,6,22,26,0.058
Esc16j,7,7,22,26,0.06
Esc16j,8,8,18,18,0.061
Esc16j,9,9,18,22,0.062
Esc16j,-1,-1,18,18,0.062
Esc16j,0,0,22,22,0.064
Esc16j,1,1,22,30,0.065
Esc16j,2,2,22,26,0.066
Esc16j,3,3,14,14,0.067
Esc16j,4,4,14,26,0.068
Esc16j,5,5,14,30,0.07
Esc16j,6,6,14,22,0.072
Esc16j,7,7,14,18,0.073
Esc16j,8,8,14,22,0.074
Esc16j,9,9,14,26,0.075
Esc16j,-1,-1,14,14,0.076
Esc16j,0,0,30,30,0.077
Esc16j,1,1,22,22,0.077
Esc16j,2,2,22,22,0.078
Esc16j,3,3,22,22,0.079
Esc16j,4,4,22,26,0.08
Esc16j,5,5,22,26,0.082
Esc16j,6,6,22,22,0.083
Esc16j,7,7,22,30,0.084
Esc16j,8,8,22,26,0.085
Esc16j,9,9,22,30,0.086
Esc16j,-1,-1,22,22,0.087
Esc16j,0,0,22,22,0.089
Esc16j,1,1,22,22,0.09
Esc16j,2,2,22,22,0.091
Esc16j,3,3,22,22,0.093
Esc16j,4,4,22,30,0.094
Esc16j,5,5,22,26,0.095
Esc16j,6,6,22,30,0.096
Esc16j,7,7,18,18,0.097
Esc16j,8,8,18,30,0.098
Esc16j,9,9,18,30,0.099
Esc16j,-1,-1,18,18,0.1
Esc16j,0,0,30,30,0.101
Esc16j,1,1,30,30,0.102
Esc16j,2,2,18,18,0.104
Esc16j,3,3,18,18,0.106
Esc16j,4,4,18,26,0.107
Esc16j,5,5,18,30,0.109
Esc16j,6,6,18,22,0.11
Esc16j,7,7,18,18,0.111
Esc16j,8,8,18,30,0.112
Esc16j,9,9,18,26,0.113
Esc16j,-1,-1,18,18,0.113
Esc16j,0,0,22,22,0.115
Esc16j,1,1,22,30,0.116
Esc16j,2,2,22,26,0.117
Esc16j,3,3,22,22,0.118
Esc16j,4,4,22,22,0.119
Esc16j,5,5,18,18,0.12
Esc16j,6,6,18,28,0.122
Esc16j,7,7,18,26,0.124
Esc16j,8,8,18,22,0.125
Esc16j,9,9,18,22,0.126
Esc16j,-1,-1,18,18,0.127
