instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Esc16j,0,0,26,26,0.001,42
Esc16j,1,1,26,26,0.003,42
Esc16j,2,2,26,30,0.004,42
Esc16j,3,3,26,34,0.006,42
Esc16j,4,4,26,26,0.007,42
Esc16j,5,5,22,22,0.008,42
Esc16j,6,6,22,26,0.009,42
Esc16j,7,7,22,30,0.011,42
Esc16j,8,8,22,30,0.012,42
Esc16j,9,9,22,26,0.014,42
Esc16j,-1,-1,22,22,0.015,42
Esc16j,0,0,14,14,0.017,43
Esc16j,1,1,14,26,0.019,43
Esc16j,2,2,14,26,0.021,43
Esc16j,3,3,14,30,0.023,43
Esc16j,4,4,14,30,0.025,43
Esc16j,5,5,14,22,0.028,43
Esc16j,6,6,14,22,0.03,43
Esc16j,7,7,14,30,0.031,43
Esc16j,8,8,14,18,0.033,43
Esc16j,9,9,14,26,0.036,43
Esc16j,-1,-1,14,14,0.037,43
Esc16j,0,0,22,22,0.04,44
Esc16j,1,1,22,26,0.041,44
Esc16j,2,2,22,26,0.043,44
Esc16j,3,3,22,22,0.045,44
Esc16j,4,4,22,26,0.046,44
Esc16j,5,5,22,34,0.048,44
Esc16j,6,6,18,18,0.05,44
Esc16j,7,7,18,18,0.052,44
Esc16j,8,8,18,26,0.056,44
Esc16j,9,9,18,34,0.058,44
Esc16j,-1,-1,18,18,0.059,44
Esc16j,0,0,30,30,0.061,45
Esc16j,1,1,22,22,0.063,45
Esc16j,2,2,22,26,0.065,45
Esc16j,3,3,22,26,0.067,45
Esc16j,4,4,22,26,0.069,45
Esc16j,5,5,22,34,0.071,45
Esc16j,6,6,22,26,0.074,45
Esc16j,7,7,22,26,0.077,45
Esc16j,8,8,22,22,0.079,45
Esc16j,9,9,22,30,0.081,45
Esc16j,-1,-1,22,22,0.082,45
Esc16j,0,0,30,30,0.084,46
Esc16j,1,1,30,30,0.088,46
Esc16j,2,2,30,30,0.091,46
Esc16j,3,3,26,26,0.093,46
Esc16j,4,4,26,26,0.095,46
Esc16j,5,5,22,22,0.097,46
Esc16j,6,6,22,26,0.099,46
Esc16j,7,7,22,26,0.101,46
Esc16j,8,8,18,18,0.105,46
Esc16j,9,9,18,22,0.107,46
Esc16j,-1,-1,18,18,0.108,46
Esc16j,0,0,22,22,0.111,47
Esc16j,1,1,22,30,0.113,47
Esc16j,2,2,22,26,0.115,47
Esc16j,3,3,14,14,0.117,47
Esc16j,4,4,14,26,0.119,47
Esc16j,5,5,14,30,0.121,47
Esc16j,6,6,14,22,0.123,47
Esc16j,7,7,14,18,0.125,47
Esc16j,8,8,14,22,0.127,47
Esc16j,9,9,14,26,0.13,47
Esc16j,-1,-1,14,14,0.131,47
Esc16j,0,0,30,30,0.138,48
Esc16j,1,1,22,22,0.14,48
Esc16j,2,2,22,22,0.142,48
Esc16j,3,3,22,22,0.144,48
Esc16j,4,4,22,26,0.146,48
Esc16j,5,5,22,26,0.148,48
Esc16j,6,6,22,22,0.15,48
Esc16j,7,7,22,30,0.154,48
Esc16j,8,8,22,26,0.157,48
Esc16j,9,9,22,30,0.16,48
Esc16j,-1,-1,22,22,0.161,48
Esc16j,0,0,22,22,0.164,49
Esc16j,1,1,22,22,0.166,49
Esc16j,2,2,22,22,0.168,49
Esc16j,3,3,22,22,0.169,49
Esc16j,4,4,22,30,0.171,49
Esc16j,5,5,22,26,0.173,49
Esc16j,6,6,22,30,0.175,49
Esc16j,7,7,18,18,0.176,49
Esc16j,8,8,18,30,0.178,49
Esc16j,9,9,18,30,0.18,49
Esc16j,-1,-1,18,18,0.181,49
Esc16j,0,0,30,30,0.183,50
Esc16j,1,1,30,30,0.185,50
Esc16j,2,2,18,18,0.186,50
Esc16j,3,3,18,18,0.188,50
Esc16j,4,4,18,26,0.19,50
Esc16j,5,5,18,30,0.192,50
Esc16j,6,6,18,22,0.195,50
Esc16j,7,7,18,18,0.196,50
Esc16j,8,8,18,30,0.198,50
Esc16j,9,9,18,26,0.2,50
Esc16j,-1,-1,18,18,0.201,50
Esc16j,0,0,22,22,0.203,51
Esc16j,1,1,22,30,0.205,51
Esc16j,2,2,22,26,0.207,51
Esc16j,3,3,22,22,0.208,51
Esc16j,4,4,22,22,0.212,51
Esc16j,5,5,18,18,0.213,51
Esc16j,6,6,18,28,0.215,51
Esc16j,7,7,18,26,0.216,51
Esc16j,8,8,18,22,0.218,51
Esc16j,9,9,18,22,0.22,51
Esc16j,-1,-1,18,18,0.221,51
