instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Esc16j,0,0,26,26,0.001,42,119.75
Esc16j,1,1,26,26,0.005,42,119.75
Esc16j,2,2,26,30,0.008,42,119.75
Esc16j,3,3,26,34,0.011,42,119.75
Esc16j,4,4,26,26,0.013,42,119.75
Esc16j,5,5,22,22,0.015,42,119.75
Esc16j,6,6,22,26,0.017,42,119.75
Esc16j,7,7,22,30,0.019,42,119.75
Esc16j,8,8,22,30,0.022,42,119.75
Esc16j,9,9,22,26,0.026,42,119.75
Esc16j,9,9,22,26,0.027,42,119.75
Esc16j,0,0,14,14,0.03,43,119.75
Esc16j,1,1,14,26,0.032,43,119.75
Esc16j,2,2,14,26,0.034,43,119.75
Esc16j,3,3,14,30,0.036,43,119.75
Esc16j,4,4,14,30,0.04,43,119.75
Esc16j,5,5,14,22,0.042,43,119.75
Esc16j,6,6,14,22,0.044,43,119.75
Esc16j,7,7,14,30,0.046,43,119.75
Esc16j,8,8,14,18,0.048,43,119.75
Esc16j,9,9,14,26,0.049,43,119.75
Esc16j,9,9,14,26,0.051,43,119.75
Esc16j,0,0,22,22,0.053,44,119.75
Esc16j,1,1,22,26,0.057,44,119.75
Esc16j,2,2,22,26,0.059,44,119.75
Esc16j,3,3,22,22,0.061,44,119.75
Esc16j,4,4,22,26,0.063,44,119.75
Esc16j,5,5,22,34,0.065,44,119.75
Esc16j,6,6,18,18,0.067,44,119.75
Esc16j,7,7,18,18,0.069,44,119.75
Esc16j,8,8,18,26,0.072,44,119.75
Esc16j,9,9,18,34,0.075,44,119.75
Esc16j,9,9,18,34,0.076,44,119.75
Esc16j,0,0,30,30,0.078,45,119.75
Esc16j,1,1,22,22,0.08,45,119.75
Esc16j,2,2,22,26,0.083,45,119.75
Esc16j,3,3,22,26,0.085,45,119.75
Esc16j,4,4,22,26,0.086,45,119.75
Esc16j,5,5,22,34,0.089,45,119.75
Esc16j,6,6,22,26,0.091,45,119.75
Esc16j,7,7,22,26,0.094,45,119.75
Esc16j,8,8,22,22,0.095,45,119.75
Esc16j,9,9,22,30,0.097,45,119.75
Esc16j,9,9,22,30,0.099,45,119.75
Esc16j,0,0,30,30,0.101,46,119.75
Esc16j,1,1,30,30,0.103,46,119.75
Esc16j,2,2,30,30,0.105,46,119.75
Esc16j,3,3,26,26,0.108,46,119.75
Esc16j,4,4,26,26,0.11,46,119.75
Esc16j,5,5,22,22,0.113,46,119.75
Esc16j,6,6,22,26,0.115,46,119.75
Esc16j,7,7,22,26,0.117,46,119.75
Esc16j,8,8,18,18,0.118,46,119.75
Esc16j,9,9,18,22,0.121,46,119.75
Esc16j,9,9,18,22,0.123,46,119.75
Esc16j,0,0,22,22,0.125,47,119.75
Esc16j,1,1,22,30,0.127,47,119.75
Esc16j,2,2,22,26,0.13,47,119.75
Esc16j,3,3,14,14,0.131,47,119.75
Esc16j,4,4,14,26,0.133,47,119.75
Esc16j,5,5,14,30,0.136,47,119.75
Esc16j,6,6,14,22,0.138,47,119.75
Esc16j,7,7,14,18,0.141,47,119.75
Esc16j,8,8,14,22,0.143,47,119.75
Esc16j,9,9,14,26,0.145,47,119.75
Esc16j,9,9,14,26,0.147,47,119.75
Esc16j,0,0,30,30,0.15,48,119.75
Esc16j,1,1,22,22,0.152,48,119.75
Esc16j,2,2,22,22,0.154,48,119.75
Esc16j,3,3,22,22,0.156,48,119.75
Esc16j,4,4,22,26,0.159,48,119.75
Esc16j,5,5,22,26,0.162,48,119.75
Esc16j,6,6,22,22,0.164,48,119.75
Esc16j,7,7,22,30,0.166,48,119.75
Esc16j,8,8,22,26,0.168,48,119.75
Esc16j,9,9,22,30,0.17,48,119.75
Esc16j,9,9,22,30,0.171,48,119.75
Esc16j,0,0,22,22,0.176,49,119.75
Esc16j,1,1,22,22,0.179,49,119.75
Esc16j,2,2,22,22,0.181,49,119.75
Esc16j,3,3,22,22,0.183,49,119.75
Esc16j,4,4,22,30,0.185,49,119.75
Esc16j,5,5,22,26,0.189,49,119.75
Esc16j,6,6,22,30,0.194,49,119.75
Esc16j,7,7,18,18,0.196,49,119.75
Esc16j,8,8,18,30,0.199,49,119.75
Esc16j,9,9,18,30,0.202,49,119.75
Esc16j,9,9,18,30,0.203,49,119.75
Esc16j,0,0,30,30,0.207,50,119.75
Esc16j,1,1,30,30,0.211,50,119.75
Esc16j,2,2,18,18,0.214,50,119.75
Esc16j,3,3,18,18,0.217,50,119.75
Esc16j,4,4,18,26,0.22,50,119.75
Esc16j,5,5,18,30,0.224,50,119.75
Esc16j,6,6,18,22,0.226,50,119.75
Esc16j,7,7,18,18,0.23,50,119.75
Esc16j,8,8,18,30,0.231,50,119.75
Esc16j,9,9,18,26,0.234,50,119.75
Esc16j,9,9,18,26,0.235,50,119.75
Esc16j,0,0,22,22,0.238,51,119.75
Esc16j,1,1,22,30,0.241,51,119.75
Esc16j,2,2,22,26,0.243,51,119.75
Esc16j,3,3,22,22,0.246,51,119.75
Esc16j,4,4,22,22,0.248,51,119.75
Esc16j,5,5,18,18,0.251,51,119.75
Esc16j,6,6,18,28,0.253,51,119.75
Esc16j,7,7,18,26,0.255,51,119.75
Esc16j,8,8,18,22,0.258,51,119.75
Esc16j,9,9,18,22,0.26,51,119.75
Esc16j,9,9,18,22,0.261,51,119.75
