instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Kra32,0,0,140500,140500,0.003
Kra32,1,1,136780,136780,0.007
Kra32,2,2,121680,121680,0.01
Kra32,3,3,121680,126180,0.013
Kra32,4,4,121680,132480,0.016
Kra32,5,5,121680,122240,0.02
Kra32,6,6,121680,130870,0.022
Kra32,7,7,121680,132780,0.025
Kra32,8,8,121680,141450,0.03
Kra32,9,9,121680,131040,0.033
Kra32,-1,-1,121680,121680,0.034
Kra32,0,0,135710,135710,0.04
Kra32,1,1,135710,138310,0.043
Kra32,2,2,128510,128510,0.046
Kra32,3,3,128510,137130,0.049
Kra32,4,4,128510,140470,0.051
Kra32,5,5,128510,135200,0.054
Kra32,6,6,128510,137340,0.058
Kra32,7,7,128510,131330,0.062
Kra32,8,8,128510,137990,0.065
Kra32,9,9,128510,139110,0.068
Kra32,-1,-1,128510,128510,0.07
Kra32,0,0,127280,127280,0.073
Kra32,1,1,127280,135620,0.076
Kra32,2,2,127280,140030,0.078
Kra32,3,3,127280,130620,0.08
Kra32,4,4,127280,136750,0.081
Kra32,5,5,127280,130840,0.083
Kra32,6,6,122490,122490,0.084
Kra32,7,7,122490,133890,0.088
Kra32,8,8,122490,135780,0.09
Kra32,9,9,122490,123710,0.093
Kra32,-1,-1,122490,122490,0.094
Kra32,0,0,138110,138110,0.096
Kra32,1,1,130160,130160,0.097
Kra32,2,2,130160,133240,0.099
Kra32,3,3,125140,125140,0.102
Kra32,4,4,125140,134980,0.105
Kra32,5,5,125140,130470,0.108
Kra32,6,6,125140,130750,0.11
Kra32,7,7,125140,134760,0.113
Kra32,8,8,125140,133480,0.115
Kra32,9,9,125140,143440,0.119
Kra32,-1,-1,125140,125140,0.12
Kra32,0,0,130940,130940,0.124
Kra32,1,1,129960,129960,0.127
Kra32,2,2,128290,128290,0.13
Kra32,3,3,128290,140530,0.134
Kra32,4,4,128290,132230,0.137
Kra32,5,5,128290,133430,0.141
Kra32,6,6,128290,136410,0.142
Kra32,7,7,128290,131920,0.145
Kra32,8,8,126810,126810,0.147
Kra32,9,9,126810,130270,0.152
Kra32,-1,-1,126810,126810,0.154
Kra32,0,0,128080,128080,0.157
Kra32,1,1,127600,127600,0.16
Kra32,2,2,127600,130150,0.163
Kra32,3,3,127600,133680,0.165
Kra32,4,4,127600,130180,0.167
Kra32,5,5,127600,132020,0.171
Kra32,6,6,127600,134500,0.173
Kra32,7,7,127600,133750,0.175
Kra32,8,8,127600,137200,0.177
Kra32,9,9,127600,131160,0.181
Kra32,-1,-1,127600,127600,0.181
Kra32,0,0,136490,136490,0.183
Kra32,1,1,127330,127330,0.185
Kra32,2,2,127330,130830,0.187
Kra32,3,3,126500,126500,0.188
Kra32,4,4,126500,139580,0.19
Kra32,5,5,117440,117440,0.192
Kra32,6,6,117440,133320,0.195
Kra32,7,7,117440,130860,0.199
Kra32,8,8,117440,135460,0.2
Kra32,9,9,117440,128300,0.202
Kra32,-1,-1,117440,117440,0.203
Kra32,0,0,131190,131190,0.205
Kra32,1,1,128830,128830,0.207
Kra32,2,2,128830,130870,0.208
Kra32,3,3,128830,133100,0.211
Kra32,4,4,128830,134890,0.213
Kra32,5,5,128830,136390,0.216
Kra32,6,6,128830,134870,0.218
Kra32,7,7,128830,134790,0.22
Kra32,8,8,128070,128070,0.222
Kra32,9,9,128070,137660,0.223
Kra32,-1,-1,128070,128070,0.224
Kra32,0,0,130430,130430,0.226
Kra32,1,1,130430,136590,0.229
Kra32,2,2,130430,137440,0.231
Kra32,3,3,129010,129010,0.233
Kra32,4,4,125210,125210,0.234
Kra32,5,5,125210,132070,0.236
Kra32,6,6,125210,130880,0.238
Kra32,7,7,125210,139030,0.24
Kra32,8,8,125210,134690,0.244
Kra32,9,9,125210,133160,0.247
Kra32,-1,-1,125210,125210,0.25
Kra32,0,0,135600,135600,0.254
Kra32,1,1,130170,130170,0.258
Kra32,2,2,130170,134030,0.262
Kra32,3,3,130170,136240,0.265
Kra32,4,4,130170,142240,0.272
Kra32,5,5,126450,126450,0.28
Kra32,6,6,126450,134330,0.285
Kra32,7,7,126450,128470,0.289
Kra32,8,8,126450,135150,0.293
Kra32,9,9,123680,123680,0.298
Kra32,-1,-1,123680,123680,0.299
