instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Kra32,0,0,140500,140500,0.005,42
Kra32,1,1,136780,136780,0.012,42
Kra32,2,2,121680,121680,0.016,42
Kra32,3,3,121680,126180,0.02,42
Kra32,4,4,121680,132480,0.027,42
Kra32,5,5,121680,122240,0.031,42
Kra32,6,6,121680,130870,0.035,42
Kra32,7,7,121680,132780,0.041,42
Kra32,8,8,121680,141450,0.047,42
Kra32,9,9,121680,131040,0.052,42
Kra32,-1,-1,121680,121680,0.054,42
Kra32,0,0,135710,135710,0.059,43
Kra32,1,1,135710,138310,0.063,43
Kra32,2,2,128510,128510,0.067,43
Kra32,3,3,128510,137130,0.072,43
Kra32,4,4,128510,140470,0.077,43
Kra32,5,5,128510,135200,0.082,43
Kra32,6,6,128510,137340,0.086,43
Kra32,7,7,128510,131330,0.091,43
Kra32,8,8,128510,137990,0.095,43
Kra32,9,9,128510,139110,0.099,43
Kra32,-1,-1,128510,128510,0.1,43
Kra32,0,0,127280,127280,0.107,44
Kra32,1,1,127280,135620,0.112,44
Kra32,2,2,127280,140030,0.118,44
Kra32,3,3,127280,130620,0.123,44
Kra32,4,4,127280,136750,0.127,44
Kra32,5,5,127280,130840,0.131,44
Kra32,6,6,122490,122490,0.135,44
Kra32,7,7,122490,133890,0.138,44
Kra32,8,8,122490,135780,0.142,44
Kra32,9,9,122490,123710,0.144,44
Kra32,-1,-1,122490,122490,0.145,44
Kra32,0,0,138110,138110,0.148,45
Kra32,1,1,130160,130160,0.15,45
Kra32,2,2,130160,133240,0.153,45
Kra32,3,3,125140,125140,0.155,45
Kra32,4,4,125140,134980,0.157,45
Kra32,5,5,125140,130470,0.159,45
Kra32,6,6,125140,130750,0.16,45
Kra32,7,7,125140,134760,0.162,45
Kra32,8,8,125140,133480,0.163,45
Kra32,9,9,125140,143440,0.165,45
Kra32,-1,-1,125140,125140,0.166,45
Kra32,0,0,130940,130940,0.167,46
Kra32,1,1,129960,129960,0.169,46
Kra32,2,2,128290,128290,0.17,46
Kra32,3,3,128290,140530,0.172,46
Kra32,4,4,128290,132230,0.174,46
Kra32,5,5,128290,133430,0.175,46
Kra32,6,6,128290,136410,0.177,46
Kra32,7,7,128290,131920,0.178,46
Kra32,8,8,126810,126810,0.181,46
Kra32,9,9,126810,130270,0.184,46
Kra32,-1,-1,126810,126810,0.185,46
Kra32,0,0,128080,128080,0.188,47
Kra32,1,1,127600,127600,0.192,47
Kra32,2,2,127600,130150,0.196,47
Kra32,3,3,127600,133680,0.199,47
Kra32,4,4,127600,130180,0.205,47
Kra32,5,5,127600,132020,0.211,47
Kra32,6,6,127600,134500,0.216,47
Kra32,7,7,127600,133750,0.222,47
Kra32,8,8,127600,137200,0.228,47
Kra32,9,9,127600,131160,0.231,47
Kra32,-1,-1,127600,127600,0.232,47
Kra32,0,0,136490,136490,0.236,48
Kra32,1,1,127330,127330,0.241,48
Kra32,2,2,127330,130830,0.245,48
Kra32,3,3,126500,126500,0.249,48
Kra32,4,4,126500,139580,0.252,48
Kra32,5,5,117440,117440,0.257,48
Kra32,6,6,117440,133320,0.261,48
Kra32,7,7,117440,130860,0.266,48
Kra32,8,8,117440,135460,0.271,48
Kra32,9,9,117440,128300,0.276,48
Kra32,-1,-1,117440,117440,0.278,48
Kra32,0,0,131190,131190,0.283,49
Kra32,1,1,128830,128830,0.288,49
Kra32,2,2,128830,130870,0.292,49
Kra32,3,3,128830,133100,0.296,49
Kra32,4,4,128830,134890,0.3,49
Kra32,5,5,128830,136390,0.307,49
Kra32,6,6,128830,134870,0.312,49
Kra32,7,7,128830,134790,0.315,49
Kra32,8,8,128070,128070,0.321,49
Kra32,9,9,128070,137660,0.327,49
Kra32,-1,-1,128070,128070,0.328,49
Kra32,0,0,130430,130430,0.333,50
Kra32,1,1,130430,136590,0.338,50
Kra32,2,2,130430,137440,0.343,50
Kra32,3,3,129010,129010,0.347,50
Kra32,4,4,125210,125210,0.35,50
Kra32,5,5,125210,132070,0.355,50
Kra32,6,6,125210,130880,0.359,50
Kra32,7,7,125210,139030,0.363,50
Kra32,8,8,125210,134690,0.367,50
Kra32,9,9,125210,133160,0.371,50
Kra32,-1,-1,125210,125210,0.373,50
Kra32,0,0,135600,135600,0.378,51
Kra32,1,1,130170,130170,0.381,51
Kra32,2,2,130170,134030,0.387,51
Kra32,3,3,130170,136240,0.395,51
Kra32,4,4,130170,142240,0.4,51
Kra32,5,5,126450,126450,0.404,51
Kra32,6,6,126450,134330,0.408,51
Kra32,7,7,126450,128470,0.413,51
Kra32,8,8,126450,135150,0.417,51
Kra32,9,9,123680,123680,0.421,51
Kra32,-1,-1,123680,123680,0.423,51
