instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Kra32,0,0,140500,140500,0.004,42,119.75
Kra32,1,1,136780,136780,0.009,42,119.75
Kra32,2,2,121680,121680,0.014,42,119.75
Kra32,3,3,121680,126180,0.019,42,119.75
Kra32,4,4,121680,132480,0.022,42,119.75
Kra32,5,5,121680,122240,0.028,42,119.75
Kra32,6,6,121680,130870,0.033,42,119.75
Kra32,7,7,121680,132780,0.037,42,119.75
Kra32,8,8,121680,141450,0.042,42,119.75
Kra32,9,9,121680,131040,0.046,42,119.75
Kra32,9,9,121680,131040,0.047,42,119.75
Kra32,0,0,135710,135710,0.05,43,119.75
Kra32,1,1,135710,138310,0.053,43,119.75
Kra32,2,2,128510,128510,0.056,43,119.75
Kra32,3,3,128510,137130,0.059,43,119.75
Kra32,4,4,128510,140470,0.062,43,119.75
Kra32,5,5,128510,135200,0.064,43,119.75
Kra32,6,6,128510,137340,0.066,43,119.75
Kra32,7,7,128510,131330,0.068,43,119.75
Kra32,8,8,128510,137990,0.07,43,119.75
Kra32,9,9,128510,139110,0.071,43,119.75
Kra32,9,9,128510,139110,0.072,43,119.75
Kra32,0,0,127280,127280,0.074,44,119.75
Kra32,1,1,127280,135620,0.076,44,119.75
Kra32,2,2,127280,140030,0.078,44,119.75
Kra32,3,3,127280,130620,0.08,44,119.75
Kra32,4,4,127280,136750,0.082,44,119.75
Kra32,5,5,127280,130840,0.086,44,119.75
Kra32,6,6,122490,122490,0.09,44,119.75
Kra32,7,7,122490,133890,0.093,44,119.75
Kra32,8,8,122490,135780,0.097,44,119.75
Kra32,9,9,122490,123710,0.099,44,119.75
Kra32,9,9,122490,123710,0.1,44,119.75
Kra32,0,0,138110,138110,0.102,45,119.75
Kra32,1,1,130160,130160,0.103,45,119.75
Kra32,2,2,130160,133240,0.104,45,119.75
Kra32,3,3,125140,125140,0.107,45,119.75
Kra32,4,4,125140,134980,0.109,45,119.75
Kra32,5,5,125140,130470,0.111,45,119.75
Kra32,6,6,125140,130750,0.113,45,119.75
Kra32,7,7,125140,134760,0.115,45,119.75
Kra32,8,8,125140,133480,0.117,45,119.75
Kra32,9,9,125140,143440,0.118,45,119.75
Kra32,9,9,125140,143440,0.119,45,119.75
Kra32,0,0,130940,130940,0.121,46,119.75
Kra32,1,1,129960,129960,0.123,46,119.75
Kra32,2,2,128290,128290,0.124,46,119.75
Kra32,3,3,128290,140530,0.127,46,119.75
Kra32,4,4,128290,132230,0.131,46,119.75
Kra32,5,5,128290,133430,0.133,46,119.75
Kra32,6,6,128290,136410,0.137,46,119.75
Kra32,7,7,128290,131920,0.139,46,119.75
Kra32,8,8,126810,126810,0.141,46,119.75
Kra32,9,9,126810,130270,0.143,46,119.75
Kra32,9,9,126810,130270,0.145,46,119.75
Kra32,0,0,128080,128080,0.148,47,119.75
Kra32,1,1,127600,127600,0.15,47,119.75
Kra32,2,2,127600,130150,0.152,47,119.75
Kra32,3,3,127600,133680,0.154,47,119.75
Kra32,4,4,127600,130180,0.155,47,119.75
Kra32,5,5,127600,132020,0.157,47,119.75
Kra32,6,6,127600,134500,0.159,47,119.75
Kra32,7,7,127600,133750,0.162,47,119.75
Kra32,8,8,127600,137200,0.164,47,119.75
Kra32,9,9,127600,131160,0.165,47,119.75
Kra32,9,9,127600,131160,0.166,47,119.75
Kra32,0,0,136490,136490,0.169,48,119.75
Kra32,1,1,127330,127330,0.171,48,119.75
Kra32,2,2,127330,130830,0.174,48,119.75
Kra32,3,3,126500,126500,0.179,48,119.75
Kra32,4,4,126500,139580,0.184,48,119.75
Kra32,5,5,117440,117440,0.189,48,119.75
Kra32,6,6,117440,133320,0.193,48,119.75
Kra32,7,7,117440,130860,0.2,48,119.75
Kra32,8,8,117440,135460,0.204,48,119.75
Kra32,9,9,117440,128300,0.209,48,119.75
Kra32,9,9,117440,128300,0.211,48,119.75
Kra32,0,0,131190,131190,0.215,49,119.75
Kra32,1,1,128830,128830,0.22,49,119.75
Kra32,2,2,128830,130870,0.226,49,119.75
Kra32,3,3,128830,133100,0.231,49,119.75
Kra32,4,4,128830,134890,0.236,49,119.75
Kra32,5,5,128830,136390,0.24,49,119.75
Kra32,6,6,128830,134870,0.245,49,119.75
Kra32,7,7,128830,134790,0.25,49,119.75
Kra32,8,8,128070,128070,0.255,49,119.75
Kra32,9,9,128070,137660,0.259,49,119.75
Kra32,9,9,128070,137660,0.262,49,119.75
Kra32,0,0,130430,130430,0.266,50,119.75
Kra32,1,1,130430,136590,0.271,50,119.75
Kra32,2,2,130430,137440,0.274,50,119.75
Kra32,3,3,129010,129010,0.279,50,119.75
Kra32,4,4,125210,125210,0.283,50,119.75
Kra32,5,5,125210,132070,0.288,50,119.75
Kra32,6,6,125210,130880,0.291,50,119.75
Kra32,7,7,125210,139030,0.296,50,119.75
Kra32,8,8,125210,134690,0.301,50,119.75
Kra32,9,9,125210,133160,0.305,50,119.75
Kra32,9,9,125210,133160,0.306,50,119.75
Kra32,0,0,135600,135600,0.31,51,119.75
Kra32,1,1,130170,130170,0.315,51,119.75
Kra32,2,2,130170,134030,0.319,51,119.75
Kra32,3,3,130170,136240,0.324,51,119.75
Kra32,4,4,130170,142240,0.331,51,119.75
Kra32,5,5,126450,126450,0.335,51,119.75
Kra32,6,6,126450,134330,0.34,51,119.75
Kra32,7,7,126450,128470,0.345,51,119.75
Kra32,8,8,126450,135150,0.351,51,119.75
Kra32,9,9,123680,123680,0.356,51,119.75
Kra32,9,9,123680,123680,0.357,51,119.75
