instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai15a,0,0,513582,513582,0.001,42,119.75
Tai15a,1,1,491100,491100,0.005,42,119.75
Tai15a,2,2,489508,489508,0.007,42,119.75
Tai15a,3,3,470428,470428,0.01,42,119.75
Tai15a,4,4,470428,494922,0.012,42,119.75
Tai15a,5,5,470428,483874,0.013,42,119.75
Tai15a,6,6,467686,467686,0.015,42,119.75
Tai15a,7,7,467686,486534,0.018,42,119.75
Tai15a,8,8,467686,503278,0.021,42,119.75
Tai15a,9,9,467686,485028,0.022,42,119.75
Tai15a,9,9,467686,485028,0.024,42,119.75
Tai15a,0,0,498296,498296,0.026,43,119.75
Tai15a,1,1,480042,480042,0.028,43,119.75
Tai15a,2,2,472922,472922,0.03,43,119.75
Tai15a,3,3,471466,471466,0.032,43,119.75
Tai15a,4,4,471466,506946,0.034,43,119.75
Tai15a,5,5,471466,510408,0.037,43,119.75
Tai15a,6,6,471466,479266,0.039,43,119.75
Tai15a,7,7,469114,469114,0.041,43,119.75
Tai15a,8,8,469114,491386,0.043,43,119.75
Tai15a,9,9,469114,493548,0.046,43,119.75
Tai15a,9,9,469114,493548,0.046,43,119.75
Tai15a,0,0,494242,494242,0.049,44,119.75
Tai15a,1,1,478992,478992,0.052,44,119.75
Tai15a,2,2,469752,469752,0.054,44,119.75
Tai15a,3,3,467034,467034,0.057,44,119.75
Tai15a,4,4,467034,488224,0.059,44,119.75
Tai15a,5,5,467034,481524,0.061,44,119.75
Tai15a,6,6,467034,498574,0.064,44,119.75
Tai15a,7,7,467034,478800,0.066,44,119.75
Tai15a,8,8,467034,488536,0.068,44,119.75
Tai15a,9,9,467034,493124,0.07,44,119.75
Tai15a,9,9,467034,493124,0.072,44,119.75
Tai15a,0,0,486502,486502,0.074,45,119.75
Tai15a,1,1,456672,456672,0.076,45,119.75
Tai15a,2,2,456672,479032,0.077,45,119.75
Tai15a,3,3,456672,495566,0.079,45,119.75
Tai15a,4,4,456672,490476,0.081,45,119.75
Tai15a,5,5,456672,480810,0.083,45,119.75
Tai15a,6,6,456672,488462,0.085,45,119.75
Tai15a,7,7,456672,491880,0.087,45,119.75
Tai15a,8,8,456672,481964,0.089,45,119.75
Tai15a,9,9,456672,476400,0.091,45,119.75
Tai15a,9,9,456672,476400,0.091,45,119.75
Tai15a,0,0,464784,464784,0.093,46,119.75
Tai15a,1,1,464784,486504,0.095,46,119.75
Tai15a,2,2,464784,484098,0.097,46,119.75
Tai15a,3,3,464784,475982,0.098,46,119.75
Tai15a,4,4,464784,481954,0.1,46,119.75
Tai15a,5,5,464784,489822,0.102,46,119.75
Tai15a,6,6,464784,501456,0.104,46,119.75
Tai15a,7,7,464784,475746,0.106,46,119.75
Tai15a,8,8,464784,492016,0.107,46,119.75
Tai15a,9,9,464784,470474,0.109,46,119.75
Tai15a,9,9,464784,470474,0.11,46,119.75
Tai15a,0,0,494654,494654,0.112,47,119.75
Tai15a,1,1,494654,508692,0.113,47,119.75
Tai15a,2,2,494654,502054,0.115,47,119.75
Tai15a,3,3,459086,459086,0.117,47,119.75
Tai15a,4,4,448094,448094,0.119,47,119.75
Tai15a,5,5,448094,496368,0.121,47,119.75
Tai15a,6,6,448094,488554,0.123,47,119.75
Tai15a,7,7,448094,485870,0.124,47,119.75
Tai15a,8,8,448094,472078,0.127,47,119.75
Tai15a,9,9,448094,494052,0.129,47,119.75
Tai15a,9,9,448094,494052,0.13,47,119.75
Tai15a,0,0,480620,480620,0.132,48,119.75
Tai15a,1,1,480620,484894,0.134,48,119.75
Tai15a,2,2,471278,471278,0.136,48,119.75
Tai15a,3,3,453184,453184,0.138,48,119.75
