instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai15a,0,0,513582,513582,0.001
Tai15a,1,1,491100,491100,0.004
Tai15a,2,2,489508,489508,0.006
Tai15a,3,3,470428,470428,0.007
Tai15a,4,4,470428,494922,0.008
Tai15a,5,5,470428,483874,0.009
Tai15a,6,6,467686,467686,0.009
Tai15a,7,7,467686,486534,0.01
Tai15a,8,8,467686,503278,0.011
Tai15a,9,9,467686,485028,0.012
Tai15a,-1,-1,467686,467686,0.012
Tai15a,0,0,498296,498296,0.013
Tai15a,1,1,480042,480042,0.013
Tai15a,2,2,472922,472922,0.014
Tai15a,3,3,471466,471466,0.015
Tai15a,4,4,471466,506946,0.016
Tai15a,5,5,471466,510408,0.018
Tai15a,6,6,471466,479266,0.019
Tai15a,7,7,469114,469114,0.021
Tai15a,8,8,469114,491386,0.022
Tai15a,9,9,469114,493548,0.022
Tai15a,-1,-1,469114,469114,0.023
Tai15a,0,0,494242,494242,0.024
Tai15a,1,1,478992,478992,0.024
Tai15a,2,2,469752,469752,0.025
Tai15a,3,3,467034,467034,0.026
Tai15a,4,4,467034,488224,0.027
Tai15a,5,5,467034,481524,0.027
Tai15a,6,6,467034,498574,0.028
Tai15a,7,7,467034,478800,0.029
Tai15a,8,8,467034,488536,0.029
Tai15a,9,9,467034,493124,0.03
Tai15a,-1,-1,467034,467034,0.032
Tai15a,0,0,486502,486502,0.033
Tai15a,1,1,456672,456672,0.034
Tai15a,2,2,456672,479032,0.035
Tai15a,3,3,456672,495566,0.037
Tai15a,4,4,456672,490476,0.038
Tai15a,5,5,456672,480810,0.039
Tai15a,6,6,456672,488462,0.04
Tai15a,7,7,456672,491880,0.041
Tai15a,8,8,456672,481964,0.042
Tai15a,9,9,456672,476400,0.043
Tai15a,-1,-1,456672,456672,0.043
Tai15a,0,0,464784,464784,0.044
Tai15a,1,1,464784,486504,0.044
Tai15a,2,2,464784,484098,0.045
Tai15a,3,3,464784,475982,0.046
Tai15a,4,4,464784,481954,0.047
Tai15a,5,5,464784,489822,0.048
Tai15a,6,6,464784,501456,0.049
Tai15a,7,7,464784,475746,0.05
Tai15a,8,8,464784,492016,0.051
Tai15a,9,9,464784,470474,0.051
Tai15a,-1,-1,464784,464784,0.053
Tai15a,0,0,494654,494654,0.054
Tai15a,1,1,494654,508692,0.055
Tai15a,2,2,494654,502054,0.056
Tai15a,3,3,459086,459086,0.057
Tai15a,4,4,448094,448094,0.057
Tai15a,5,5,448094,496368,0.059
Tai15a,6,6,448094,488554,0.059
Tai15a,7,7,448094,485870,0.06
Tai15a,8,8,448094,472078,0.061
Tai15a,9,9,448094,494052,0.061
Tai15a,-1,-1,448094,448094,0.062
Tai15a,0,0,480620,480620,0.063
Tai15a,1,1,480620,484894,0.064
Tai15a,2,2,471278,471278,0.065
Tai15a,3,3,453184,453184,0.066
Tai15a,4,4,453184,472200,0.066
Tai15a,5,5,453184,466376,0.067
Tai15a,6,6,453184,472790,0.068
Tai15a,7,7,453184,498694,0.069
Tai15a,8,8,453184,458062,0.071
Tai15a,9,9,453184,467440,0.071
Tai15a,-1,-1,453184,453184,0.072
Tai15a,0,0,474152,474152,0.073
Tai15a,1,1,450876,450876,0.074
Tai15a,2,2,450876,456606,0.074
Tai15a,3,3,450876,474228,0.075
Tai15a,4,4,450876,491038,0.076
Tai15a,5,5,450876,496506,0.077
Tai15a,6,6,450876,501418,0.077
Tai15a,7,7,450876,480192,0.078
Tai15a,8,8,450876,474796,0.079
Tai15a,9,9,450876,470866,0.079
Tai15a,-1,-1,450876,450876,0.081
Tai15a,0,0,482940,482940,0.082
Tai15a,1,1,472860,472860,0.082
Tai15a,2,2,472860,499572,0.083
Tai15a,3,3,472860,474172,0.084
Tai15a,4,4,472860,480414,0.085
Tai15a,5,5,467716,467716,0.086
Tai15a,6,6,466926,466926,0.087
Tai15a,7,7,465410,465410,0.088
Tai15a,8,8,465410,485076,0.089
Tai15a,9,9,465410,479284,0.09
Tai15a,-1,-1,465410,465410,0.09
Tai15a,0,0,488430,488430,0.091
Tai15a,1,1,483790,483790,0.092
Tai15a,2,2,479878,479878,0.093
Tai15a,3,3,479878,486800,0.093
Tai15a,4,4,471098,471098,0.094
Tai15a,5,5,466574,466574,0.095
Tai15a,6,6,466574,497718,0.096
Tai15a,7,7,466574,491952,0.097
Tai15a,8,8,466574,503170,0.098
Tai15a,9,9,466574,500336,0.099
Tai15a,-1,-1,466574,466574,0.099
