instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Tai15a,0,0,513582,513582,0.001,42
Tai15a,1,1,491100,491100,0.005,42
Tai15a,2,2,489508,489508,0.008,42
Tai15a,3,3,470428,470428,0.01,42
Tai15a,4,4,470428,494922,0.012,42
Tai15a,5,5,470428,483874,0.014,42
Tai15a,6,6,467686,467686,0.016,42
Tai15a,7,7,467686,486534,0.019,42
Tai15a,8,8,467686,503278,0.021,42
Tai15a,9,9,467686,485028,0.023,42
Tai15a,-1,-1,467686,467686,0.024,42
Tai15a,0,0,498296,498296,0.026,43
Tai15a,1,1,480042,480042,0.028,43
Tai15a,2,2,472922,472922,0.03,43
Tai15a,3,3,471466,471466,0.032,43
Tai15a,4,4,471466,506946,0.034,43
Tai15a,5,5,471466,510408,0.037,43
Tai15a,6,6,471466,479266,0.039,43
Tai15a,7,7,469114,469114,0.041,43
Tai15a,8,8,469114,491386,0.043,43
Tai15a,9,9,469114,493548,0.045,43
Tai15a,-1,-1,469114,469114,0.047,43
Tai15a,0,0,494242,494242,0.049,44
Tai15a,1,1,478992,478992,0.052,44
Tai15a,2,2,469752,469752,0.055,44
Tai15a,3,3,467034,467034,0.057,44
Tai15a,4,4,467034,488224,0.06,44
Tai15a,5,5,467034,481524,0.062,44
Tai15a,6,6,467034,498574,0.063,44
Tai15a,7,7,467034,478800,0.065,44
Tai15a,8,8,467034,488536,0.067,44
Tai15a,9,9,467034,493124,0.069,44
Tai15a,-1,-1,467034,467034,0.07,44
Tai15a,0,0,486502,486502,0.073,45
Tai15a,1,1,456672,456672,0.075,45
Tai15a,2,2,456672,479032,0.077,45
Tai15a,3,3,456672,495566,0.079,45
Tai15a,4,4,456672,490476,0.08,45
Tai15a,5,5,456672,480810,0.082,45
Tai15a,6,6,456672,488462,0.084,45
Tai15a,7,7,456672,491880,0.086,45
Tai15a,8,8,456672,481964,0.089,45
Tai15a,9,9,456672,476400,0.091,45
Tai15a,-1,-1,456672,456672,0.092,45
Tai15a,0,0,464784,464784,0.094,46
Tai15a,1,1,464784,486504,0.096,46
Tai15a,2,2,464784,484098,0.098,46
Tai15a,3,3,464784,475982,0.1,46
Tai15a,4,4,464784,481954,0.102,46
Tai15a,5,5,464784,489822,0.104,46
Tai15a,6,6,464784,501456,0.106,46
Tai15a,7,7,464784,475746,0.108,46
Tai15a,8,8,464784,492016,0.11,46
Tai15a,9,9,464784,470474,0.112,46
Tai15a,-1,-1,464784,464784,0.113,46
Tai15a,0,0,494654,494654,0.114,47
Tai15a,1,1,494654,508692,0.116,47
Tai15a,2,2,494654,502054,0.118,47
Tai15a,3,3,459086,459086,0.12,47
Tai15a,4,4,448094,448094,0.121,47
Tai15a,5,5,448094,496368,0.122,47
Tai15a,6,6,448094,488554,0.124,47
Tai15a,7,7,448094,485870,0.125,47
Tai15a,8,8,448094,472078,0.126,47
Tai15a,9,9,448094,494052,0.127,47
Tai15a,-1,-1,448094,448094,0.128,47
Tai15a,0,0,480620,480620,0.129,48
Tai15a,1,1,480620,484894,0.13,48
Tai15a,2,2,471278,471278,0.131,48
Tai15a,3,3,453184,453184,0.132,48
Tai15a,4,4,453184,472200,0.134,48
Tai15a,5,5,453184,466376,0.135,48
Tai15a,6,6,453184,472790,0.136,48
Tai15a,7,7,453184,498694,0.137,48
Tai15a,8,8,453184,458062,0.138,48
Tai15a,9,9,453184,467440,0.139,48
Tai15a,-1,-1,453184,453184,0.139,48
Tai15a,0,0,474152,474152,0.14,49
Tai15a,1,1,450876,450876,0.141,49
Tai15a,2,2,450876,456606,0.142,49
Tai15a,3,3,450876,474228,0.142,49
Tai15a,4,4,450876,491038,0.143,49
Tai15a,5,5,450876,496506,0.144,49
Tai15a,6,6,450876,501418,0.144,49
Tai15a,7,7,450876,480192,0.145,49
Tai15a,8,8,450876,474796,0.146,49
Tai15a,9,9,450876,470866,0.146,49
Tai15a,-1,-1,450876,450876,0.147,49
Tai15a,0,0,482940,482940,0.147,50
Tai15a,1,1,472860,472860,0.148,50
Tai15a,2,2,472860,499572,0.149,50
Tai15a,3,3,472860,474172,0.149,50
Tai15a,4,4,472860,480414,0.15,50
Tai15a,5,5,467716,467716,0.151,50
Tai15a,6,6,466926,466926,0.152,50
Tai15a,7,7,465410,465410,0.153,50
Tai15a,8,8,465410,485076,0.153,50
Tai15a,9,9,465410,479284,0.154,50
Tai15a,-1,-1,465410,465410,0.155,50
Tai15a,0,0,488430,488430,0.155,51
Tai15a,1,1,483790,483790,0.156,51
Tai15a,2,2,479878,479878,0.157,51
Tai15a,3,3,479878,486800,0.158,51
Tai15a,4,4,471098,471098,0.158,51
Tai15a,5,5,466574,466574,0.159,51
Tai15a,6,6,466574,497718,0.16,51
Tai15a,7,7,466574,491952,0.161,51
Tai15a,8,8,466574,503170,0.161,51
Tai15a,9,9,466574,500336,0.162,51
Tai15a,-1,-1,466574,466574,0.162,51
