instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai17a,0,0,623526,623526,0.001,42,119.75
Tai17a,1,1,623526,631130,0.003,42,119.75
Tai17a,2,2,615208,615208,0.004,42,119.75
Tai17a,3,3,594980,594980,0.006,42,119.75
Tai17a,4,4,594980,612910,0.008,42,119.75
Tai17a,5,5,594980,631712,0.01,42,119.75
Tai17a,6,6,594980,630554,0.011,42,119.75
Tai17a,7,7,594980,627632,0.013,42,119.75
Tai17a,8,8,594980,624202,0.015,42,119.75
Tai17a,9,9,594980,624856,0.016,42,119.75
Tai17a,9,9,594980,624856,0.017,42,119.75
Tai17a,0,0,625384,625384,0.018,43,119.75
Tai17a,1,1,625384,627106,0.02,43,119.75
Tai17a,2,2,625384,638816,0.021,43,119.75
Tai17a,3,3,608910,608910,0.023,43,119.75
Tai17a,4,4,608910,638128,0.024,43,119.75
Tai17a,5,5,608910,613008,0.025,43,119.75
Tai17a,6,6,608910,633158,0.027,43,119.75
Tai17a,7,7,608910,625484,0.029,43,119.75
Tai17a,8,8,587724,587724,0.031,43,119.75
Tai17a,9,9,587724,606688,0.032,43,119.75
Tai17a,9,9,587724,606688,0.033,43,119.75
Tai17a,0,0,622424,622424,0.035,44,119.75
Tai17a,1,1,621756,621756,0.037,44,119.75
Tai17a,2,2,595120,595120,0.038,44,119.75
Tai17a,3,3,595120,606616,0.04,44,119.75
Tai17a,4,4,595120,601828,0.041,44,119.75
Tai17a,5,5,595120,618190,0.042,44,119.75
Tai17a,6,6,595120,618154,0.043,44,119.75
Tai17a,7,7,595120,652150,0.043,44,119.75
Tai17a,8,8,595120,626576,0.045,44,119.75
Tai17a,9,9,595120,600562,0.047,44,119.75
Tai17a,9,9,595120,600562,0.048,44,119.75
Tai17a,0,0,626504,626504,0.05,45,119.75
Tai17a,1,1,607698,607698,0.051,45,119.75
Tai17a,2,2,607698,614790,0.053,45,119.75
Tai17a,3,3,607698,673132,0.054,45,119.75
Tai17a,4,4,607698,648196,0.056,45,119.75
Tai17a,5,5,605398,605398,0.057,45,119.75
Tai17a,6,6,605398,628932,0.058,45,119.75
Tai17a,7,7,605398,625676,0.059,45,119.75
Tai17a,8,8,604872,604872,0.061,45,119.75
Tai17a,9,9,604872,621430,0.062,45,119.75
Tai17a,9,9,604872,621430,0.064,45,119.75
Tai17a,0,0,628446,628446,0.065,46,119.75
Tai17a,1,1,628446,658716,0.066,46,119.75
Tai17a,2,2,624172,624172,0.067,46,119.75
Tai17a,3,3,605788,605788,0.068,46,119.75
Tai17a,4,4,605788,630762,0.069,46,119.75
Tai17a,5,5,605788,653334,0.07,46,119.75
Tai17a,6,6,602806,602806,0.071,46,119.75
Tai17a,7,7,602806,645436,0.073,46,119.75
Tai17a,8,8,602806,624092,0.073,46,119.75
Tai17a,9,9,602806,641248,0.074,46,119.75
Tai17a,9,9,602806,641248,0.075,46,119.75
Tai17a,0,0,630524,630524,0.077,47,119.75
Tai17a,1,1,599922,599922,0.08,47,119.75
Tai17a,2,2,599922,613434,0.082,47,119.75
Tai17a,3,3,599922,631424,0.084,47,119.75
Tai17a,4,4,599922,621874,0.085,47,119.75
Tai17a,5,5,599922,601774,0.087,47,119.75
Tai17a,6,6,599922,616166,0.089,47,119.75
Tai17a,7,7,599922,622282,0.091,47,119.75
Tai17a,8,8,599922,605930,0.093,47,119.75
