instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Tai17a,0,0,623526,623526,0.002,42
Tai17a,1,1,623526,631130,0.004,42
Tai17a,2,2,615208,615208,0.005,42
Tai17a,3,3,594980,594980,0.006,42
Tai17a,4,4,594980,612910,0.007,42
Tai17a,5,5,594980,631712,0.007,42
Tai17a,6,6,594980,630554,0.008,42
Tai17a,7,7,594980,627632,0.009,42
Tai17a,8,8,594980,624202,0.01,42
Tai17a,9,9,594980,624856,0.01,42
Tai17a,-1,-1,594980,594980,0.011,42
Tai17a,0,0,625384,625384,0.012,43
Tai17a,1,1,625384,627106,0.014,43
Tai17a,2,2,625384,638816,0.016,43
Tai17a,3,3,608910,608910,0.018,43
Tai17a,4,4,608910,638128,0.02,43
Tai17a,5,5,608910,613008,0.022,43
Tai17a,6,6,608910,633158,0.024,43
Tai17a,7,7,608910,625484,0.026,43
Tai17a,8,8,587724,587724,0.028,43
Tai17a,9,9,587724,606688,0.029,43
Tai17a,-1,-1,587724,587724,0.03,43
Tai17a,0,0,622424,622424,0.031,44
Tai17a,1,1,621756,621756,0.032,44
Tai17a,2,2,595120,595120,0.034,44
Tai17a,3,3,595120,606616,0.035,44
Tai17a,4,4,595120,601828,0.036,44
Tai17a,5,5,595120,618190,0.037,44
Tai17a,6,6,595120,618154,0.038,44
Tai17a,7,7,595120,652150,0.039,44
Tai17a,8,8,595120,626576,0.04,44
Tai17a,9,9,595120,600562,0.041,44
Tai17a,-1,-1,595120,595120,0.041,44
Tai17a,0,0,626504,626504,0.043,45
Tai17a,1,1,607698,607698,0.045,45
Tai17a,2,2,607698,614790,0.047,45
Tai17a,3,3,607698,673132,0.049,45
Tai17a,4,4,607698,648196,0.051,45
Tai17a,5,5,605398,605398,0.053,45
Tai17a,6,6,605398,628932,0.055,45
Tai17a,7,7,605398,625676,0.057,45
Tai17a,8,8,604872,604872,0.059,45
Tai17a,9,9,604872,621430,0.061,45
Tai17a,-1,-1,604872,604872,0.063,45
Tai17a,0,0,628446,628446,0.065,46
Tai17a,1,1,628446,658716,0.066,46
Tai17a,2,2,624172,624172,0.069,46
Tai17a,3,3,605788,605788,0.071,46
Tai17a,4,4,605788,630762,0.072,46
Tai17a,5,5,605788,653334,0.074,46
Tai17a,6,6,602806,602806,0.076,46
Tai17a,7,7,602806,645436,0.078,46
Tai17a,8,8,602806,624092,0.08,46
Tai17a,9,9,602806,641248,0.082,46
Tai17a,-1,-1,602806,602806,0.083,46
Tai17a,0,0,630524,630524,0.085,47
Tai17a,1,1,599922,599922,0.087,47
Tai17a,2,2,599922,613434,0.089,47
Tai17a,3,3,599922,631424,0.091,47
Tai17a,4,4,599922,621874,0.093,47
Tai17a,5,5,599922,601774,0.094,47
Tai17a,6,6,599922,616166,0.097,47
Tai17a,7,7,599922,622282,0.099,47
Tai17a,8,8,599922,605930,0.102,47
Tai17a,9,9,599922,617868,0.103,47
Tai17a,-1,-1,599922,599922,0.104,47
Tai17a,0,0,608464,608464,0.106,48
Tai17a,1,1,608464,649804,0.108,48
Tai17a,2,2,586598,586598,0.111,48
Tai17a,3,3,586598,625174,0.113,48
Tai17a,4,4,586598,631068,0.115,48
Tai17a,5,5,586598,677002,0.117,48
Tai17a,6,6,586598,647794,0.119,48
Tai17a,7,7,586598,617156,0.121,48
Tai17a,8,8,586598,655624,0.125,48
Tai17a,9,9,586598,611536,0.128,48
Tai17a,-1,-1,586598,586598,0.13,48
Tai17a,0,0,619800,619800,0.133,49
Tai17a,1,1,619800,626580,0.135,49
Tai17a,2,2,619800,626276,0.138,49
Tai17a,3,3,599088,599088,0.141,49
Tai17a,4,4,599088,627474,0.144,49
Tai17a,5,5,599088,658688,0.147,49
Tai17a,6,6,599088,628510,0.15,49
Tai17a,7,7,599088,650508,0.153,49
Tai17a,8,8,599088,640400,0.156,49
Tai17a,9,9,593190,593190,0.158,49
Tai17a,-1,-1,593190,593190,0.16,49
Tai17a,0,0,603298,603298,0.162,50
Tai17a,1,1,603298,678056,0.164,50
Tai17a,2,2,584976,584976,0.166,50
Tai17a,3,3,584976,620658,0.169,50
Tai17a,4,4,584976,610266,0.171,50
Tai17a,5,5,584976,652744,0.173,50
Tai17a,6,6,584976,668034,0.175,50
Tai17a,7,7,584976,600378,0.176,50
Tai17a,8,8,584976,628486,0.178,50
Tai17a,9,9,584976,622420,0.18,50
Tai17a,-1,-1,584976,584976,0.181,50
Tai17a,0,0,640162,640162,0.183,51
Tai17a,1,1,638382,638382,0.186,51
Tai17a,2,2,622734,622734,0.187,51
Tai17a,3,3,622734,644266,0.189,51
Tai17a,4,4,622734,658488,0.191,51
Tai17a,5,5,622734,650442,0.193,51
Tai17a,6,6,622734,629410,0.195,51
Tai17a,7,7,600382,600382,0.196,51
Tai17a,8,8,600382,648232,0.198,51
Tai17a,9,9,600382,609200,0.201,51
Tai17a,-1,-1,600382,600382,0.203,51
