instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tai17a,0,0,623526,623526,0.001
Tai17a,1,1,623526,631130,0.003
Tai17a,2,2,615208,615208,0.003
Tai17a,3,3,594980,594980,0.004
Tai17a,4,4,594980,612910,0.005
Tai17a,5,5,594980,631712,0.006
Tai17a,6,6,594980,630554,0.007
Tai17a,7,7,594980,627632,0.007
Tai17a,8,8,594980,624202,0.008
Tai17a,9,9,594980,624856,0.009
Tai17a,-1,-1,594980,594980,0.009
Tai17a,0,0,625384,625384,0.012
Tai17a,1,1,625384,627106,0.014
Tai17a,2,2,625384,638816,0.015
Tai17a,3,3,608910,608910,0.016
Tai17a,4,4,608910,638128,0.017
Tai17a,5,5,608910,613008,0.02
Tai17a,6,6,608910,633158,0.02
Tai17a,7,7,608910,625484,0.021
Tai17a,8,8,587724,587724,0.022
Tai17a,9,9,587724,606688,0.023
Tai17a,-1,-1,587724,587724,0.023
Tai17a,0,0,622424,622424,0.024
Tai17a,1,1,621756,621756,0.025
Tai17a,2,2,595120,595120,0.026
Tai17a,3,3,595120,606616,0.027
Tai17a,4,4,595120,601828,0.028
Tai17a,5,5,595120,618190,0.03
Tai17a,6,6,595120,618154,0.031
Tai17a,7,7,595120,652150,0.033
Tai17a,8,8,595120,626576,0.034
Tai17a,9,9,595120,600562,0.034
Tai17a,-1,-1,595120,595120,0.035
Tai17a,0,0,626504,626504,0.036
Tai17a,1,1,607698,607698,0.037
Tai17a,2,2,607698,614790,0.038
Tai17a,3,3,607698,673132,0.039
Tai17a,4,4,607698,648196,0.04
Tai17a,5,5,605398,605398,0.041
Tai17a,6,6,605398,628932,0.042
Tai17a,7,7,605398,625676,0.043
Tai17a,8,8,604872,604872,0.043
Tai17a,9,9,604872,621430,0.046
Tai17a,-1,-1,604872,604872,0.047
Tai17a,0,0,628446,628446,0.048
Tai17a,1,1,628446,658716,0.049
Tai17a,2,2,624172,624172,0.05
Tai17a,3,3,605788,605788,0.051
Tai17a,4,4,605788,630762,0.052
Tai17a,5,5,605788,653334,0.053
Tai17a,6,6,602806,602806,0.054
Tai17a,7,7,602806,645436,0.055
Tai17a,8,8,602806,624092,0.055
Tai17a,9,9,602806,641248,0.056
Tai17a,-1,-1,602806,602806,0.057
Tai17a,0,0,630524,630524,0.058
Tai17a,1,1,599922,599922,0.059
Tai17a,2,2,599922,613434,0.059
Tai17a,3,3,599922,631424,0.06
Tai17a,4,4,599922,621874,0.062
Tai17a,5,5,599922,601774,0.063
Tai17a,6,6,599922,616166,0.064
Tai17a,7,7,599922,622282,0.065
Tai17a,8,8,599922,605930,0.066
Tai17a,9,9,599922,617868,0.067
Tai17a,-1,-1,599922,599922,0.067
Tai17a,0,0,608464,608464,0.069
Tai17a,1,1,608464,649804,0.069
Tai17a,2,2,586598,586598,0.07
Tai17a,3,3,586598,625174,0.071
Tai17a,4,4,586598,631068,0.072
Tai17a,5,5,586598,677002,0.072
Tai17a,6,6,586598,647794,0.073
Tai17a,7,7,586598,617156,0.075
Tai17a,8,8,586598,655624,0.076
Tai17a,9,9,586598,611536,0.077
Tai17a,-1,-1,586598,586598,0.078
Tai17a,0,0,619800,619800,0.08
Tai17a,1,1,619800,626580,0.081
Tai17a,2,2,619800,626276,0.082
Tai17a,3,3,599088,599088,0.083
Tai17a,4,4,599088,627474,0.084
Tai17a,5,5,599088,658688,0.085
Tai17a,6,6,599088,628510,0.086
Tai17a,7,7,599088,650508,0.087
Tai17a,8,8,599088,640400,0.087
Tai17a,9,9,593190,593190,0.088
Tai17a,-1,-1,593190,593190,0.089
Tai17a,0,0,603298,603298,0.091
Tai17a,1,1,603298,678056,0.092
Tai17a,2,2,584976,584976,0.093
Tai17a,3,3,584976,620658,0.095
Tai17a,4,4,584976,610266,0.097
Tai17a,5,5,584976,652744,0.098
Tai17a,6,6,584976,668034,0.099
Tai17a,7,7,584976,600378,0.1
Tai17a,8,8,584976,628486,0.102
Tai17a,9,9,584976,622420,0.103
Tai17a,-1,-1,584976,584976,0.104
Tai17a,0,0,640162,640162,0.104
Tai17a,1,1,638382,638382,0.106
Tai17a,2,2,622734,622734,0.107
Tai17a,3,3,622734,644266,0.109
Tai17a,4,4,622734,658488,0.11
Tai17a,5,5,622734,650442,0.112
Tai17a,6,6,622734,629410,0.114
Tai17a,7,7,600382,600382,0.115
Tai17a,8,8,600382,648232,0.115
Tai17a,9,9,600382,609200,0.116
Tai17a,-1,-1,600382,600382,0.117
