instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko100c,0,0,179414,179414,0.035
Sko100c,1,1,177066,177066,0.071
Sko100c,2,2,176790,176790,0.102
Sko100c,3,3,176790,179028,0.136
Sko100c,4,4,176166,176166,0.169
Sko100c,5,5,176166,177452,0.2
Sko100c,6,6,175070,175070,0.24
Sko100c,7,7,175070,175236,0.274
Sko100c,8,8,175070,176062,0.308
Sko100c,9,9,175070,175994,0.347
Sko100c,-1,-1,175070,175070,0.349
Sko100c,0,0,176610,176610,0.382
Sko100c,1,1,176610,177048,0.419
Sko100c,2,2,174590,174590,0.455
Sko100c,3,3,174590,176404,0.496
Sko100c,4,4,174590,178320,0.536
Sko100c,5,5,174590,176636,0.577
Sko100c,6,6,174590,175072,0.626
Sko100c,7,7,174590,177346,0.668
Sko100c,8,8,174590,175294,0.708
Sko100c,9,9,174590,176208,0.753
Sko100c,-1,-1,174590,174590,0.756
Sko100c,0,0,176186,176186,0.8
Sko100c,1,1,176186,177022,0.84
Sko100c,2,2,176186,176388,0.884
Sko100c,3,3,176186,178086,0.925
Sko100c,4,4,176186,176640,0.948
Sko100c,5,5,176186,176388,1.013
Sko100c,6,6,176186,177152,1.073
Sko100c,7,7,175456,175456,1.109
Sko100c,8,8,175456,177118,1.137
Sko100c,9,9,174968,174968,1.157
Sko100c,-1,-1,174968,174968,1.159
Sko100c,0,0,177792,177792,1.182
Sko100c,1,1,176082,176082,1.201
Sko100c,2,2,176082,176360,1.214
Sko100c,3,3,176082,177268,1.235
Sko100c,4,4,175540,175540,1.264
Sko100c,5,5,175540,178752,1.291
Sko100c,6,6,175540,176512,1.317
Sko100c,7,7,175240,175240,1.351
Sko100c,8,8,175240,177860,1.379
Sko100c,9,9,175240,176030,1.411
Sko100c,-1,-1,175240,175240,1.414
Sko100c,0,0,175364,175364,1.44
Sko100c,1,1,175364,177092,1.453
Sko100c,2,2,175364,176966,1.466
Sko100c,3,3,175364,176574,1.477
Sko100c,4,4,175364,176306,1.493
Sko100c,5,5,174682,174682,1.504
Sko100c,6,6,174682,178470,1.519
Sko100c,7,7,174682,175290,1.533
Sko100c,8,8,174682,175486,1.547
Sko100c,9,9,174682,179006,1.56
Sko100c,-1,-1,174682,174682,1.561
Sko100c,0,0,176558,176558,1.575
Sko100c,1,1,176472,176472,1.588
Sko100c,2,2,176472,176554,1.601
Sko100c,3,3,176472,178272,1.616
Sko100c,4,4,176472,177746,1.636
Sko100c,5,5,174914,174914,1.652
Sko100c,6,6,174046,174046,1.664
Sko100c,7,7,174046,176860,1.678
Sko100c,8,8,174046,176620,1.695
Sko100c,9,9,174046,177018,1.711
Sko100c,-1,-1,174046,174046,1.712
Sko100c,0,0,176312,176312,1.724
Sko100c,1,1,176312,177288,1.736
Sko100c,2,2,176312,176752,1.752
Sko100c,3,3,176312,176314,1.766
Sko100c,4,4,176312,177644,1.777
Sko100c,5,5,175546,175546,1.792
Sko100c,6,6,175546,175560,1.803
Sko100c,7,7,175030,175030,1.815
Sko100c,8,8,175030,176418,1.827
Sko100c,9,9,175030,177250,1.838
Sko100c,-1,-1,175030,175030,1.84
Sko100c,0,0,176098,176098,1.851
Sko100c,1,1,174852,174852,1.863
Sko100c,2,2,174852,175948,1.874
Sko100c,3,3,174852,179198,1.885
Sko100c,4,4,174852,176274,1.896
Sko100c,5,5,174852,177418,1.909
Sko100c,6,6,174852,176430,1.923
Sko100c,7,7,174852,175542,1.935
Sko100c,8,8,174852,178426,1.95
Sko100c,9,9,174852,178180,1.965
Sko100c,-1,-1,174852,174852,1.966
Sko100c,0,0,176816,176816,1.979
Sko100c,1,1,176104,176104,1.994
Sko100c,2,2,175078,175078,2.012
Sko100c,3,3,175078,175584,2.027
Sko100c,4,4,175078,177070,2.041
Sko100c,5,5,175078,176450,2.052
Sko100c,6,6,175078,177422,2.063
Sko100c,7,7,174394,174394,2.077
Sko100c,8,8,174394,177526,2.088
Sko100c,9,9,174394,176990,2.103
Sko100c,-1,-1,174394,174394,2.104
Sko100c,0,0,174902,174902,2.118
Sko100c,1,1,174902,177628,2.132
Sko100c,2,2,174902,177810,2.144
Sko100c,3,3,174902,176344,2.163
Sko100c,4,4,174902,177446,2.176
Sko100c,5,5,174902,177238,2.194
Sko100c,6,6,174902,176380,2.217
Sko100c,7,7,174902,178504,2.238
Sko100c,8,8,174852,174852,2.264
Sko100c,9,9,174852,176678,2.288
Sko100c,-1,-1,174852,174852,2.291
