instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Sko100c,0,0,179414,179414,0.017
Sko100c,1,1,177066,177066,0.034
Sko100c,2,2,176790,176790,0.047
Sko100c,3,3,176790,179028,0.062
Sko100c,4,4,176166,176166,0.079
Sko100c,5,5,176166,177452,0.092
Sko100c,6,6,175070,175070,0.105
Sko100c,7,7,175070,175236,0.121
Sko100c,8,8,175070,176062,0.147
Sko100c,9,9,175070,175994,0.163
Sko100c,-1,-1,175070,175070,0.164
Sko100c,0,0,176610,176610,0.176
Sko100c,1,1,176610,177048,0.187
Sko100c,2,2,174590,174590,0.201
Sko100c,3,3,174590,176404,0.214
Sko100c,4,4,174590,178320,0.232
Sko100c,5,5,174590,176636,0.243
Sko100c,6,6,174590,175072,0.26
Sko100c,7,7,174590,177346,0.272
Sko100c,8,8,174590,175294,0.292
Sko100c,9,9,174590,176208,0.304
Sko100c,-1,-1,174590,174590,0.306
Sko100c,0,0,176186,176186,0.328
Sko100c,1,1,176186,177022,0.35
Sko100c,2,2,176186,176388,0.375
Sko100c,3,3,176186,178086,0.409
Sko100c,4,4,176186,176640,0.438
Sko100c,5,5,176186,176388,0.46
Sko100c,6,6,176186,177152,0.489
Sko100c,7,7,175456,175456,0.522
Sko100c,8,8,175456,177118,0.549
Sko100c,9,9,174968,174968,0.576
Sko100c,-1,-1,174968,174968,0.579
Sko100c,0,0,177792,177792,0.606
Sko100c,1,1,176082,176082,0.623
Sko100c,2,2,176082,176360,0.643
Sko100c,3,3,176082,177268,0.67
Sko100c,4,4,175540,175540,0.696
Sko100c,5,5,175540,178752,0.714
Sko100c,6,6,175540,176512,0.73
Sko100c,7,7,175240,175240,0.742
Sko100c,8,8,175240,177860,0.755
Sko100c,9,9,175240,176030,0.769
Sko100c,-1,-1,175240,175240,0.77
Sko100c,0,0,175364,175364,0.786
Sko100c,1,1,175364,177092,0.803
Sko100c,2,2,175364,176966,0.82
Sko100c,3,3,175364,176574,0.845
Sko100c,4,4,175364,176306,0.862
Sko100c,5,5,174682,174682,0.877
Sko100c,6,6,174682,178470,0.89
Sko100c,7,7,174682,175290,0.908
Sko100c,8,8,174682,175486,0.934
Sko100c,9,9,174682,179006,0.96
Sko100c,-1,-1,174682,174682,0.961
Sko100c,0,0,176558,176558,0.979
Sko100c,1,1,176472,176472,0.999
Sko100c,2,2,176472,176554,1.02
Sko100c,3,3,176472,178272,1.036
Sko100c,4,4,176472,177746,1.051
Sko100c,5,5,174914,174914,1.073
Sko100c,6,6,174046,174046,1.087
Sko100c,7,7,174046,176860,1.103
Sko100c,8,8,174046,176620,1.12
Sko100c,9,9,174046,177018,1.137
Sko100c,-1,-1,174046,174046,1.139
Sko100c,0,0,176312,176312,1.153
Sko100c,1,1,176312,177288,1.169
Sko100c,2,2,176312,176752,1.189
Sko100c,3,3,176312,176314,1.211
Sko100c,4,4,176312,177644,1.228
Sko100c,5,5,175546,175546,1.242
Sko100c,6,6,175546,175560,1.269
Sko100c,7,7,175030,175030,1.296
Sko100c,8,8,175030,176418,1.317
Sko100c,9,9,175030,177250,1.333
Sko100c,-1,-1,175030,175030,1.334
Sko100c,0,0,176098,176098,1.351
Sko100c,1,1,174852,174852,1.363
Sko100c,2,2,174852,175948,1.376
Sko100c,3,3,174852,179198,1.39
Sko100c,4,4,174852,176274,1.402
Sko100c,5,5,174852,177418,1.414
Sko100c,6,6,174852,176430,1.427
Sko100c,7,7,174852,175542,1.439
Sko100c,8,8,174852,178426,1.454
Sko100c,9,9,174852,178180,1.47
Sko100c,-1,-1,174852,174852,1.471
Sko100c,0,0,176816,176816,1.482
Sko100c,1,1,176104,176104,1.493
Sko100c,2,2,175078,175078,1.505
Sko100c,3,3,175078,175584,1.521
Sko100c,4,4,175078,177070,1.535
Sko100c,5,5,175078,176450,1.556
Sko100c,6,6,175078,177422,1.587
Sko100c,7,7,174394,174394,1.606
Sko100c,8,8,174394,177526,1.627
Sko100c,9,9,174394,176990,1.643
Sko100c,-1,-1,174394,174394,1.644
Sko100c,0,0,174902,174902,1.661
Sko100c,1,1,174902,177628,1.679
Sko100c,2,2,174902,177810,1.696
Sko100c,3,3,174902,176344,1.71
Sko100c,4,4,174902,177446,1.728
Sko100c,5,5,174902,177238,1.742
Sko100c,6,6,174902,176380,1.753
Sko100c,7,7,174902,178504,1.767
Sko100c,8,8,174852,174852,1.787
Sko100c,9,9,174852,176678,1.806
Sko100c,-1,-1,174852,174852,1.809
