instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Sko100c,0,0,179414,179414,0.031,42,119.75
Sko100c,1,1,177066,177066,0.06,42,119.75
Sko100c,2,2,176790,176790,0.084,42,119.75
Sko100c,3,3,176790,179028,0.11,42,119.75
Sko100c,4,4,176166,176166,0.135,42,119.75
Sko100c,5,5,176166,177452,0.157,42,119.75
Sko100c,6,6,175070,175070,0.179,42,119.75
Sko100c,7,7,175070,175236,0.203,42,119.75
Sko100c,8,8,175070,176062,0.228,42,119.75
Sko100c,9,9,175070,175994,0.254,42,119.75
Sko100c,9,9,175070,175994,0.257,42,119.75
Sko100c,0,0,176610,176610,0.281,43,119.75
Sko100c,1,1,176610,177048,0.309,43,119.75
Sko100c,2,2,174590,174590,0.333,43,119.75
Sko100c,3,3,174590,176404,0.357,43,119.75
Sko100c,4,4,174590,178320,0.378,43,119.75
Sko100c,5,5,174590,176636,0.398,43,119.75
Sko100c,6,6,174590,175072,0.408,43,119.75
Sko100c,7,7,174590,177346,0.426,43,119.75
Sko100c,8,8,174590,175294,0.449,43,119.75
Sko100c,9,9,174590,176208,0.475,43,119.75
Sko100c,9,9,174590,176208,0.477,43,119.75
Sko100c,0,0,176186,176186,0.503,44,119.75
Sko100c,1,1,176186,177022,0.535,44,119.75
Sko100c,2,2,176186,176388,0.561,44,119.75
Sko100c,3,3,176186,178086,0.587,44,119.75
Sko100c,4,4,176186,176640,0.613,44,119.75
Sko100c,5,5,176186,176388,0.637,44,119.75
Sko100c,6,6,176186,177152,0.662,44,119.75
Sko100c,7,7,175456,175456,0.694,44,119.75
Sko100c,8,8,175456,177118,0.729,44,119.75
Sko100c,9,9,174968,174968,0.758,44,119.75
Sko100c,9,9,174968,174968,0.761,44,119.75
Sko100c,0,0,177792,177792,0.79,45,119.75
Sko100c,1,1,176082,176082,0.813,45,119.75
Sko100c,2,2,176082,176360,0.841,45,119.75
Sko100c,3,3,176082,177268,0.868,45,119.75
Sko100c,4,4,175540,175540,0.896,45,119.75
Sko100c,5,5,175540,178752,0.926,45,119.75
Sko100c,6,6,175540,176512,0.951,45,119.75
Sko100c,7,7,175240,175240,0.973,45,119.75
Sko100c,8,8,175240,177860,1.002,45,119.75
Sko100c,9,9,175240,176030,1.03,45,119.75
Sko100c,9,9,175240,176030,1.032,45,119.75
Sko100c,0,0,175364,175364,1.056,46,119.75
Sko100c,1,1,175364,177092,1.08,46,119.75
Sko100c,2,2,175364,176966,1.108,46,119.75
Sko100c,3,3,175364,176574,1.121,46,119.75
Sko100c,4,4,175364,176306,1.143,46,119.75
Sko100c,5,5,174682,174682,1.165,46,119.75
Sko100c,6,6,174682,178470,1.177,46,119.75
Sko100c,7,7,174682,175290,1.202,46,119.75
Sko100c,8,8,174682,175486,1.217,46,119.75
Sko100c,9,9,174682,179006,1.231,46,119.75
Sko100c,9,9,174682,179006,1.233,46,119.75
Sko100c,0,0,176558,176558,1.25,47,119.75
Sko100c,1,1,176472,176472,1.272,47,119.75
Sko100c,2,2,176472,176554,1.287,47,119.75
Sko100c,3,3,176472,178272,1.306,47,119.75
Sko100c,4,4,176472,177746,1.319,47,119.75
Sko100c,5,5,174914,174914,1.329,47,119.75
Sko100c,6,6,174046,174046,1.349,47,119.75
Sko100c,7,7,174046,176860,1.36,47,119.75
Sko100c,8,8,174046,176620,1.373,47,119.75
Sko100c,9,9,174046,177018,1.394,47,119.75
Sko100c,9,9,174046,177018,1.395,47,119.75
Sko100c,0,0,176312,176312,1.426,48,119.75
Sko100c,1,1,176312,177288,1.449,48,119.75
Sko100c,2,2,176312,176752,1.474,48,119.75
Sko100c,3,3,176312,176314,1.499,48,119.75
Sko100c,4,4,176312,177644,1.518,48,119.75
Sko100c,5,5,175546,175546,1.536,48,119.75
Sko100c,6,6,175546,175560,1.547,48,119.75
Sko100c,7,7,175030,175030,1.561,48,119.75
Sko100c,8,8,175030,176418,1.588,48,119.75
Sko100c,9,9,175030,177250,1.614,48,119.75
Sko100c,9,9,175030,177250,1.617,48,119.75
Sko100c,0,0,176098,176098,1.651,49,119.75
Sko100c,1,1,174852,174852,1.676,49,119.75
Sko100c,2,2,174852,175948,1.7,49,119.75
Sko100c,3,3,174852,179198,1.724,49,119.75
Sko100c,4,4,174852,176274,1.752,49,119.75
Sko100c,5,5,174852,177418,1.78,49,119.75
Sko100c,6,6,174852,176430,1.806,49,119.75
Sko100c,7,7,174852,175542,1.83,49,119.75
Sko100c,8,8,174852,178426,1.86,49,119.75
Sko100c,9,9,174852,178180,1.889,49,119.75
Sko100c,9,9,174852,178180,1.891,49,119.75
Sko100c,0,0,176816,176816,1.921,50,119.75
Sko100c,1,1,176104,176104,1.945,50,119.75
Sko100c,2,2,175078,175078,1.97,50,119.75
Sko100c,3,3,175078,175584,1.993,50,119.75
Sko100c,4,4,175078,177070,2.016,50,119.75
Sko100c,5,5,175078,176450,2.041,50,119.75
Sko100c,6,6,175078,177422,2.059,50,119.75
Sko100c,7,7,174394,174394,2.082,50,119.75
Sko100c,8,8,174394,177526,2.106,50,119.75
Sko100c,9,9,174394,176990,2.137,50,119.75
Sko100c,9,9,174394,176990,2.14,50,119.75
Sko100c,0,0,174902,174902,2.17,51,119.75
Sko100c,1,1,174902,177628,2.196,51,119.75
Sko100c,2,2,174902,177810,2.224,51,119.75
Sko100c,3,3,174902,176344,2.247,51,119.75
Sko100c,4,4,174902,177446,2.275,51,119.75
Sko100c,5,5,174902,177238,2.3,51,119.75
Sko100c,6,6,174902,176380,2.325,51,119.75
Sko100c,7,7,174902,178504,2.349,51,119.75
Sko100c,8,8,174852,174852,2.376,51,119.75
Sko100c,9,9,174852,176678,2.405,51,119.75
Sko100c,9,9,174852,176678,2.408,51,119.75
