instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Nug22,0,0,5526,5526,0.001,42,119.75
Nug22,1,1,5406,5406,0.004,42,119.75
Nug22,2,2,5242,5242,0.006,42,119.75
Nug22,3,3,5078,5078,0.007,42,119.75
Nug22,4,4,5016,5016,0.009,42,119.75
Nug22,5,5,5016,5292,0.011,42,119.75
Nug22,6,6,5016,5336,0.013,42,119.75
Nug22,7,7,5016,5154,0.014,42,119.75
Nug22,8,8,5016,5440,0.017,42,119.75
Nug22,9,9,5016,5466,0.018,42,119.75
Nug22,9,9,5016,5466,0.019,42,119.75
Nug22,0,0,5612,5612,0.021,43,119.75
Nug22,1,1,5262,5262,0.022,43,119.75
Nug22,2,2,5262,5810,0.023,43,119.75
Nug22,3,3,5246,5246,0.024,43,119.75
Nug22,4,4,5226,5226,0.026,43,119.75
Nug22,5,5,5226,5364,0.028,43,119.75
Nug22,6,6,5226,5394,0.031,43,119.75
Nug22,7,7,5226,5720,0.033,43,119.75
Nug22,8,8,5226,5484,0.035,43,119.75
Nug22,9,9,5226,5546,0.037,43,119.75
Nug22,9,9,5226,5546,0.038,43,119.75
Nug22,0,0,5380,5380,0.04,44,119.75
Nug22,1,1,5380,5506,0.042,44,119.75
Nug22,2,2,5340,5340,0.044,44,119.75
Nug22,3,3,5340,5374,0.046,44,119.75
Nug22,4,4,5340,5346,0.048,44,119.75
Nug22,5,5,5186,5186,0.05,44,119.75
Nug22,6,6,5186,5280,0.052,44,119.75
Nug22,7,7,5186,5406,0.053,44,119.75
Nug22,8,8,5186,5202,0.055,44,119.75
Nug22,9,9,5120,5120,0.056,44,119.75
Nug22,9,9,5120,5120,0.056,44,119.75
Nug22,0,0,5010,5010,0.059,45,119.75
Nug22,1,1,5010,5678,0.061,45,119.75
Nug22,2,2,5010,5700,0.064,45,119.75
Nug22,3,3,5010,5452,0.065,45,119.75
Nug22,4,4,5010,5292,0.067,45,119.75
Nug22,5,5,5010,5332,0.069,45,119.75
Nug22,6,6,5010,5348,0.071,45,119.75
Nug22,7,7,5010,5712,0.073,45,119.75
Nug22,8,8,5010,5190,0.076,45,119.75
Nug22,9,9,5010,5068,0.078,45,119.75
Nug22,9,9,5010,5068,0.079,45,119.75
Nug22,0,0,5358,5358,0.081,46,119.75
Nug22,1,1,5298,5298,0.083,46,119.75
Nug22,2,2,5298,5598,0.085,46,119.75
Nug22,3,3,5142,5142,0.087,46,119.75
Nug22,4,4,5142,5344,0.089,46,119.75
Nug22,5,5,5142,5294,0.092,46,119.75
Nug22,6,6,5142,5478,0.095,46,119.75
Nug22,7,7,5142,5422,0.097,46,119.75
Nug22,8,8,5142,5528,0.101,46,119.75
Nug22,9,9,5142,5478,0.103,46,119.75
Nug22,9,9,5142,5478,0.105,46,119.75
Nug22,0,0,5490,5490,0.108,47,119.75
Nug22,1,1,5490,5766,0.111,47,119.75
Nug22,2,2,5490,5534,0.115,47,119.75
Nug22,3,3,5490,5532,0.117,47,119.75
Nug22,4,4,5490,5682,0.122,47,119.75
Nug22,5,5,5436,5436,0.125,47,119.75
Nug22,6,6,5436,5672,0.129,47,119.75
Nug22,7,7,5436,5736,0.132,47,119.75
Nug22,8,8,5200,5200,0.135,47,119.75
Nug22,9,9,5200,5222,0.139,47,119.75
Nug22,9,9,5200,5222,0.14,47,119.75
Nug22,0,0,5550,5550,0.146,48,119.75
Nug22,1,1,5354,5354,0.149,48,119.75
Nug22,2,2,5222,5222,0.152,48,119.75
Nug22,3,3,5216,5216,0.156,48,119.75
Nug22,4,4,5216,5654,0.158,48,119.75
Nug22,5,5,5216,5514,0.16,48,119.75
Nug22,6,6,5216,5308,0.163,48,119.75
Nug22,7,7,5120,5120,0.165,48,119.75
Nug22,8,8,5120,5290,0.168,48,119.75
Nug22,9,9,5120,5510,0.174,48,119.75
Nug22,9,9,5120,5510,0.176,48,119.75
Nug22,0,0,5814,5814,0.18,49,119.75
Nug22,1,1,5494,5494,0.183,49,119.75
Nug22,2,2,5198,5198,0.186,49,119.75
Nug22,3,3,5198,5566,0.188,49,119.75
Nug22,4,4,5198,5472,0.19,49,119.75
Nug22,5,5,5164,5164,0.193,49,119.75
Nug22,6,6,5164,5586,0.197,49,119.75
Nug22,7,7,5144,5144,0.2,49,119.75
Nug22,8,8,5144,5426,0.202,49,119.75
Nug22,9,9,5144,5434,0.204,49,119.75
Nug22,9,9,5144,5434,0.205,49,119.75
Nug22,0,0,5642,5642,0.207,50,119.75
Nug22,1,1,5272,5272,0.208,50,119.75
Nug22,2,2,5252,5252,0.211,50,119.75
Nug22,3,3,5252,5460,0.213,50,119.75
Nug22,4,4,5252,5414,0.214,50,119.75
Nug22,5,5,5252,5618,0.216,50,119.75
Nug22,6,6,5252,5476,0.217,50,119.75
Nug22,7,7,5176,5176,0.218,50,119.75
Nug22,8,8,5176,5402,0.219,50,119.75
Nug22,9,9,5176,5600,0.22,50,119.75
Nug22,9,9,5176,5600,0.221,50,119.75
Nug22,0,0,5734,5734,0.222,51,119.75
Nug22,1,1,5324,5324,0.223,51,119.75
Nug22,2,2,5324,5476,0.225,51,119.75
Nug22,3,3,5324,5636,0.226,51,119.75
Nug22,4,4,5248,5248,0.229,51,119.75
Nug22,5,5,5248,5314,0.232,51,119.75
Nug22,6,6,5248,5364,0.235,51,119.75
Nug22,7,7,5248,5514,0.237,51,119.75
Nug22,8,8,5248,5674,0.24,51,119.75
Nug22,9,9,5010,5010,0.243,51,119.75
Nug22,9,9,5010,5010,0.245,51,119.75
