instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug22,0,0,5526,5526,0.001
Nug22,1,1,5406,5406,0.006
Nug22,2,2,5242,5242,0.007
Nug22,3,3,5078,5078,0.009
Nug22,4,4,5016,5016,0.01
Nug22,5,5,5016,5292,0.011
Nug22,6,6,5016,5336,0.013
Nug22,7,7,5016,5154,0.014
Nug22,8,8,5016,5440,0.015
Nug22,9,9,5016,5466,0.016
Nug22,-1,-1,5016,5016,0.016
Nug22,0,0,5612,5612,0.017
Nug22,1,1,5262,5262,0.019
Nug22,2,2,5262,5810,0.02
Nug22,3,3,5246,5246,0.021
Nug22,4,4,5226,5226,0.022
Nug22,5,5,5226,5364,0.023
Nug22,6,6,5226,5394,0.024
Nug22,7,7,5226,5720,0.026
Nug22,8,8,5226,5484,0.027
Nug22,9,9,5226,5546,0.031
Nug22,-1,-1,5226,5226,0.032
Nug22,0,0,5380,5380,0.033
Nug22,1,1,5380,5506,0.034
Nug22,2,2,5340,5340,0.035
Nug22,3,3,5340,5374,0.036
Nug22,4,4,5340,5346,0.037
Nug22,5,5,5186,5186,0.038
Nug22,6,6,5186,5280,0.04
Nug22,7,7,5186,5406,0.042
Nug22,8,8,5186,5202,0.044
Nug22,9,9,5120,5120,0.045
Nug22,-1,-1,5120,5120,0.045
Nug22,0,0,5010,5010,0.047
Nug22,1,1,5010,5678,0.048
Nug22,2,2,5010,5700,0.049
Nug22,3,3,5010,5452,0.05
Nug22,4,4,5010,5292,0.051
Nug22,5,5,5010,5332,0.052
Nug22,6,6,5010,5348,0.053
Nug22,7,7,5010,5712,0.054
Nug22,8,8,5010,5190,0.055
Nug22,9,9,5010,5068,0.057
Nug22,-1,-1,5010,5010,0.058
Nug22,0,0,5358,5358,0.059
Nug22,1,1,5298,5298,0.06
Nug22,2,2,5298,5598,0.061
Nug22,3,3,5142,5142,0.062
Nug22,4,4,5142,5344,0.063
Nug22,5,5,5142,5294,0.064
Nug22,6,6,5142,5478,0.065
Nug22,7,7,5142,5422,0.067
Nug22,8,8,5142,5528,0.068
Nug22,9,9,5142,5478,0.069
Nug22,-1,-1,5142,5142,0.069
Nug22,0,0,5490,5490,0.071
Nug22,1,1,5490,5766,0.072
Nug22,2,2,5490,5534,0.075
Nug22,3,3,5490,5532,0.076
Nug22,4,4,5490,5682,0.078
Nug22,5,5,5436,5436,0.079
Nug22,6,6,5436,5672,0.08
Nug22,7,7,5436,5736,0.08
Nug22,8,8,5200,5200,0.081
Nug22,9,9,5200,5222,0.082
Nug22,-1,-1,5200,5200,0.083
Nug22,0,0,5550,5550,0.084
Nug22,1,1,5354,5354,0.085
Nug22,2,2,5222,5222,0.086
Nug22,3,3,5216,5216,0.087
Nug22,4,4,5216,5654,0.089
Nug22,5,5,5216,5514,0.09
Nug22,6,6,5216,5308,0.092
Nug22,7,7,5120,5120,0.093
Nug22,8,8,5120,5290,0.094
Nug22,9,9,5120,5510,0.095
Nug22,-1,-1,5120,5120,0.095
Nug22,0,0,5814,5814,0.096
Nug22,1,1,5494,5494,0.097
Nug22,2,2,5198,5198,0.098
Nug22,3,3,5198,5566,0.099
Nug22,4,4,5198,5472,0.1
Nug22,5,5,5164,5164,0.101
Nug22,6,6,5164,5586,0.102
Nug22,7,7,5144,5144,0.103
Nug22,8,8,5144,5426,0.105
Nug22,9,9,5144,5434,0.106
Nug22,-1,-1,5144,5144,0.108
Nug22,0,0,5642,5642,0.111
Nug22,1,1,5272,5272,0.113
Nug22,2,2,5252,5252,0.114
Nug22,3,3,5252,5460,0.115
Nug22,4,4,5252,5414,0.116
Nug22,5,5,5252,5618,0.117
Nug22,6,6,5252,5476,0.118
Nug22,7,7,5176,5176,0.119
Nug22,8,8,5176,5402,0.12
Nug22,9,9,5176,5600,0.122
Nug22,-1,-1,5176,5176,0.122
Nug22,0,0,5734,5734,0.124
Nug22,1,1,5324,5324,0.126
Nug22,2,2,5324,5476,0.128
Nug22,3,3,5324,5636,0.129
Nug22,4,4,5248,5248,0.131
Nug22,5,5,5248,5314,0.133
Nug22,6,6,5248,5364,0.134
Nug22,7,7,5248,5514,0.135
Nug22,8,8,5248,5674,0.136
Nug22,9,9,5010,5010,0.138
Nug22,-1,-1,5010,5010,0.139
