instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Nug22,0,0,5526,5526,0.002,42
Nug22,1,1,5406,5406,0.008,42
Nug22,2,2,5242,5242,0.011,42
Nug22,3,3,5078,5078,0.014,42
Nug22,4,4,5016,5016,0.017,42
Nug22,5,5,5016,5292,0.02,42
Nug22,6,6,5016,5336,0.023,42
Nug22,7,7,5016,5154,0.025,42
Nug22,8,8,5016,5440,0.029,42
Nug22,9,9,5016,5466,0.032,42
Nug22,-1,-1,5016,5016,0.033,42
Nug22,0,0,5612,5612,0.036,43
Nug22,1,1,5262,5262,0.039,43
Nug22,2,2,5262,5810,0.041,43
Nug22,3,3,5246,5246,0.044,43
Nug22,4,4,5226,5226,0.048,43
Nug22,5,5,5226,5364,0.05,43
Nug22,6,6,5226,5394,0.053,43
Nug22,7,7,5226,5720,0.056,43
Nug22,8,8,5226,5484,0.059,43
Nug22,9,9,5226,5546,0.062,43
Nug22,-1,-1,5226,5226,0.063,43
Nug22,0,0,5380,5380,0.066,44
Nug22,1,1,5380,5506,0.069,44
Nug22,2,2,5340,5340,0.071,44
Nug22,3,3,5340,5374,0.074,44
Nug22,4,4,5340,5346,0.076,44
Nug22,5,5,5186,5186,0.079,44
Nug22,6,6,5186,5280,0.081,44
Nug22,7,7,5186,5406,0.083,44
Nug22,8,8,5186,5202,0.086,44
Nug22,9,9,5120,5120,0.088,44
Nug22,-1,-1,5120,5120,0.09,44
Nug22,0,0,5010,5010,0.092,45
Nug22,1,1,5010,5678,0.095,45
Nug22,2,2,5010,5700,0.098,45
Nug22,3,3,5010,5452,0.102,45
Nug22,4,4,5010,5292,0.104,45
Nug22,5,5,5010,5332,0.107,45
Nug22,6,6,5010,5348,0.109,45
Nug22,7,7,5010,5712,0.113,45
Nug22,8,8,5010,5190,0.116,45
Nug22,9,9,5010,5068,0.119,45
Nug22,-1,-1,5010,5010,0.12,45
Nug22,0,0,5358,5358,0.123,46
Nug22,1,1,5298,5298,0.125,46
Nug22,2,2,5298,5598,0.127,46
Nug22,3,3,5142,5142,0.13,46
Nug22,4,4,5142,5344,0.132,46
Nug22,5,5,5142,5294,0.134,46
Nug22,6,6,5142,5478,0.137,46
Nug22,7,7,5142,5422,0.139,46
Nug22,8,8,5142,5528,0.142,46
Nug22,9,9,5142,5478,0.144,46
Nug22,-1,-1,5142,5142,0.145,46
Nug22,0,0,5490,5490,0.148,47
Nug22,1,1,5490,5766,0.15,47
Nug22,2,2,5490,5534,0.152,47
Nug22,3,3,5490,5532,0.153,47
Nug22,4,4,5490,5682,0.155,47
Nug22,5,5,5436,5436,0.156,47
Nug22,6,6,5436,5672,0.158,47
Nug22,7,7,5436,5736,0.159,47
Nug22,8,8,5200,5200,0.161,47
Nug22,9,9,5200,5222,0.163,47
Nug22,-1,-1,5200,5200,0.164,47
Nug22,0,0,5550,5550,0.165,48
Nug22,1,1,5354,5354,0.166,48
Nug22,2,2,5222,5222,0.168,48
Nug22,3,3,5216,5216,0.169,48
Nug22,4,4,5216,5654,0.17,48
Nug22,5,5,5216,5514,0.171,48
Nug22,6,6,5216,5308,0.172,48
Nug22,7,7,5120,5120,0.173,48
Nug22,8,8,5120,5290,0.174,48
Nug22,9,9,5120,5510,0.175,48
Nug22,-1,-1,5120,5120,0.175,48
Nug22,0,0,5814,5814,0.177,49
Nug22,1,1,5494,5494,0.179,49
Nug22,2,2,5198,5198,0.18,49
Nug22,3,3,5198,5566,0.181,49
Nug22,4,4,5198,5472,0.182,49
Nug22,5,5,5164,5164,0.183,49
Nug22,6,6,5164,5586,0.184,49
Nug22,7,7,5144,5144,0.185,49
Nug22,8,8,5144,5426,0.186,49
Nug22,9,9,5144,5434,0.187,49
Nug22,-1,-1,5144,5144,0.187,49
Nug22,0,0,5642,5642,0.189,50
Nug22,1,1,5272,5272,0.19,50
Nug22,2,2,5252,5252,0.191,50
Nug22,3,3,5252,5460,0.193,50
Nug22,4,4,5252,5414,0.197,50
Nug22,5,5,5252,5618,0.2,50
Nug22,6,6,5252,5476,0.202,50
Nug22,7,7,5176,5176,0.204,50
Nug22,8,8,5176,5402,0.206,50
Nug22,9,9,5176,5600,0.207,50
Nug22,-1,-1,5176,5176,0.208,50
Nug22,0,0,5734,5734,0.213,51
Nug22,1,1,5324,5324,0.217,51
Nug22,2,2,5324,5476,0.223,51
Nug22,3,3,5324,5636,0.227,51
Nug22,4,4,5248,5248,0.23,51
Nug22,5,5,5248,5314,0.234,51
Nug22,6,6,5248,5364,0.236,51
Nug22,7,7,5248,5514,0.239,51
Nug22,8,8,5248,5674,0.241,51
Nug22,9,9,5010,5010,0.244,51
Nug22,-1,-1,5010,5010,0.245,51
