instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tho40,0,0,370922,370922,0.002,42,119.75
Tho40,1,1,332190,332190,0.006,42,119.75
Tho40,2,2,332190,355784,0.011,42,119.75
Tho40,3,3,332190,350932,0.015,42,119.75
Tho40,4,4,332190,347974,0.019,42,119.75
Tho40,5,5,332190,338754,0.022,42,119.75
Tho40,6,6,332190,350654,0.028,42,119.75
Tho40,7,7,332190,335876,0.033,42,119.75
Tho40,8,8,332190,340314,0.037,42,119.75
Tho40,9,9,332190,348556,0.043,42,119.75
Tho40,9,9,332190,348556,0.045,42,119.75
Tho40,0,0,343424,343424,0.052,43,119.75
Tho40,1,1,343424,348974,0.056,43,119.75
Tho40,2,2,343424,343708,0.061,43,119.75
Tho40,3,3,343424,350434,0.065,43,119.75
Tho40,4,4,343424,356170,0.069,43,119.75
Tho40,5,5,338836,338836,0.075,43,119.75
Tho40,6,6,338836,368022,0.079,43,119.75
Tho40,7,7,338836,357428,0.083,43,119.75
Tho40,8,8,338836,370538,0.086,43,119.75
Tho40,9,9,338836,355862,0.089,43,119.75
Tho40,9,9,338836,355862,0.09,43,119.75
Tho40,0,0,354890,354890,0.096,44,119.75
Tho40,1,1,349520,349520,0.099,44,119.75
Tho40,2,2,348896,348896,0.103,44,119.75
Tho40,3,3,348896,350032,0.107,44,119.75
Tho40,4,4,348896,351244,0.112,44,119.75
Tho40,5,5,348896,353206,0.115,44,119.75
Tho40,6,6,346924,346924,0.121,44,119.75
Tho40,7,7,329060,329060,0.126,44,119.75
Tho40,8,8,329060,360504,0.131,44,119.75
Tho40,9,9,329060,349186,0.136,44,119.75
Tho40,9,9,329060,349186,0.137,44,119.75
Tho40,0,0,338074,338074,0.142,45,119.75
Tho40,1,1,338074,357214,0.146,45,119.75
Tho40,2,2,338074,344274,0.151,45,119.75
Tho40,3,3,338074,348898,0.157,45,119.75
Tho40,4,4,338074,343748,0.165,45,119.75
Tho40,5,5,337432,337432,0.171,45,119.75
Tho40,6,6,337432,346778,0.179,45,119.75
Tho40,7,7,328134,328134,0.187,45,119.75
Tho40,8,8,328134,368492,0.194,45,119.75
Tho40,9,9,328134,350546,0.199,45,119.75
Tho40,9,9,328134,350546,0.201,45,119.75
Tho40,0,0,361244,361244,0.206,46,119.75
Tho40,1,1,342172,342172,0.219,46,119.75
Tho40,2,2,342172,345552,0.229,46,119.75
Tho40,3,3,342172,354056,0.234,46,119.75
Tho40,4,4,342172,354432,0.241,46,119.75
Tho40,5,5,342172,356294,0.249,46,119.75
Tho40,6,6,342172,352880,0.256,46,119.75
Tho40,7,7,331880,331880,0.267,46,119.75
Tho40,8,8,331880,340972,0.275,46,119.75
Tho40,9,9,331880,349890,0.283,46,119.75
Tho40,9,9,331880,349890,0.286,46,119.75
Tho40,0,0,351916,351916,0.293,47,119.75
Tho40,1,1,349336,349336,0.301,47,119.75
Tho40,2,2,339046,339046,0.31,47,119.75
Tho40,3,3,339046,355156,0.316,47,119.75
Tho40,4,4,339046,350296,0.324,47,119.75
Tho40,5,5,333170,333170,0.33,47,119.75
Tho40,6,6,333170,352666,0.333,47,119.75
Tho40,7,7,333170,347012,0.336,47,119.75
Tho40,8,8,333170,336432,0.339,47,119.75
Tho40,9,9,333170,365668,0.341,47,119.75
Tho40,9,9,333170,365668,0.342,47,119.75
Tho40,0,0,351678,351678,0.345,48,119.75
Tho40,1,1,341144,341144,0.348,48,119.75
Tho40,2,2,341144,346522,0.352,48,119.75
Tho40,3,3,340080,340080,0.356,48,119.75
Tho40,4,4,340080,350416,0.361,48,119.75
Tho40,5,5,340080,355816,0.367,48,119.75
Tho40,6,6,340080,361712,0.37,48,119.75
Tho40,7,7,340080,347256,0.373,48,119.75
Tho40,8,8,340080,355738,0.378,48,119.75
Tho40,9,9,340080,359114,0.382,48,119.75
Tho40,9,9,340080,359114,0.383,48,119.75
Tho40,0,0,354110,354110,0.387,49,119.75
Tho40,1,1,354110,358632,0.39,49,119.75
Tho40,2,2,354110,362512,0.396,49,119.75
Tho40,3,3,349142,349142,0.399,49,119.75
Tho40,4,4,344470,344470,0.402,49,119.75
Tho40,5,5,344470,350448,0.405,49,119.75
Tho40,6,6,344470,357248,0.408,49,119.75
Tho40,7,7,344274,344274,0.412,49,119.75
Tho40,8,8,344274,348522,0.415,49,119.75
Tho40,9,9,344274,349356,0.418,49,119.75
Tho40,9,9,344274,349356,0.419,49,119.75
Tho40,0,0,355290,355290,0.422,50,119.75
Tho40,1,1,352568,352568,0.425,50,119.75
Tho40,2,2,352568,376868,0.43,50,119.75
Tho40,3,3,342962,342962,0.433,50,119.75
Tho40,4,4,342962,358110,0.435,50,119.75
Tho40,5,5,342962,364874,0.438,50,119.75
Tho40,6,6,342962,355080,0.441,50,119.75
Tho40,7,7,342962,347846,0.444,50,119.75
Tho40,8,8,337168,337168,0.447,50,119.75
Tho40,9,9,337168,359210,0.45,50,119.75
Tho40,9,9,337168,359210,0.451,50,119.75
Tho40,0,0,319716,319716,0.454,51,119.75
Tho40,1,1,319716,339956,0.458,51,119.75
Tho40,2,2,319716,340068,0.462,51,119.75
Tho40,3,3,319716,360176,0.465,51,119.75
Tho40,4,4,319716,337390,0.468,51,119.75
Tho40,5,5,319716,344344,0.471,51,119.75
Tho40,6,6,319716,351756,0.476,51,119.75
Tho40,7,7,319716,345014,0.483,51,119.75
Tho40,8,8,319716,339048,0.489,51,119.75
Tho40,9,9,319716,360078,0.493,51,119.75
Tho40,9,9,319716,360078,0.494,51,119.75
