instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Tho40,0,0,370922,370922,0.002
Tho40,1,1,332190,332190,0.006
Tho40,2,2,332190,355784,0.008
Tho40,3,3,332190,350932,0.011
Tho40,4,4,332190,347974,0.014
Tho40,5,5,332190,338754,0.016
Tho40,6,6,332190,350654,0.018
Tho40,7,7,332190,335876,0.021
Tho40,8,8,332190,340314,0.023
Tho40,9,9,332190,348556,0.026
Tho40,-1,-1,332190,332190,0.026
Tho40,0,0,343424,343424,0.029
Tho40,1,1,343424,348974,0.032
Tho40,2,2,343424,343708,0.034
Tho40,3,3,343424,350434,0.037
Tho40,4,4,343424,356170,0.039
Tho40,5,5,338836,338836,0.041
Tho40,6,6,338836,368022,0.043
Tho40,7,7,338836,357428,0.045
Tho40,8,8,338836,370538,0.049
Tho40,9,9,338836,355862,0.052
Tho40,-1,-1,338836,338836,0.053
Tho40,0,0,354890,354890,0.056
Tho40,1,1,349520,349520,0.059
Tho40,2,2,348896,348896,0.062
Tho40,3,3,348896,350032,0.066
Tho40,4,4,348896,351244,0.07
Tho40,5,5,348896,353206,0.077
Tho40,6,6,346924,346924,0.084
Tho40,7,7,329060,329060,0.09
Tho40,8,8,329060,360504,0.094
Tho40,9,9,329060,349186,0.1
Tho40,-1,-1,329060,329060,0.101
Tho40,0,0,338074,338074,0.107
Tho40,1,1,338074,357214,0.112
Tho40,2,2,338074,344274,0.116
Tho40,3,3,338074,348898,0.122
Tho40,4,4,338074,343748,0.126
Tho40,5,5,337432,337432,0.13
Tho40,6,6,337432,346778,0.134
Tho40,7,7,328134,328134,0.138
Tho40,8,8,328134,368492,0.141
Tho40,9,9,328134,350546,0.143
Tho40,-1,-1,328134,328134,0.144
Tho40,0,0,361244,361244,0.146
Tho40,1,1,342172,342172,0.151
Tho40,2,2,342172,345552,0.157
Tho40,3,3,342172,354056,0.16
Tho40,4,4,342172,354432,0.165
Tho40,5,5,342172,356294,0.169
Tho40,6,6,342172,352880,0.172
Tho40,7,7,331880,331880,0.174
Tho40,8,8,331880,340972,0.177
Tho40,9,9,331880,349890,0.179
Tho40,-1,-1,331880,331880,0.18
Tho40,0,0,351916,351916,0.183
Tho40,1,1,349336,349336,0.186
Tho40,2,2,339046,339046,0.188
Tho40,3,3,339046,355156,0.19
Tho40,4,4,339046,350296,0.192
Tho40,5,5,333170,333170,0.194
Tho40,6,6,333170,352666,0.197
Tho40,7,7,333170,347012,0.199
Tho40,8,8,333170,336432,0.202
Tho40,9,9,333170,365668,0.204
Tho40,-1,-1,333170,333170,0.205
Tho40,0,0,351678,351678,0.207
Tho40,1,1,341144,341144,0.209
Tho40,2,2,341144,346522,0.211
Tho40,3,3,340080,340080,0.214
Tho40,4,4,340080,350416,0.217
Tho40,5,5,340080,355816,0.219
Tho40,6,6,340080,361712,0.221
Tho40,7,7,340080,347256,0.223
Tho40,8,8,340080,355738,0.226
Tho40,9,9,340080,359114,0.228
Tho40,-1,-1,340080,340080,0.229
Tho40,0,0,354110,354110,0.232
Tho40,1,1,354110,358632,0.235
Tho40,2,2,354110,362512,0.238
Tho40,3,3,349142,349142,0.24
Tho40,4,4,344470,344470,0.243
Tho40,5,5,344470,350448,0.245
Tho40,6,6,344470,357248,0.248
Tho40,7,7,344274,344274,0.25
Tho40,8,8,344274,348522,0.253
Tho40,9,9,344274,349356,0.255
Tho40,-1,-1,344274,344274,0.255
Tho40,0,0,355290,355290,0.258
Tho40,1,1,352568,352568,0.26
Tho40,2,2,352568,376868,0.262
Tho40,3,3,342962,342962,0.265
Tho40,4,4,342962,358110,0.267
Tho40,5,5,342962,364874,0.27
Tho40,6,6,342962,355080,0.272
Tho40,7,7,342962,347846,0.274
Tho40,8,8,337168,337168,0.277
Tho40,9,9,337168,359210,0.279
Tho40,-1,-1,337168,337168,0.279
Tho40,0,0,319716,319716,0.283
Tho40,1,1,319716,339956,0.285
Tho40,2,2,319716,340068,0.287
Tho40,3,3,319716,360176,0.29
Tho40,4,4,319716,337390,0.292
Tho40,5,5,319716,344344,0.294
Tho40,6,6,319716,351756,0.297
Tho40,7,7,319716,345014,0.299
Tho40,8,8,319716,339048,0.302
Tho40,9,9,319716,360078,0.304
Tho40,-1,-1,319716,319716,0.305
