instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Tho40,0,0,370922,370922,0.004,42
Tho40,1,1,332190,332190,0.013,42
Tho40,2,2,332190,355784,0.02,42
Tho40,3,3,332190,350932,0.026,42
Tho40,4,4,332190,347974,0.032,42
Tho40,5,5,332190,338754,0.038,42
Tho40,6,6,332190,350654,0.047,42
Tho40,7,7,332190,335876,0.056,42
Tho40,8,8,332190,340314,0.063,42
Tho40,9,9,332190,348556,0.067,42
Tho40,-1,-1,332190,332190,0.069,42
Tho40,0,0,343424,343424,0.075,43
Tho40,1,1,343424,348974,0.08,43
Tho40,2,2,343424,343708,0.083,43
Tho40,3,3,343424,350434,0.088,43
Tho40,4,4,343424,356170,0.091,43
Tho40,5,5,338836,338836,0.094,43
Tho40,6,6,338836,368022,0.098,43
Tho40,7,7,338836,357428,0.101,43
Tho40,8,8,338836,370538,0.104,43
Tho40,9,9,338836,355862,0.106,43
Tho40,-1,-1,338836,338836,0.107,43
Tho40,0,0,354890,354890,0.109,44
Tho40,1,1,349520,349520,0.113,44
Tho40,2,2,348896,348896,0.117,44
Tho40,3,3,348896,350032,0.12,44
Tho40,4,4,348896,351244,0.123,44
Tho40,5,5,348896,353206,0.126,44
Tho40,6,6,346924,346924,0.128,44
Tho40,7,7,329060,329060,0.13,44
Tho40,8,8,329060,360504,0.133,44
Tho40,9,9,329060,349186,0.136,44
Tho40,-1,-1,329060,329060,0.136,44
Tho40,0,0,338074,338074,0.138,45
Tho40,1,1,338074,357214,0.141,45
Tho40,2,2,338074,344274,0.143,45
Tho40,3,3,338074,348898,0.145,45
Tho40,4,4,338074,343748,0.148,45
Tho40,5,5,337432,337432,0.152,45
Tho40,6,6,337432,346778,0.154,45
Tho40,7,7,328134,328134,0.157,45
Tho40,8,8,328134,368492,0.161,45
Tho40,9,9,328134,350546,0.165,45
Tho40,-1,-1,328134,328134,0.166,45
Tho40,0,0,361244,361244,0.172,46
Tho40,1,1,342172,342172,0.176,46
Tho40,2,2,342172,345552,0.18,46
Tho40,3,3,342172,354056,0.185,46
Tho40,4,4,342172,354432,0.19,46
Tho40,5,5,342172,356294,0.195,46
Tho40,6,6,342172,352880,0.2,46
Tho40,7,7,331880,331880,0.207,46
Tho40,8,8,331880,340972,0.212,46
Tho40,9,9,331880,349890,0.217,46
Tho40,-1,-1,331880,331880,0.218,46
Tho40,0,0,351916,351916,0.224,47
Tho40,1,1,349336,349336,0.229,47
Tho40,2,2,339046,339046,0.236,47
Tho40,3,3,339046,355156,0.242,47
Tho40,4,4,339046,350296,0.248,47
Tho40,5,5,333170,333170,0.254,47
Tho40,6,6,333170,352666,0.259,47
Tho40,7,7,333170,347012,0.264,47
Tho40,8,8,333170,336432,0.271,47
Tho40,9,9,333170,365668,0.277,47
Tho40,-1,-1,333170,333170,0.279,47
Tho40,0,0,351678,351678,0.285,48
Tho40,1,1,341144,341144,0.29,48
Tho40,2,2,341144,346522,0.297,48
Tho40,3,3,340080,340080,0.303,48
Tho40,4,4,340080,350416,0.312,48
Tho40,5,5,340080,355816,0.321,48
Tho40,6,6,340080,361712,0.33,48
Tho40,7,7,340080,347256,0.339,48
Tho40,8,8,340080,355738,0.347,48
Tho40,9,9,340080,359114,0.352,48
Tho40,-1,-1,340080,340080,0.354,48
Tho40,0,0,354110,354110,0.361,49
Tho40,1,1,354110,358632,0.367,49
Tho40,2,2,354110,362512,0.371,49
Tho40,3,3,349142,349142,0.375,49
Tho40,4,4,344470,344470,0.378,49
Tho40,5,5,344470,350448,0.383,49
Tho40,6,6,344470,357248,0.387,49
Tho40,7,7,344274,344274,0.391,49
Tho40,8,8,344274,348522,0.395,49
Tho40,9,9,344274,349356,0.401,49
Tho40,-1,-1,344274,344274,0.403,49
Tho40,0,0,355290,355290,0.408,50
Tho40,1,1,352568,352568,0.414,50
Tho40,2,2,352568,376868,0.42,50
Tho40,3,3,342962,342962,0.425,50
Tho40,4,4,342962,358110,0.43,50
Tho40,5,5,342962,364874,0.435,50
Tho40,6,6,342962,355080,0.44,50
Tho40,7,7,342962,347846,0.446,50
Tho40,8,8,337168,337168,0.455,50
Tho40,9,9,337168,359210,0.464,50
Tho40,-1,-1,337168,337168,0.466,50
Tho40,0,0,319716,319716,0.474,51
Tho40,1,1,319716,339956,0.48,51
Tho40,2,2,319716,340068,0.488,51
Tho40,3,3,319716,360176,0.493,51
Tho40,4,4,319716,337390,0.5,51
Tho40,5,5,319716,344344,0.508,51
Tho40,6,6,319716,351756,0.515,51
Tho40,7,7,319716,345014,0.523,51
Tho40,8,8,319716,339048,0.531,51
Tho40,9,9,319716,360078,0.539,51
Tho40,-1,-1,319716,319716,0.54,51
