instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Had14,0,0,3338,3338,0.0
Had14,1,1,3258,3258,0.002
Had14,2,2,3258,3278,0.003
Had14,3,3,3228,3228,0.005
Had14,4,4,3228,3228,0.007
Had14,5,5,3182,3182,0.008
Had14,6,6,3182,3248,0.009
Had14,7,7,3182,3314,0.009
Had14,8,8,3124,3124,0.01
Had14,9,9,3124,3322,0.011
Had14,-1,-1,3124,3124,0.011
Had14,0,0,3146,3146,0.012
Had14,1,1,3146,3336,0.013
Had14,2,2,3146,3190,0.013
Had14,3,3,3146,3158,0.014
Had14,4,4,3146,3186,0.015
Had14,5,5,3146,3192,0.016
Had14,6,6,3146,3190,0.017
Had14,7,7,3146,3268,0.018
Had14,8,8,3146,3154,0.019
Had14,9,9,3146,3364,0.019
Had14,-1,-1,3146,3146,0.02
Had14,0,0,3294,3294,0.022
Had14,1,1,3260,3260,0.024
Had14,2,2,3260,3306,0.024
Had14,3,3,3260,3266,0.025
Had14,4,4,3108,3108,0.025
Had14,5,5,3108,3342,0.027
Had14,6,6,3108,3276,0.028
Had14,7,7,3108,3254,0.028
Had14,8,8,3108,3340,0.029
Had14,9,9,3108,3152,0.03
Had14,-1,-1,3108,3108,0.03
Had14,0,0,3232,3232,0.031
Had14,1,1,3232,3314,0.032
Had14,2,2,3232,3310,0.033
Had14,3,3,3194,3194,0.033
Had14,4,4,3192,3192,0.034
Had14,5,5,3192,3232,0.035
Had14,6,6,3192,3274,0.036
Had14,7,7,3192,3210,0.037
Had14,8,8,3068,3068,0.038
Had14,9,9,3068,3224,0.04
Had14,-1,-1,3068,3068,0.041
Had14,0,0,3224,3224,0.043
Had14,1,1,3158,3158,0.043
Had14,2,2,3120,3120,0.044
Had14,3,3,3120,3164,0.045
Had14,4,4,3120,3134,0.046
Had14,5,5,3120,3304,0.047
Had14,6,6,3120,3202,0.048
Had14,7,7,3120,3150,0.049
Had14,8,8,3120,3310,0.05
Had14,9,9,3120,3222,0.051
Had14,-1,-1,3120,3120,0.051
Had14,0,0,3188,3188,0.052
Had14,1,1,3148,3148,0.054
Had14,2,2,3120,3120,0.055
Had14,3,3,3120,3242,0.057
Had14,4,4,3120,3244,0.058
Had14,5,5,3120,3314,0.059
Had14,6,6,3120,3174,0.06
Had14,7,7,3120,3354,0.061
Had14,8,8,3120,3202,0.062
Had14,9,9,3120,3260,0.064
Had14,-1,-1,3120,3120,0.065
Had14,0,0,3068,3068,0.066
Had14,1,1,3068,3106,0.066
Had14,2,2,3068,3220,0.067
Had14,3,3,3068,3336,0.068
Had14,4,4,3068,3220,0.069
Had14,5,5,3068,3240,0.069
Had14,6,6,3068,3192,0.07
Had14,7,7,3068,3292,0.071
Had14,8,8,3068,3364,0.073
Had14,9,9,3068,3124,0.074
Had14,-1,-1,3068,3068,0.075
Had14,0,0,3258,3258,0.076
Had14,1,1,3218,3218,0.077
Had14,2,2,3218,3328,0.077
Had14,3,3,3218,3242,0.078
Had14,4,4,3218,3236,0.079
Had14,5,5,3218,3280,0.08
Had14,6,6,3218,3254,0.081
Had14,7,7,3218,3260,0.081
Had14,8,8,3204,3204,0.082
Had14,9,9,3204,3218,0.083
Had14,-1,-1,3204,3204,0.084
Had14,0,0,3268,3268,0.086
Had14,1,1,3216,3216,0.086
Had14,2,2,3216,3224,0.087
Had14,3,3,3216,3226,0.088
Had14,4,4,3210,3210,0.09
Had14,5,5,3210,3312,0.091
Had14,6,6,3210,3400,0.092
Had14,7,7,3210,3338,0.093
Had14,8,8,3210,3342,0.094
Had14,9,9,3142,3142,0.095
Had14,-1,-1,3142,3142,0.096
Had14,0,0,3164,3164,0.097
Had14,1,1,3164,3238,0.097
Had14,2,2,3164,3304,0.098
Had14,3,3,3164,3202,0.098
Had14,4,4,3164,3208,0.1
Had14,5,5,3164,3256,0.101
Had14,6,6,3164,3232,0.102
Had14,7,7,3164,3176,0.103
Had14,8,8,3146,3146,0.104
Had14,9,9,3136,3136,0.105
Had14,-1,-1,3136,3136,0.106
