instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Had14,0,0,3338,3338,0.001,42,119.75
Had14,1,1,3258,3258,0.004,42,119.75
Had14,2,2,3258,3278,0.006,42,119.75
Had14,3,3,3228,3228,0.008,42,119.75
Had14,4,4,3228,3228,0.01,42,119.75
Had14,5,5,3182,3182,0.012,42,119.75
Had14,6,6,3182,3248,0.015,42,119.75
Had14,7,7,3182,3314,0.017,42,119.75
Had14,8,8,3124,3124,0.019,42,119.75
Had14,9,9,3124,3322,0.021,42,119.75
Had14,9,9,3124,3322,0.021,42,119.75
Had14,0,0,3146,3146,0.024,43,119.75
Had14,1,1,3146,3336,0.026,43,119.75
Had14,2,2,3146,3190,0.03,43,119.75
Had14,3,3,3146,3158,0.033,43,119.75
Had14,4,4,3146,3186,0.035,43,119.75
Had14,5,5,3146,3192,0.037,43,119.75
Had14,6,6,3146,3190,0.038,43,119.75
Had14,7,7,3146,3268,0.04,43,119.75
Had14,8,8,3146,3154,0.042,43,119.75
Had14,9,9,3146,3364,0.044,43,119.75
Had14,9,9,3146,3364,0.046,43,119.75
Had14,0,0,3294,3294,0.05,44,119.75
Had14,1,1,3260,3260,0.052,44,119.75
Had14,2,2,3260,3306,0.055,44,119.75
Had14,3,3,3260,3266,0.057,44,119.75
Had14,4,4,3108,3108,0.059,44,119.75
Had14,5,5,3108,3342,0.062,44,119.75
Had14,6,6,3108,3276,0.065,44,119.75
Had14,7,7,3108,3254,0.067,44,119.75
Had14,8,8,3108,3340,0.069,44,119.75
Had14,9,9,3108,3152,0.072,44,119.75
Had14,9,9,3108,3152,0.072,44,119.75
Had14,0,0,3232,3232,0.076,45,119.75
Had14,1,1,3232,3314,0.079,45,119.75
Had14,2,2,3232,3310,0.081,45,119.75
Had14,3,3,3194,3194,0.083,45,119.75
Had14,4,4,3192,3192,0.085,45,119.75
Had14,5,5,3192,3232,0.087,45,119.75
Had14,6,6,3192,3274,0.089,45,119.75
Had14,7,7,3192,3210,0.091,45,119.75
Had14,8,8,3068,3068,0.093,45,119.75
Had14,9,9,3068,3224,0.096,45,119.75
Had14,9,9,3068,3224,0.097,45,119.75
Had14,0,0,3224,3224,0.099,46,119.75
Had14,1,1,3158,3158,0.101,46,119.75
Had14,2,2,3120,3120,0.102,46,119.75
Had14,3,3,3120,3164,0.104,46,119.75
Had14,4,4,3120,3134,0.105,46,119.75
Had14,5,5,3120,3304,0.107,46,119.75
Had14,6,6,3120,3202,0.109,46,119.75
Had14,7,7,3120,3150,0.11,46,119.75
Had14,8,8,3120,3310,0.113,46,119.75
Had14,9,9,3120,3222,0.114,46,119.75
Had14,9,9,3120,3222,0.115,46,119.75
Had14,0,0,3188,3188,0.117,47,119.75
Had14,1,1,3148,3148,0.119,47,119.75
Had14,2,2,3120,3120,0.121,47,119.75
Had14,3,3,3120,3242,0.123,47,119.75
Had14,4,4,3120,3244,0.125,47,119.75
Had14,5,5,3120,3314,0.126,47,119.75
Had14,6,6,3120,3174,0.129,47,119.75
Had14,7,7,3120,3354,0.132,47,119.75
Had14,8,8,3120,3202,0.133,47,119.75
Had14,9,9,3120,3260,0.136,47,119.75
Had14,9,9,3120,3260,0.136,47,119.75
Had14,0,0,3068,3068,0.138,48,119.75
Had14,1,1,3068,3106,0.14,48,119.75
Had14,2,2,3068,3220,0.142,48,119.75
Had14,3,3,3068,3336,0.144,48,119.75
Had14,4,4,3068,3220,0.147,48,119.75
Had14,5,5,3068,3240,0.148,48,119.75
Had14,6,6,3068,3192,0.15,48,119.75
Had14,7,7,3068,3292,0.152,48,119.75
Had14,8,8,3068,3364,0.154,48,119.75
Had14,9,9,3068,3124,0.156,48,119.75
Had14,9,9,3068,3124,0.156,48,119.75
Had14,0,0,3258,3258,0.158,49,119.75
Had14,1,1,3218,3218,0.16,49,119.75
Had14,2,2,3218,3328,0.164,49,119.75
Had14,3,3,3218,3242,0.166,49,119.75
Had14,4,4,3218,3236,0.168,49,119.75
Had14,5,5,3218,3280,0.17,49,119.75
Had14,6,6,3218,3254,0.172,49,119.75
Had14,7,7,3218,3260,0.174,49,119.75
Had14,8,8,3204,3204,0.176,49,119.75
Had14,9,9,3204,3218,0.178,49,119.75
Had14,9,9,3204,3218,0.181,49,119.75
Had14,0,0,3268,3268,0.184,50,119.75
Had14,1,1,3216,3216,0.185,50,119.75
Had14,2,2,3216,3224,0.187,50,119.75
Had14,3,3,3216,3226,0.189,50,119.75
Had14,4,4,3210,3210,0.191,50,119.75
Had14,5,5,3210,3312,0.193,50,119.75
Had14,6,6,3210,3400,0.195,50,119.75
Had14,7,7,3210,3338,0.197,50,119.75
Had14,8,8,3210,3342,0.199,50,119.75
Had14,9,9,3142,3142,0.201,50,119.75
Had14,9,9,3142,3142,0.202,50,119.75
Had14,0,0,3164,3164,0.204,51,119.75
Had14,1,1,3164,3238,0.207,51,119.75
Had14,2,2,3164,3304,0.208,51,119.75
Had14,3,3,3164,3202,0.21,51,119.75
Had14,4,4,3164,3208,0.213,51,119.75
Had14,5,5,3164,3256,0.215,51,119.75
Had14,6,6,3164,3232,0.216,51,119.75
Had14,7,7,3164,3176,0.218,51,119.75
Had14,8,8,3146,3146,0.22,51,119.75
Had14,9,9,3136,3136,0.222,51,119.75
Had14,9,9,3136,3136,0.222,51,119.75
