instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Had14,0,0,3338,3338,0.001,42
Had14,1,1,3258,3258,0.004,42
Had14,2,2,3258,3278,0.005,42
Had14,3,3,3228,3228,0.006,42
Had14,4,4,3228,3228,0.007,42
Had14,5,5,3182,3182,0.008,42
Had14,6,6,3182,3248,0.01,42
Had14,7,7,3182,3314,0.012,42
Had14,8,8,3124,3124,0.014,42
Had14,9,9,3124,3322,0.015,42
Had14,-1,-1,3124,3124,0.017,42
Had14,0,0,3146,3146,0.018,43
Had14,1,1,3146,3336,0.02,43
Had14,2,2,3146,3190,0.022,43
Had14,3,3,3146,3158,0.024,43
Had14,4,4,3146,3186,0.025,43
Had14,5,5,3146,3192,0.027,43
Had14,6,6,3146,3190,0.03,43
Had14,7,7,3146,3268,0.032,43
Had14,8,8,3146,3154,0.033,43
Had14,9,9,3146,3364,0.035,43
Had14,-1,-1,3146,3146,0.037,43
Had14,0,0,3294,3294,0.04,44
Had14,1,1,3260,3260,0.042,44
Had14,2,2,3260,3306,0.044,44
Had14,3,3,3260,3266,0.046,44
Had14,4,4,3108,3108,0.048,44
Had14,5,5,3108,3342,0.049,44
Had14,6,6,3108,3276,0.051,44
Had14,7,7,3108,3254,0.053,44
Had14,8,8,3108,3340,0.056,44
Had14,9,9,3108,3152,0.058,44
Had14,-1,-1,3108,3108,0.059,44
Had14,0,0,3232,3232,0.063,45
Had14,1,1,3232,3314,0.065,45
Had14,2,2,3232,3310,0.068,45
Had14,3,3,3194,3194,0.07,45
Had14,4,4,3192,3192,0.071,45
Had14,5,5,3192,3232,0.073,45
Had14,6,6,3192,3274,0.075,45
Had14,7,7,3192,3210,0.076,45
Had14,8,8,3068,3068,0.078,45
Had14,9,9,3068,3224,0.08,45
Had14,-1,-1,3068,3068,0.081,45
Had14,0,0,3224,3224,0.084,46
Had14,1,1,3158,3158,0.085,46
Had14,2,2,3120,3120,0.087,46
Had14,3,3,3120,3164,0.089,46
Had14,4,4,3120,3134,0.09,46
Had14,5,5,3120,3304,0.092,46
Had14,6,6,3120,3202,0.093,46
Had14,7,7,3120,3150,0.096,46
Had14,8,8,3120,3310,0.099,46
Had14,9,9,3120,3222,0.102,46
Had14,-1,-1,3120,3120,0.103,46
Had14,0,0,3188,3188,0.105,47
Had14,1,1,3148,3148,0.107,47
Had14,2,2,3120,3120,0.109,47
Had14,3,3,3120,3242,0.11,47
Had14,4,4,3120,3244,0.113,47
Had14,5,5,3120,3314,0.114,47
Had14,6,6,3120,3174,0.117,47
Had14,7,7,3120,3354,0.118,47
Had14,8,8,3120,3202,0.12,47
Had14,9,9,3120,3260,0.121,47
Had14,-1,-1,3120,3120,0.122,47
Had14,0,0,3068,3068,0.124,48
Had14,1,1,3068,3106,0.126,48
Had14,2,2,3068,3220,0.127,48
Had14,3,3,3068,3336,0.129,48
Had14,4,4,3068,3220,0.131,48
Had14,5,5,3068,3240,0.133,48
Had14,6,6,3068,3192,0.135,48
Had14,7,7,3068,3292,0.137,48
Had14,8,8,3068,3364,0.138,48
Had14,9,9,3068,3124,0.14,48
Had14,-1,-1,3068,3068,0.14,48
Had14,0,0,3258,3258,0.142,49
Had14,1,1,3218,3218,0.144,49
Had14,2,2,3218,3328,0.147,49
Had14,3,3,3218,3242,0.149,49
Had14,4,4,3218,3236,0.151,49
Had14,5,5,3218,3280,0.152,49
Had14,6,6,3218,3254,0.153,49
Had14,7,7,3218,3260,0.155,49
Had14,8,8,3204,3204,0.155,49
Had14,9,9,3204,3218,0.156,49
Had14,-1,-1,3204,3204,0.157,49
Had14,0,0,3268,3268,0.158,50
Had14,1,1,3216,3216,0.159,50
Had14,2,2,3216,3224,0.161,50
Had14,3,3,3216,3226,0.164,50
Had14,4,4,3210,3210,0.166,50
Had14,5,5,3210,3312,0.168,50
Had14,6,6,3210,3400,0.169,50
Had14,7,7,3210,3338,0.171,50
Had14,8,8,3210,3342,0.173,50
Had14,9,9,3142,3142,0.175,50
Had14,-1,-1,3142,3142,0.176,50
Had14,0,0,3164,3164,0.179,51
Had14,1,1,3164,3238,0.18,51
Had14,2,2,3164,3304,0.182,51
Had14,3,3,3164,3202,0.184,51
Had14,4,4,3164,3208,0.185,51
Had14,5,5,3164,3256,0.186,51
Had14,6,6,3164,3232,0.187,51
Had14,7,7,3164,3176,0.188,51
Had14,8,8,3146,3146,0.188,51
Had14,9,9,3136,3136,0.189,51
Had14,-1,-1,3136,3136,0.19,51
