instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Lipa30a,0,0,13832,13832,0.002,42,119.75
Lipa30a,1,1,13832,13844,0.005,42,119.75
Lipa30a,2,2,13832,13844,0.007,42,119.75
Lipa30a,3,3,13733,13733,0.009,42,119.75
Lipa30a,4,4,13733,13878,0.013,42,119.75
Lipa30a,5,5,13733,13758,0.016,42,119.75
Lipa30a,6,6,13733,13859,0.02,42,119.75
Lipa30a,7,7,13733,13817,0.022,42,119.75
Lipa30a,8,8,13733,13808,0.024,42,119.75
Lipa30a,9,9,13733,13877,0.026,42,119.75
Lipa30a,9,9,13733,13877,0.027,42,119.75
Lipa30a,0,0,13898,13898,0.029,43,119.75
Lipa30a,1,1,13789,13789,0.031,43,119.75
Lipa30a,2,2,13789,13817,0.034,43,119.75
Lipa30a,3,3,13789,13846,0.037,43,119.75
Lipa30a,4,4,13789,13809,0.039,43,119.75
Lipa30a,5,5,13789,13819,0.042,43,119.75
Lipa30a,6,6,13789,13809,0.045,43,119.75
Lipa30a,7,7,13789,13846,0.046,43,119.75
Lipa30a,8,8,13789,13839,0.049,43,119.75
Lipa30a,9,9,13789,13845,0.053,43,119.75
Lipa30a,9,9,13789,13845,0.054,43,119.75
Lipa30a,0,0,13823,13823,0.056,44,119.75
Lipa30a,1,1,13795,13795,0.059,44,119.75
Lipa30a,2,2,13795,13845,0.061,44,119.75
Lipa30a,3,3,13727,13727,0.063,44,119.75
Lipa30a,4,4,13727,13825,0.065,44,119.75
Lipa30a,5,5,13727,13826,0.067,44,119.75
Lipa30a,6,6,13727,13830,0.07,44,119.75
Lipa30a,7,7,13727,13755,0.072,44,119.75
Lipa30a,8,8,13727,13840,0.075,44,119.75
Lipa30a,9,9,13727,13748,0.077,44,119.75
Lipa30a,9,9,13727,13748,0.078,44,119.75
Lipa30a,0,0,13809,13809,0.08,45,119.75
Lipa30a,1,1,13809,13829,0.083,45,119.75
Lipa30a,2,2,13809,13855,0.085,45,119.75
Lipa30a,3,3,13809,13852,0.087,45,119.75
Lipa30a,4,4,13780,13780,0.09,45,119.75
Lipa30a,5,5,13780,13825,0.093,45,119.75
Lipa30a,6,6,13780,13809,0.096,45,119.75
Lipa30a,7,7,13780,13858,0.1,45,119.75
Lipa30a,8,8,13780,13853,0.105,45,119.75
Lipa30a,9,9,13780,13832,0.109,45,119.75
Lipa30a,9,9,13780,13832,0.11,45,119.75
Lipa30a,0,0,13865,13865,0.114,46,119.75
Lipa30a,1,1,13792,13792,0.121,46,119.75
Lipa30a,2,2,13792,13794,0.126,46,119.75
Lipa30a,3,3,13792,13840,0.13,46,119.75
Lipa30a,4,4,13754,13754,0.135,46,119.75
Lipa30a,5,5,13754,13835,0.139,46,119.75
Lipa30a,6,6,13754,13820,0.144,46,119.75
Lipa30a,7,7,13754,13807,0.148,46,119.75
Lipa30a,8,8,13754,13771,0.152,46,119.75
Lipa30a,9,9,13753,13753,0.156,46,119.75
