instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa30a,0,0,13832,13832,0.001
Lipa30a,1,1,13832,13844,0.006
Lipa30a,2,2,13832,13844,0.008
Lipa30a,3,3,13733,13733,0.011
Lipa30a,4,4,13733,13878,0.013
Lipa30a,5,5,13733,13758,0.016
Lipa30a,6,6,13733,13859,0.019
Lipa30a,7,7,13733,13817,0.022
Lipa30a,8,8,13733,13808,0.026
Lipa30a,9,9,13733,13877,0.03
Lipa30a,-1,-1,13733,13733,0.03
Lipa30a,0,0,13898,13898,0.032
Lipa30a,1,1,13789,13789,0.034
Lipa30a,2,2,13789,13817,0.036
Lipa30a,3,3,13789,13846,0.037
Lipa30a,4,4,13789,13809,0.039
Lipa30a,5,5,13789,13819,0.041
Lipa30a,6,6,13789,13809,0.043
Lipa30a,7,7,13789,13846,0.044
Lipa30a,8,8,13789,13839,0.046
Lipa30a,9,9,13789,13845,0.047
Lipa30a,-1,-1,13789,13789,0.047
Lipa30a,0,0,13823,13823,0.049
Lipa30a,1,1,13795,13795,0.051
Lipa30a,2,2,13795,13845,0.052
Lipa30a,3,3,13727,13727,0.055
Lipa30a,4,4,13727,13825,0.057
Lipa30a,5,5,13727,13826,0.059
Lipa30a,6,6,13727,13830,0.06
Lipa30a,7,7,13727,13755,0.062
Lipa30a,8,8,13727,13840,0.063
Lipa30a,9,9,13727,13748,0.065
Lipa30a,-1,-1,13727,13727,0.066
Lipa30a,0,0,13809,13809,0.069
Lipa30a,1,1,13809,13829,0.072
Lipa30a,2,2,13809,13855,0.075
Lipa30a,3,3,13809,13852,0.078
Lipa30a,4,4,13780,13780,0.08
Lipa30a,5,5,13780,13825,0.082
Lipa30a,6,6,13780,13809,0.085
Lipa30a,7,7,13780,13858,0.087
Lipa30a,8,8,13780,13853,0.09
Lipa30a,9,9,13780,13832,0.093
Lipa30a,-1,-1,13780,13780,0.094
Lipa30a,0,0,13865,13865,0.097
Lipa30a,1,1,13792,13792,0.099
Lipa30a,2,2,13792,13794,0.102
Lipa30a,3,3,13792,13840,0.105
Lipa30a,4,4,13754,13754,0.109
Lipa30a,5,5,13754,13835,0.112
Lipa30a,6,6,13754,13820,0.114
Lipa30a,7,7,13754,13807,0.117
Lipa30a,8,8,13754,13771,0.12
Lipa30a,9,9,13753,13753,0.124
Lipa30a,-1,-1,13753,13753,0.125
Lipa30a,0,0,13841,13841,0.128
Lipa30a,1,1,13841,13862,0.13
Lipa30a,2,2,13841,13860,0.132
Lipa30a,3,3,13831,13831,0.134
Lipa30a,4,4,13808,13808,0.135
Lipa30a,5,5,13772,13772,0.138
Lipa30a,6,6,13771,13771,0.141
Lipa30a,7,7,13771,13854,0.143
Lipa30a,8,8,13771,13904,0.146
Lipa30a,9,9,13771,13838,0.148
Lipa30a,-1,-1,13771,13771,0.15
Lipa30a,0,0,13851,13851,0.153
Lipa30a,1,1,13797,13797,0.156
Lipa30a,2,2,13797,13839,0.162
Lipa30a,3,3,13797,13848,0.168
Lipa30a,4,4,13797,13870,0.172
Lipa30a,5,5,13797,13822,0.177
Lipa30a,6,6,13789,13789,0.181
Lipa30a,7,7,13737,13737,0.184
Lipa30a,8,8,13737,13817,0.187
Lipa30a,9,9,13737,13788,0.192
Lipa30a,-1,-1,13737,13737,0.193
Lipa30a,0,0,13786,13786,0.197
Lipa30a,1,1,13786,13788,0.2
Lipa30a,2,2,13786,13858,0.203
Lipa30a,3,3,13786,13894,0.208
Lipa30a,4,4,13786,13923,0.212
Lipa30a,5,5,13786,13852,0.215
Lipa30a,6,6,13786,13886,0.218
Lipa30a,7,7,13786,13838,0.222
Lipa30a,8,8,13786,13852,0.227
Lipa30a,9,9,13786,13913,0.231
Lipa30a,-1,-1,13786,13786,0.232
Lipa30a,0,0,13879,13879,0.236
Lipa30a,1,1,13778,13778,0.242
Lipa30a,2,2,13778,13801,0.247
Lipa30a,3,3,13778,13844,0.252
Lipa30a,4,4,13778,13814,0.257
Lipa30a,5,5,13778,13803,0.262
Lipa30a,6,6,13778,13823,0.267
Lipa30a,7,7,13778,13882,0.275
Lipa30a,8,8,13778,13797,0.281
Lipa30a,9,9,13778,13790,0.286
Lipa30a,-1,-1,13778,13778,0.288
Lipa30a,0,0,13839,13839,0.294
Lipa30a,1,1,13791,13791,0.298
Lipa30a,2,2,13791,13819,0.302
Lipa30a,3,3,13791,13852,0.306
Lipa30a,4,4,13791,13869,0.311
Lipa30a,5,5,13791,13846,0.316
Lipa30a,6,6,13791,13807,0.322
Lipa30a,7,7,13791,13883,0.326
Lipa30a,8,8,13791,13829,0.33
Lipa30a,9,9,13777,13777,0.334
Lipa30a,-1,-1,13777,13777,0.336
