instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa30a,0,0,13832,13832,0.002
Lipa30a,1,1,13832,13844,0.007
Lipa30a,2,2,13832,13844,0.009
Lipa30a,3,3,13733,13733,0.012
Lipa30a,4,4,13733,13878,0.014
Lipa30a,5,5,13733,13758,0.016
Lipa30a,6,6,13733,13859,0.019
Lipa30a,7,7,13733,13817,0.021
Lipa30a,8,8,13733,13808,0.024
Lipa30a,9,9,13733,13877,0.025
Lipa30a,-1,-1,13733,13733,0.026
Lipa30a,0,0,13898,13898,0.028
Lipa30a,1,1,13789,13789,0.03
Lipa30a,2,2,13789,13817,0.033
Lipa30a,3,3,13789,13846,0.035
Lipa30a,4,4,13789,13809,0.037
Lipa30a,5,5,13789,13819,0.039
Lipa30a,6,6,13789,13809,0.04
Lipa30a,7,7,13789,13846,0.042
Lipa30a,8,8,13789,13839,0.044
Lipa30a,9,9,13789,13845,0.045
Lipa30a,-1,-1,13789,13789,0.046
Lipa30a,0,0,13823,13823,0.048
Lipa30a,1,1,13795,13795,0.051
Lipa30a,2,2,13795,13845,0.053
Lipa30a,3,3,13727,13727,0.055
Lipa30a,4,4,13727,13825,0.056
Lipa30a,5,5,13727,13826,0.058
Lipa30a,6,6,13727,13830,0.059
Lipa30a,7,7,13727,13755,0.06
Lipa30a,8,8,13727,13840,0.062
Lipa30a,9,9,13727,13748,0.064
Lipa30a,-1,-1,13727,13727,0.065
Lipa30a,0,0,13809,13809,0.068
Lipa30a,1,1,13809,13829,0.071
Lipa30a,2,2,13809,13855,0.073
Lipa30a,3,3,13809,13852,0.074
Lipa30a,4,4,13780,13780,0.076
Lipa30a,5,5,13780,13825,0.078
Lipa30a,6,6,13780,13809,0.079
Lipa30a,7,7,13780,13858,0.081
Lipa30a,8,8,13780,13853,0.083
Lipa30a,9,9,13780,13832,0.084
Lipa30a,-1,-1,13780,13780,0.085
Lipa30a,0,0,13865,13865,0.087
Lipa30a,1,1,13792,13792,0.089
Lipa30a,2,2,13792,13794,0.091
Lipa30a,3,3,13792,13840,0.092
Lipa30a,4,4,13754,13754,0.094
Lipa30a,5,5,13754,13835,0.097
Lipa30a,6,6,13754,13820,0.098
Lipa30a,7,7,13754,13807,0.1
Lipa30a,8,8,13754,13771,0.102
Lipa30a,9,9,13753,13753,0.103
Lipa30a,-1,-1,13753,13753,0.103
Lipa30a,0,0,13841,13841,0.106
Lipa30a,1,1,13841,13862,0.108
Lipa30a,2,2,13841,13860,0.109
Lipa30a,3,3,13831,13831,0.111
Lipa30a,4,4,13808,13808,0.113
Lipa30a,5,5,13772,13772,0.115
Lipa30a,6,6,13771,13771,0.117
Lipa30a,7,7,13771,13854,0.118
Lipa30a,8,8,13771,13904,0.12
Lipa30a,9,9,13771,13838,0.122
Lipa30a,-1,-1,13771,13771,0.122
Lipa30a,0,0,13851,13851,0.124
Lipa30a,1,1,13797,13797,0.127
Lipa30a,2,2,13797,13839,0.129
Lipa30a,3,3,13797,13848,0.133
Lipa30a,4,4,13797,13870,0.135
Lipa30a,5,5,13797,13822,0.138
Lipa30a,6,6,13789,13789,0.14
Lipa30a,7,7,13737,13737,0.142
Lipa30a,8,8,13737,13817,0.143
Lipa30a,9,9,13737,13788,0.145
Lipa30a,-1,-1,13737,13737,0.145
Lipa30a,0,0,13786,13786,0.147
Lipa30a,1,1,13786,13788,0.149
Lipa30a,2,2,13786,13858,0.151
Lipa30a,3,3,13786,13894,0.152
Lipa30a,4,4,13786,13923,0.154
Lipa30a,5,5,13786,13852,0.156
Lipa30a,6,6,13786,13886,0.158
Lipa30a,7,7,13786,13838,0.16
Lipa30a,8,8,13786,13852,0.162
Lipa30a,9,9,13786,13913,0.163
Lipa30a,-1,-1,13786,13786,0.164
Lipa30a,0,0,13879,13879,0.165
Lipa30a,1,1,13778,13778,0.167
Lipa30a,2,2,13778,13801,0.169
Lipa30a,3,3,13778,13844,0.172
Lipa30a,4,4,13778,13814,0.173
Lipa30a,5,5,13778,13803,0.175
Lipa30a,6,6,13778,13823,0.177
Lipa30a,7,7,13778,13882,0.179
Lipa30a,8,8,13778,13797,0.18
Lipa30a,9,9,13778,13790,0.182
Lipa30a,-1,-1,13778,13778,0.182
Lipa30a,0,0,13839,13839,0.184
Lipa30a,1,1,13791,13791,0.186
Lipa30a,2,2,13791,13819,0.188
Lipa30a,3,3,13791,13852,0.189
Lipa30a,4,4,13791,13869,0.191
Lipa30a,5,5,13791,13846,0.192
Lipa30a,6,6,13791,13807,0.194
Lipa30a,7,7,13791,13883,0.196
Lipa30a,8,8,13791,13829,0.197
Lipa30a,9,9,13777,13777,0.199
Lipa30a,-1,-1,13777,13777,0.199
