instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Lipa30a,0,0,13832,13832,0.002,42
Lipa30a,1,1,13832,13844,0.006,42
Lipa30a,2,2,13832,13844,0.01,42
Lipa30a,3,3,13733,13733,0.014,42
Lipa30a,4,4,13733,13878,0.018,42
Lipa30a,5,5,13733,13758,0.022,42
Lipa30a,6,6,13733,13859,0.026,42
Lipa30a,7,7,13733,13817,0.03,42
Lipa30a,8,8,13733,13808,0.034,42
Lipa30a,9,9,13733,13877,0.037,42
Lipa30a,-1,-1,13733,13733,0.038,42
Lipa30a,0,0,13898,13898,0.042,43
Lipa30a,1,1,13789,13789,0.046,43
Lipa30a,2,2,13789,13817,0.05,43
Lipa30a,3,3,13789,13846,0.053,43
Lipa30a,4,4,13789,13809,0.057,43
Lipa30a,5,5,13789,13819,0.063,43
Lipa30a,6,6,13789,13809,0.067,43
Lipa30a,7,7,13789,13846,0.07,43
Lipa30a,8,8,13789,13839,0.074,43
Lipa30a,9,9,13789,13845,0.079,43
Lipa30a,-1,-1,13789,13789,0.08,43
Lipa30a,0,0,13823,13823,0.086,44
Lipa30a,1,1,13795,13795,0.091,44
Lipa30a,2,2,13795,13845,0.094,44
Lipa30a,3,3,13727,13727,0.098,44
Lipa30a,4,4,13727,13825,0.102,44
Lipa30a,5,5,13727,13826,0.106,44
Lipa30a,6,6,13727,13830,0.11,44
Lipa30a,7,7,13727,13755,0.114,44
Lipa30a,8,8,13727,13840,0.118,44
Lipa30a,9,9,13727,13748,0.122,44
Lipa30a,-1,-1,13727,13727,0.123,44
Lipa30a,0,0,13809,13809,0.128,45
Lipa30a,1,1,13809,13829,0.132,45
Lipa30a,2,2,13809,13855,0.136,45
Lipa30a,3,3,13809,13852,0.14,45
Lipa30a,4,4,13780,13780,0.143,45
Lipa30a,5,5,13780,13825,0.148,45
Lipa30a,6,6,13780,13809,0.152,45
Lipa30a,7,7,13780,13858,0.155,45
Lipa30a,8,8,13780,13853,0.16,45
Lipa30a,9,9,13780,13832,0.164,45
Lipa30a,-1,-1,13780,13780,0.165,45
Lipa30a,0,0,13865,13865,0.172,46
Lipa30a,1,1,13792,13792,0.176,46
Lipa30a,2,2,13792,13794,0.179,46
Lipa30a,3,3,13792,13840,0.185,46
Lipa30a,4,4,13754,13754,0.188,46
Lipa30a,5,5,13754,13835,0.192,46
Lipa30a,6,6,13754,13820,0.197,46
Lipa30a,7,7,13754,13807,0.202,46
Lipa30a,8,8,13754,13771,0.206,46
Lipa30a,9,9,13753,13753,0.21,46
Lipa30a,-1,-1,13753,13753,0.212,46
Lipa30a,0,0,13841,13841,0.216,47
Lipa30a,1,1,13841,13862,0.22,47
Lipa30a,2,2,13841,13860,0.223,47
Lipa30a,3,3,13831,13831,0.227,47
Lipa30a,4,4,13808,13808,0.232,47
Lipa30a,5,5,13772,13772,0.236,47
Lipa30a,6,6,13771,13771,0.239,47
Lipa30a,7,7,13771,13854,0.243,47
Lipa30a,8,8,13771,13904,0.248,47
Lipa30a,9,9,13771,13838,0.253,47
Lipa30a,-1,-1,13771,13771,0.254,47
Lipa30a,0,0,13851,13851,0.258,48
Lipa30a,1,1,13797,13797,0.264,48
Lipa30a,2,2,13797,13839,0.268,48
Lipa30a,3,3,13797,13848,0.272,48
Lipa30a,4,4,13797,13870,0.276,48
Lipa30a,5,5,13797,13822,0.279,48
Lipa30a,6,6,13789,13789,0.284,48
Lipa30a,7,7,13737,13737,0.287,48
Lipa30a,8,8,13737,13817,0.29,48
Lipa30a,9,9,13737,13788,0.297,48
Lipa30a,-1,-1,13737,13737,0.297,48
Lipa30a,0,0,13786,13786,0.301,49
Lipa30a,1,1,13786,13788,0.305,49
Lipa30a,2,2,13786,13858,0.309,49
Lipa30a,3,3,13786,13894,0.313,49
Lipa30a,4,4,13786,13923,0.319,49
Lipa30a,5,5,13786,13852,0.322,49
Lipa30a,6,6,13786,13886,0.326,49
Lipa30a,7,7,13786,13838,0.33,49
Lipa30a,8,8,13786,13852,0.335,49
Lipa30a,9,9,13786,13913,0.338,49
Lipa30a,-1,-1,13786,13786,0.339,49
Lipa30a,0,0,13879,13879,0.341,50
Lipa30a,1,1,13778,13778,0.343,50
Lipa30a,2,2,13778,13801,0.348,50
Lipa30a,3,3,13778,13844,0.352,50
Lipa30a,4,4,13778,13814,0.355,50
Lipa30a,5,5,13778,13803,0.359,50
Lipa30a,6,6,13778,13823,0.362,50
Lipa30a,7,7,13778,13882,0.366,50
Lipa30a,8,8,13778,13797,0.368,50
Lipa30a,9,9,13778,13790,0.372,50
Lipa30a,-1,-1,13778,13778,0.373,50
Lipa30a,0,0,13839,13839,0.375,51
Lipa30a,1,1,13791,13791,0.378,51
Lipa30a,2,2,13791,13819,0.381,51
Lipa30a,3,3,13791,13852,0.385,51
Lipa30a,4,4,13791,13869,0.388,51
Lipa30a,5,5,13791,13846,0.391,51
Lipa30a,6,6,13791,13807,0.395,51
Lipa30a,7,7,13791,13883,0.399,51
Lipa30a,8,8,13791,13829,0.403,51
Lipa30a,9,9,13777,13777,0.406,51
Lipa30a,-1,-1,13777,13777,0.408,51
