instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Nug20,0,0,3534,3534,0.003,42
Nug20,1,1,3534,3546,0.008,42
Nug20,2,2,3534,3580,0.011,42
Nug20,3,3,3534,3618,0.013,42
Nug20,4,4,3382,3382,0.016,42
Nug20,5,5,3382,3524,0.018,42
Nug20,6,6,3382,3532,0.022,42
Nug20,7,7,3382,3444,0.024,42
Nug20,8,8,3382,3572,0.026,42
Nug20,9,9,3382,3388,0.029,42
Nug20,-1,-1,3382,3382,0.031,42
Nug20,0,0,3446,3446,0.033,43
Nug20,1,1,3396,3396,0.035,43
Nug20,2,2,3396,3672,0.037,43
Nug20,3,3,3396,3452,0.039,43
Nug20,4,4,3396,3444,0.04,43
Nug20,5,5,3396,3782,0.042,43
Nug20,6,6,3396,3490,0.043,43
Nug20,7,7,3396,3506,0.045,43
Nug20,8,8,3396,3498,0.047,43
Nug20,9,9,3396,3480,0.048,43
Nug20,-1,-1,3396,3396,0.049,43
Nug20,0,0,3496,3496,0.051,44
Nug20,1,1,3488,3488,0.052,44
Nug20,2,2,3488,3578,0.053,44
Nug20,3,3,3488,3692,0.054,44
Nug20,4,4,3488,3572,0.055,44
Nug20,5,5,3488,3698,0.056,44
Nug20,6,6,3488,3750,0.057,44
Nug20,7,7,3488,3698,0.058,44
Nug20,8,8,3488,3590,0.059,44
Nug20,9,9,3376,3376,0.06,44
Nug20,-1,-1,3376,3376,0.06,44
Nug20,0,0,3652,3652,0.061,45
Nug20,1,1,3570,3570,0.062,45
Nug20,2,2,3570,3578,0.063,45
Nug20,3,3,3558,3558,0.065,45
Nug20,4,4,3420,3420,0.065,45
Nug20,5,5,3420,3538,0.066,45
Nug20,6,6,3420,3724,0.067,45
Nug20,7,7,3408,3408,0.068,45
Nug20,8,8,3408,3474,0.069,45
Nug20,9,9,3408,3434,0.07,45
Nug20,-1,-1,3408,3408,0.07,45
Nug20,0,0,3658,3658,0.071,46
Nug20,1,1,3490,3490,0.072,46
Nug20,2,2,3490,3566,0.073,46
Nug20,3,3,3490,3558,0.074,46
Nug20,4,4,3490,3654,0.074,46
Nug20,5,5,3490,3580,0.075,46
Nug20,6,6,3490,3498,0.076,46
Nug20,7,7,3490,3702,0.078,46
Nug20,8,8,3422,3422,0.08,46
Nug20,9,9,3422,3672,0.084,46
Nug20,-1,-1,3422,3422,0.085,46
Nug20,0,0,3384,3384,0.088,47
Nug20,1,1,3384,3632,0.09,47
Nug20,2,2,3384,3446,0.092,47
Nug20,3,3,3384,3422,0.094,47
Nug20,4,4,3384,3708,0.095,47
Nug20,5,5,3384,3402,0.096,47
Nug20,6,6,3384,3610,0.097,47
Nug20,7,7,3384,3538,0.098,47
Nug20,8,8,3384,3772,0.099,47
Nug20,9,9,3384,3466,0.1,47
Nug20,-1,-1,3384,3384,0.101,47
Nug20,0,0,3412,3412,0.102,48
Nug20,1,1,3412,3526,0.103,48
Nug20,2,2,3412,3620,0.104,48
Nug20,3,3,3412,3488,0.105,48
Nug20,4,4,3412,3660,0.106,48
Nug20,5,5,3412,3468,0.106,48
Nug20,6,6,3412,3534,0.108,48
Nug20,7,7,3412,3548,0.109,48
Nug20,8,8,3412,3464,0.11,48
Nug20,9,9,3412,3502,0.111,48
Nug20,-1,-1,3412,3412,0.112,48
Nug20,0,0,3414,3414,0.113,49
Nug20,1,1,3414,3528,0.114,49
Nug20,2,2,3414,3562,0.115,49
Nug20,3,3,3414,3574,0.117,49
Nug20,4,4,3414,3566,0.118,49
Nug20,5,5,3414,3702,0.12,49
Nug20,6,6,3414,3494,0.122,49
Nug20,7,7,3414,3612,0.123,49
Nug20,8,8,3414,3630,0.125,49
Nug20,9,9,3414,3562,0.127,49
Nug20,-1,-1,3414,3414,0.128,49
Nug20,0,0,3492,3492,0.131,50
Nug20,1,1,3492,3562,0.133,50
Nug20,2,2,3492,3554,0.136,50
Nug20,3,3,3492,3558,0.138,50
Nug20,4,4,3478,3478,0.14,50
Nug20,5,5,3478,3556,0.142,50
Nug20,6,6,3462,3462,0.144,50
Nug20,7,7,3462,3534,0.147,50
Nug20,8,8,3462,3466,0.149,50
Nug20,9,9,3462,3568,0.152,50
Nug20,-1,-1,3462,3462,0.153,50
Nug20,0,0,3464,3464,0.155,51
Nug20,1,1,3428,3428,0.157,51
Nug20,2,2,3428,3620,0.16,51
Nug20,3,3,3428,3626,0.163,51
Nug20,4,4,3428,3482,0.166,51
Nug20,5,5,3428,3598,0.168,51
Nug20,6,6,3428,3608,0.171,51
Nug20,7,7,3428,3652,0.173,51
Nug20,8,8,3428,3580,0.175,51
Nug20,9,9,3264,3264,0.177,51
Nug20,-1,-1,3264,3264,0.179,51
