instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Nug20,0,0,3534,3534,0.001
Nug20,1,1,3534,3546,0.006
Nug20,2,2,3534,3580,0.007
Nug20,3,3,3534,3618,0.008
Nug20,4,4,3382,3382,0.009
Nug20,5,5,3382,3524,0.01
Nug20,6,6,3382,3532,0.011
Nug20,7,7,3382,3444,0.012
Nug20,8,8,3382,3572,0.013
Nug20,9,9,3382,3388,0.015
Nug20,-1,-1,3382,3382,0.015
Nug20,0,0,3446,3446,0.017
Nug20,1,1,3396,3396,0.019
Nug20,2,2,3396,3672,0.02
Nug20,3,3,3396,3452,0.021
Nug20,4,4,3396,3444,0.023
Nug20,5,5,3396,3782,0.025
Nug20,6,6,3396,3490,0.026
Nug20,7,7,3396,3506,0.027
Nug20,8,8,3396,3498,0.028
Nug20,9,9,3396,3480,0.034
Nug20,-1,-1,3396,3396,0.035
Nug20,0,0,3496,3496,0.036
Nug20,1,1,3488,3488,0.037
Nug20,2,2,3488,3578,0.038
Nug20,3,3,3488,3692,0.039
Nug20,4,4,3488,3572,0.04
Nug20,5,5,3488,3698,0.041
Nug20,6,6,3488,3750,0.041
Nug20,7,7,3488,3698,0.042
Nug20,8,8,3488,3590,0.043
Nug20,9,9,3376,3376,0.044
Nug20,-1,-1,3376,3376,0.045
Nug20,0,0,3652,3652,0.046
Nug20,1,1,3570,3570,0.048
Nug20,2,2,3570,3578,0.049
Nug20,3,3,3558,3558,0.051
Nug20,4,4,3420,3420,0.052
Nug20,5,5,3420,3538,0.054
Nug20,6,6,3420,3724,0.057
Nug20,7,7,3408,3408,0.057
Nug20,8,8,3408,3474,0.059
Nug20,9,9,3408,3434,0.061
Nug20,-1,-1,3408,3408,0.062
Nug20,0,0,3658,3658,0.065
Nug20,1,1,3490,3490,0.068
Nug20,2,2,3490,3566,0.07
Nug20,3,3,3490,3558,0.071
Nug20,4,4,3490,3654,0.072
Nug20,5,5,3490,3580,0.073
Nug20,6,6,3490,3498,0.075
Nug20,7,7,3490,3702,0.076
Nug20,8,8,3422,3422,0.078
Nug20,9,9,3422,3672,0.08
Nug20,-1,-1,3422,3422,0.081
Nug20,0,0,3384,3384,0.085
Nug20,1,1,3384,3632,0.086
Nug20,2,2,3384,3446,0.089
Nug20,3,3,3384,3422,0.091
Nug20,4,4,3384,3708,0.093
Nug20,5,5,3384,3402,0.094
Nug20,6,6,3384,3610,0.097
Nug20,7,7,3384,3538,0.098
Nug20,8,8,3384,3772,0.101
Nug20,9,9,3384,3466,0.103
Nug20,-1,-1,3384,3384,0.104
Nug20,0,0,3412,3412,0.105
Nug20,1,1,3412,3526,0.107
Nug20,2,2,3412,3620,0.108
Nug20,3,3,3412,3488,0.11
Nug20,4,4,3412,3660,0.112
Nug20,5,5,3412,3468,0.114
Nug20,6,6,3412,3534,0.116
Nug20,7,7,3412,3548,0.118
Nug20,8,8,3412,3464,0.12
Nug20,9,9,3412,3502,0.122
Nug20,-1,-1,3412,3412,0.123
Nug20,0,0,3414,3414,0.125
Nug20,1,1,3414,3528,0.126
Nug20,2,2,3414,3562,0.127
Nug20,3,3,3414,3574,0.128
Nug20,4,4,3414,3566,0.13
Nug20,5,5,3414,3702,0.132
Nug20,6,6,3414,3494,0.133
Nug20,7,7,3414,3612,0.135
Nug20,8,8,3414,3630,0.137
Nug20,9,9,3414,3562,0.138
Nug20,-1,-1,3414,3414,0.139
Nug20,0,0,3492,3492,0.141
Nug20,1,1,3492,3562,0.143
Nug20,2,2,3492,3554,0.144
Nug20,3,3,3492,3558,0.146
Nug20,4,4,3478,3478,0.147
Nug20,5,5,3478,3556,0.148
Nug20,6,6,3462,3462,0.148
Nug20,7,7,3462,3534,0.15
Nug20,8,8,3462,3466,0.151
Nug20,9,9,3462,3568,0.153
Nug20,-1,-1,3462,3462,0.153
Nug20,0,0,3464,3464,0.155
Nug20,1,1,3428,3428,0.156
Nug20,2,2,3428,3620,0.158
Nug20,3,3,3428,3626,0.16
Nug20,4,4,3428,3482,0.161
Nug20,5,5,3428,3598,0.163
Nug20,6,6,3428,3608,0.165
Nug20,7,7,3428,3652,0.166
Nug20,8,8,3428,3580,0.167
Nug20,9,9,3264,3264,0.169
Nug20,-1,-1,3264,3264,0.17
