instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa50b,0,0,1583107,1583107,0.003
Lipa50b,1,1,1574062,1574062,0.008
Lipa50b,2,2,1561614,1561614,0.011
Lipa50b,3,3,1561614,1571347,0.015
Lipa50b,4,4,1561614,1569390,0.019
Lipa50b,5,5,1561614,1573591,0.023
Lipa50b,6,6,1561614,1577318,0.028
Lipa50b,7,7,1561614,1566559,0.031
Lipa50b,8,8,1547774,1547774,0.035
Lipa50b,9,9,1541210,1541210,0.039
Lipa50b,-1,-1,1541210,1541210,0.04
Lipa50b,0,0,1571472,1571472,0.046
Lipa50b,1,1,1571288,1571288,0.049
Lipa50b,2,2,1567770,1567770,0.053
Lipa50b,3,3,1567770,1581590,0.058
Lipa50b,4,4,1556168,1556168,0.062
Lipa50b,5,5,1549164,1549164,0.066
Lipa50b,6,6,1549164,1578609,0.069
Lipa50b,7,7,1549164,1555195,0.072
Lipa50b,8,8,1549164,1564352,0.077
Lipa50b,9,9,1549164,1572364,0.082
Lipa50b,-1,-1,1549164,1549164,0.083
Lipa50b,0,0,1557489,1557489,0.087
Lipa50b,1,1,1557489,1559550,0.09
Lipa50b,2,2,1556268,1556268,0.096
Lipa50b,3,3,1556268,1557724,0.099
Lipa50b,4,4,1556268,1578601,0.102
Lipa50b,5,5,1551390,1551390,0.105
Lipa50b,6,6,1551390,1558192,0.11
Lipa50b,7,7,1551390,1556470,0.116
Lipa50b,8,8,1551390,1573648,0.12
Lipa50b,9,9,1547451,1547451,0.125
Lipa50b,-1,-1,1547451,1547451,0.126
Lipa50b,0,0,1552734,1552734,0.133
Lipa50b,1,1,1539614,1539614,0.138
Lipa50b,2,2,1539614,1553773,0.143
Lipa50b,3,3,1539614,1561306,0.149
Lipa50b,4,4,1539614,1543113,0.154
Lipa50b,5,5,1539614,1572494,0.159
Lipa50b,6,6,1539614,1566500,0.163
Lipa50b,7,7,1539614,1569200,0.168
Lipa50b,8,8,1537321,1537321,0.171
Lipa50b,9,9,1537321,1571193,0.177
Lipa50b,-1,-1,1537321,1537321,0.178
Lipa50b,0,0,1579681,1579681,0.183
Lipa50b,1,1,1561006,1561006,0.186
Lipa50b,2,2,1550915,1550915,0.189
Lipa50b,3,3,1550915,1576725,0.196
Lipa50b,4,4,1550915,1562750,0.199
Lipa50b,5,5,1542630,1542630,0.202
Lipa50b,6,6,1542630,1565945,0.205
Lipa50b,7,7,1542630,1576654,0.21
Lipa50b,8,8,1542630,1547839,0.213
Lipa50b,9,9,1542630,1557361,0.216
Lipa50b,-1,-1,1542630,1542630,0.217
Lipa50b,0,0,1564765,1564765,0.221
Lipa50b,1,1,1551065,1551065,0.228
Lipa50b,2,2,1551065,1571224,0.232
Lipa50b,3,3,1551065,1553294,0.235
Lipa50b,4,4,1551065,1563435,0.241
Lipa50b,5,5,1551065,1559771,0.246
Lipa50b,6,6,1551065,1554182,0.249
Lipa50b,7,7,1551065,1554094,0.253
Lipa50b,8,8,1551065,1566955,0.259
Lipa50b,9,9,1551065,1553490,0.262
Lipa50b,-1,-1,1551065,1551065,0.263
Lipa50b,0,0,1562001,1562001,0.267
Lipa50b,1,1,1562001,1569347,0.27
Lipa50b,2,2,1562001,1563018,0.274
Lipa50b,3,3,1562001,1565802,0.278
Lipa50b,4,4,1559180,1559180,0.281
Lipa50b,5,5,1557177,1557177,0.286
Lipa50b,6,6,1552290,1552290,0.293
Lipa50b,7,7,1552290,1552854,0.298
Lipa50b,8,8,1552290,1563476,0.302
Lipa50b,9,9,1552290,1563552,0.307
Lipa50b,-1,-1,1552290,1552290,0.308
Lipa50b,0,0,1575422,1575422,0.312
Lipa50b,1,1,1574740,1574740,0.317
Lipa50b,2,2,1574740,1578631,0.324
Lipa50b,3,3,1574740,1576775,0.33
Lipa50b,4,4,1552890,1552890,0.337
Lipa50b,5,5,1552890,1568910,0.341
Lipa50b,6,6,1552890,1573392,0.345
Lipa50b,7,7,1546778,1546778,0.349
Lipa50b,8,8,1546778,1571241,0.354
Lipa50b,9,9,1546778,1582410,0.359
Lipa50b,-1,-1,1546778,1546778,0.361
Lipa50b,0,0,1563205,1563205,0.367
Lipa50b,1,1,1558296,1558296,0.372
Lipa50b,2,2,1558296,1562538,0.375
Lipa50b,3,3,1555974,1555974,0.381
Lipa50b,4,4,1555974,1560161,0.385
Lipa50b,5,5,1555974,1572118,0.388
Lipa50b,6,6,1552940,1552940,0.393
Lipa50b,7,7,1552940,1562362,0.397
Lipa50b,8,8,1552940,1567447,0.4
Lipa50b,9,9,1547712,1547712,0.404
Lipa50b,-1,-1,1547712,1547712,0.404
Lipa50b,0,0,1558810,1558810,0.409
Lipa50b,1,1,1544628,1544628,0.416
Lipa50b,2,2,1544628,1584255,0.424
Lipa50b,3,3,1544628,1576748,0.432
Lipa50b,4,4,1544628,1585025,0.435
Lipa50b,5,5,1544628,1569294,0.439
Lipa50b,6,6,1544628,1563696,0.443
Lipa50b,7,7,1544628,1576623,0.449
Lipa50b,8,8,1544628,1553190,0.455
Lipa50b,9,9,1544628,1564766,0.461
Lipa50b,-1,-1,1544628,1544628,0.462
