instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed
Lipa50b,0,0,1583107,1583107,0.008,42
Lipa50b,1,1,1574062,1574062,0.018,42
Lipa50b,2,2,1561614,1561614,0.025,42
Lipa50b,3,3,1561614,1571347,0.032,42
Lipa50b,4,4,1561614,1569390,0.04,42
Lipa50b,5,5,1561614,1573591,0.048,42
Lipa50b,6,6,1561614,1577318,0.056,42
Lipa50b,7,7,1561614,1566559,0.064,42
Lipa50b,8,8,1547774,1547774,0.072,42
Lipa50b,9,9,1541210,1541210,0.078,42
Lipa50b,-1,-1,1541210,1541210,0.08,42
Lipa50b,0,0,1571472,1571472,0.085,43
Lipa50b,1,1,1571288,1571288,0.089,43
Lipa50b,2,2,1567770,1567770,0.093,43
Lipa50b,3,3,1567770,1581590,0.097,43
Lipa50b,4,4,1556168,1556168,0.101,43
Lipa50b,5,5,1549164,1549164,0.105,43
Lipa50b,6,6,1549164,1578609,0.11,43
Lipa50b,7,7,1549164,1555195,0.117,43
Lipa50b,8,8,1549164,1564352,0.129,43
Lipa50b,9,9,1549164,1572364,0.142,43
Lipa50b,-1,-1,1549164,1549164,0.144,43
Lipa50b,0,0,1557489,1557489,0.151,44
Lipa50b,1,1,1557489,1559550,0.158,44
Lipa50b,2,2,1556268,1556268,0.166,44
Lipa50b,3,3,1556268,1557724,0.173,44
Lipa50b,4,4,1556268,1578601,0.183,44
Lipa50b,5,5,1551390,1551390,0.19,44
Lipa50b,6,6,1551390,1558192,0.199,44
Lipa50b,7,7,1551390,1556470,0.206,44
Lipa50b,8,8,1551390,1573648,0.215,44
Lipa50b,9,9,1547451,1547451,0.223,44
Lipa50b,-1,-1,1547451,1547451,0.225,44
Lipa50b,0,0,1552734,1552734,0.233,45
Lipa50b,1,1,1539614,1539614,0.24,45
Lipa50b,2,2,1539614,1553773,0.248,45
Lipa50b,3,3,1539614,1561306,0.258,45
Lipa50b,4,4,1539614,1543113,0.266,45
Lipa50b,5,5,1539614,1572494,0.275,45
Lipa50b,6,6,1539614,1566500,0.284,45
Lipa50b,7,7,1539614,1569200,0.292,45
Lipa50b,8,8,1537321,1537321,0.301,45
Lipa50b,9,9,1537321,1571193,0.308,45
Lipa50b,-1,-1,1537321,1537321,0.309,45
Lipa50b,0,0,1579681,1579681,0.318,46
Lipa50b,1,1,1561006,1561006,0.323,46
Lipa50b,2,2,1550915,1550915,0.328,46
Lipa50b,3,3,1550915,1576725,0.332,46
Lipa50b,4,4,1550915,1562750,0.336,46
Lipa50b,5,5,1542630,1542630,0.339,46
Lipa50b,6,6,1542630,1565945,0.344,46
Lipa50b,7,7,1542630,1576654,0.349,46
Lipa50b,8,8,1542630,1547839,0.355,46
Lipa50b,9,9,1542630,1557361,0.363,46
Lipa50b,-1,-1,1542630,1542630,0.365,46
Lipa50b,0,0,1564765,1564765,0.374,47
Lipa50b,1,1,1551065,1551065,0.387,47
Lipa50b,2,2,1551065,1571224,0.397,47
Lipa50b,3,3,1551065,1553294,0.404,47
Lipa50b,4,4,1551065,1563435,0.413,47
Lipa50b,5,5,1551065,1559771,0.418,47
Lipa50b,6,6,1551065,1554182,0.428,47
Lipa50b,7,7,1551065,1554094,0.436,47
Lipa50b,8,8,1551065,1566955,0.444,47
Lipa50b,9,9,1551065,1553490,0.451,47
Lipa50b,-1,-1,1551065,1551065,0.453,47
Lipa50b,0,0,1562001,1562001,0.46,48
Lipa50b,1,1,1562001,1569347,0.467,48
Lipa50b,2,2,1562001,1563018,0.472,48
Lipa50b,3,3,1562001,1565802,0.48,48
Lipa50b,4,4,1559180,1559180,0.488,48
Lipa50b,5,5,1557177,1557177,0.495,48
Lipa50b,6,6,1552290,1552290,0.502,48
Lipa50b,7,7,1552290,1552854,0.511,48
Lipa50b,8,8,1552290,1563476,0.52,48
Lipa50b,9,9,1552290,1563552,0.526,48
Lipa50b,-1,-1,1552290,1552290,0.527,48
Lipa50b,0,0,1575422,1575422,0.534,49
Lipa50b,1,1,1574740,1574740,0.542,49
Lipa50b,2,2,1574740,1578631,0.55,49
Lipa50b,3,3,1574740,1576775,0.557,49
Lipa50b,4,4,1552890,1552890,0.565,49
Lipa50b,5,5,1552890,1568910,0.573,49
Lipa50b,6,6,1552890,1573392,0.583,49
Lipa50b,7,7,1546778,1546778,0.591,49
Lipa50b,8,8,1546778,1571241,0.598,49
Lipa50b,9,9,1546778,1582410,0.608,49
Lipa50b,-1,-1,1546778,1546778,0.61,49
Lipa50b,0,0,1563205,1563205,0.62,50
Lipa50b,1,1,1558296,1558296,0.633,50
Lipa50b,2,2,1558296,1562538,0.639,50
Lipa50b,3,3,1555974,1555974,0.647,50
Lipa50b,4,4,1555974,1560161,0.652,50
Lipa50b,5,5,1555974,1572118,0.658,50
Lipa50b,6,6,1552940,1552940,0.666,50
Lipa50b,7,7,1552940,1562362,0.674,50
Lipa50b,8,8,1552940,1567447,0.682,50
Lipa50b,9,9,1547712,1547712,0.688,50
Lipa50b,-1,-1,1547712,1547712,0.689,50
Lipa50b,0,0,1558810,1558810,0.698,51
Lipa50b,1,1,1544628,1544628,0.706,51
Lipa50b,2,2,1544628,1584255,0.714,51
Lipa50b,3,3,1544628,1576748,0.722,51
Lipa50b,4,4,1544628,1585025,0.731,51
Lipa50b,5,5,1544628,1569294,0.738,51
Lipa50b,6,6,1544628,1563696,0.746,51
Lipa50b,7,7,1544628,1576623,0.753,51
Lipa50b,8,8,1544628,1553190,0.761,51
Lipa50b,9,9,1544628,1564766,0.769,51
Lipa50b,-1,-1,1544628,1544628,0.77,51
