instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido
Lipa50b,0,0,1583107,1583107,0.006
Lipa50b,1,1,1574062,1574062,0.016
Lipa50b,2,2,1561614,1561614,0.022
Lipa50b,3,3,1561614,1571347,0.032
Lipa50b,4,4,1561614,1569390,0.039
Lipa50b,5,5,1561614,1573591,0.047
Lipa50b,6,6,1561614,1577318,0.053
Lipa50b,7,7,1561614,1566559,0.057
Lipa50b,8,8,1547774,1547774,0.062
Lipa50b,9,9,1541210,1541210,0.066
Lipa50b,-1,-1,1541210,1541210,0.067
Lipa50b,0,0,1571472,1571472,0.074
Lipa50b,1,1,1571288,1571288,0.079
Lipa50b,2,2,1567770,1567770,0.085
Lipa50b,3,3,1567770,1581590,0.092
Lipa50b,4,4,1556168,1556168,0.098
Lipa50b,5,5,1549164,1549164,0.101
Lipa50b,6,6,1549164,1578609,0.106
Lipa50b,7,7,1549164,1555195,0.111
Lipa50b,8,8,1549164,1564352,0.114
Lipa50b,9,9,1549164,1572364,0.119
Lipa50b,-1,-1,1549164,1549164,0.119
Lipa50b,0,0,1557489,1557489,0.126
Lipa50b,1,1,1557489,1559550,0.13
Lipa50b,2,2,1556268,1556268,0.134
Lipa50b,3,3,1556268,1557724,0.137
Lipa50b,4,4,1556268,1578601,0.141
Lipa50b,5,5,1551390,1551390,0.147
Lipa50b,6,6,1551390,1558192,0.151
Lipa50b,7,7,1551390,1556470,0.156
Lipa50b,8,8,1551390,1573648,0.161
Lipa50b,9,9,1547451,1547451,0.166
Lipa50b,-1,-1,1547451,1547451,0.167
Lipa50b,0,0,1552734,1552734,0.17
Lipa50b,1,1,1539614,1539614,0.175
Lipa50b,2,2,1539614,1553773,0.181
Lipa50b,3,3,1539614,1561306,0.185
Lipa50b,4,4,1539614,1543113,0.19
Lipa50b,5,5,1539614,1572494,0.196
Lipa50b,6,6,1539614,1566500,0.199
Lipa50b,7,7,1539614,1569200,0.202
Lipa50b,8,8,1537321,1537321,0.206
Lipa50b,9,9,1537321,1571193,0.212
Lipa50b,-1,-1,1537321,1537321,0.212
Lipa50b,0,0,1579681,1579681,0.218
Lipa50b,1,1,1561006,1561006,0.223
Lipa50b,2,2,1550915,1550915,0.23
Lipa50b,3,3,1550915,1576725,0.235
Lipa50b,4,4,1550915,1562750,0.239
Lipa50b,5,5,1542630,1542630,0.245
Lipa50b,6,6,1542630,1565945,0.248
Lipa50b,7,7,1542630,1576654,0.252
Lipa50b,8,8,1542630,1547839,0.256
Lipa50b,9,9,1542630,1557361,0.263
Lipa50b,-1,-1,1542630,1542630,0.264
Lipa50b,0,0,1564765,1564765,0.268
Lipa50b,1,1,1551065,1551065,0.271
Lipa50b,2,2,1551065,1571224,0.275
Lipa50b,3,3,1551065,1553294,0.282
Lipa50b,4,4,1551065,1563435,0.286
Lipa50b,5,5,1551065,1559771,0.29
Lipa50b,6,6,1551065,1554182,0.297
Lipa50b,7,7,1551065,1554094,0.302
Lipa50b,8,8,1551065,1566955,0.307
Lipa50b,9,9,1551065,1553490,0.312
Lipa50b,-1,-1,1551065,1551065,0.313
Lipa50b,0,0,1562001,1562001,0.317
Lipa50b,1,1,1562001,1569347,0.322
Lipa50b,2,2,1562001,1563018,0.327
Lipa50b,3,3,1562001,1565802,0.332
Lipa50b,4,4,1559180,1559180,0.338
Lipa50b,5,5,1557177,1557177,0.345
Lipa50b,6,6,1552290,1552290,0.351
Lipa50b,7,7,1552290,1552854,0.357
Lipa50b,8,8,1552290,1563476,0.363
Lipa50b,9,9,1552290,1563552,0.37
Lipa50b,-1,-1,1552290,1552290,0.371
Lipa50b,0,0,1575422,1575422,0.379
Lipa50b,1,1,1574740,1574740,0.383
Lipa50b,2,2,1574740,1578631,0.386
Lipa50b,3,3,1574740,1576775,0.393
Lipa50b,4,4,1552890,1552890,0.4
Lipa50b,5,5,1552890,1568910,0.41
Lipa50b,6,6,1552890,1573392,0.415
Lipa50b,7,7,1546778,1546778,0.422
Lipa50b,8,8,1546778,1571241,0.431
Lipa50b,9,9,1546778,1582410,0.438
Lipa50b,-1,-1,1546778,1546778,0.439
Lipa50b,0,0,1563205,1563205,0.447
Lipa50b,1,1,1558296,1558296,0.451
Lipa50b,2,2,1558296,1562538,0.456
Lipa50b,3,3,1555974,1555974,0.463
Lipa50b,4,4,1555974,1560161,0.468
Lipa50b,5,5,1555974,1572118,0.473
Lipa50b,6,6,1552940,1552940,0.48
Lipa50b,7,7,1552940,1562362,0.485
Lipa50b,8,8,1552940,1567447,0.492
Lipa50b,9,9,1547712,1547712,0.499
Lipa50b,-1,-1,1547712,1547712,0.5
Lipa50b,0,0,1558810,1558810,0.507
Lipa50b,1,1,1544628,1544628,0.513
Lipa50b,2,2,1544628,1584255,0.518
Lipa50b,3,3,1544628,1576748,0.521
Lipa50b,4,4,1544628,1585025,0.53
Lipa50b,5,5,1544628,1569294,0.537
Lipa50b,6,6,1544628,1563696,0.544
Lipa50b,7,7,1544628,1576623,0.548
Lipa50b,8,8,1544628,1553190,0.552
Lipa50b,9,9,1544628,1564766,0.559
Lipa50b,-1,-1,1544628,1544628,0.56
