instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Lipa50b,0,0,1583107,1583107,0.003,42,119.75
Lipa50b,1,1,1574062,1574062,0.009,42,119.75
Lipa50b,2,2,1561614,1561614,0.012,42,119.75
Lipa50b,3,3,1561614,1571347,0.016,42,119.75
Lipa50b,4,4,1561614,1569390,0.019,42,119.75
Lipa50b,5,5,1561614,1573591,0.024,42,119.75
Lipa50b,6,6,1561614,1577318,0.028,42,119.75
Lipa50b,7,7,1561614,1566559,0.033,42,119.75
Lipa50b,8,8,1547774,1547774,0.039,42,119.75
Lipa50b,9,9,1541210,1541210,0.045,42,119.75
Lipa50b,9,9,1541210,1541210,0.047,42,119.75
Lipa50b,0,0,1571472,1571472,0.055,43,119.75
Lipa50b,1,1,1571288,1571288,0.062,43,119.75
Lipa50b,2,2,1567770,1567770,0.069,43,119.75
Lipa50b,3,3,1567770,1581590,0.076,43,119.75
Lipa50b,4,4,1556168,1556168,0.083,43,119.75
Lipa50b,5,5,1549164,1549164,0.089,43,119.75
Lipa50b,6,6,1549164,1578609,0.096,43,119.75
Lipa50b,7,7,1549164,1555195,0.103,43,119.75
Lipa50b,8,8,1549164,1564352,0.112,43,119.75
Lipa50b,9,9,1549164,1572364,0.12,43,119.75
Lipa50b,9,9,1549164,1572364,0.122,43,119.75
Lipa50b,0,0,1557489,1557489,0.132,44,119.75
Lipa50b,1,1,1557489,1559550,0.141,44,119.75
Lipa50b,2,2,1556268,1556268,0.149,44,119.75
Lipa50b,3,3,1556268,1557724,0.158,44,119.75
Lipa50b,4,4,1556268,1578601,0.167,44,119.75
Lipa50b,5,5,1551390,1551390,0.174,44,119.75
Lipa50b,6,6,1551390,1558192,0.182,44,119.75
Lipa50b,7,7,1551390,1556470,0.19,44,119.75
Lipa50b,8,8,1551390,1573648,0.199,44,119.75
Lipa50b,9,9,1547451,1547451,0.208,44,119.75
Lipa50b,9,9,1547451,1547451,0.21,44,119.75
Lipa50b,0,0,1552734,1552734,0.222,45,119.75
Lipa50b,1,1,1539614,1539614,0.233,45,119.75
Lipa50b,2,2,1539614,1553773,0.243,45,119.75
Lipa50b,3,3,1539614,1561306,0.253,45,119.75
Lipa50b,4,4,1539614,1543113,0.262,45,119.75
Lipa50b,5,5,1539614,1572494,0.273,45,119.75
Lipa50b,6,6,1539614,1566500,0.282,45,119.75
Lipa50b,7,7,1539614,1569200,0.291,45,119.75
Lipa50b,8,8,1537321,1537321,0.298,45,119.75
Lipa50b,9,9,1537321,1571193,0.307,45,119.75
Lipa50b,9,9,1537321,1571193,0.309,45,119.75
Lipa50b,0,0,1579681,1579681,0.322,46,119.75
Lipa50b,1,1,1561006,1561006,0.331,46,119.75
Lipa50b,2,2,1550915,1550915,0.34,46,119.75
Lipa50b,3,3,1550915,1576725,0.347,46,119.75
Lipa50b,4,4,1550915,1562750,0.356,46,119.75
Lipa50b,5,5,1542630,1542630,0.365,46,119.75
Lipa50b,6,6,1542630,1565945,0.375,46,119.75
Lipa50b,7,7,1542630,1576654,0.382,46,119.75
Lipa50b,8,8,1542630,1547839,0.392,46,119.75
Lipa50b,9,9,1542630,1557361,0.4,46,119.75
Lipa50b,9,9,1542630,1557361,0.401,46,119.75
Lipa50b,0,0,1564765,1564765,0.409,47,119.75
Lipa50b,1,1,1551065,1551065,0.416,47,119.75
Lipa50b,2,2,1551065,1571224,0.423,47,119.75
Lipa50b,3,3,1551065,1553294,0.43,47,119.75
Lipa50b,4,4,1551065,1563435,0.436,47,119.75
Lipa50b,5,5,1551065,1559771,0.442,47,119.75
Lipa50b,6,6,1551065,1554182,0.45,47,119.75
Lipa50b,7,7,1551065,1554094,0.46,47,119.75
Lipa50b,8,8,1551065,1566955,0.468,47,119.75
Lipa50b,9,9,1551065,1553490,0.477,47,119.75
Lipa50b,9,9,1551065,1553490,0.479,47,119.75
Lipa50b,0,0,1562001,1562001,0.488,48,119.75
Lipa50b,1,1,1562001,1569347,0.497,48,119.75
Lipa50b,2,2,1562001,1563018,0.507,48,119.75
Lipa50b,3,3,1562001,1565802,0.516,48,119.75
Lipa50b,4,4,1559180,1559180,0.525,48,119.75
Lipa50b,5,5,1557177,1557177,0.534,48,119.75
Lipa50b,6,6,1552290,1552290,0.543,48,119.75
Lipa50b,7,7,1552290,1552854,0.551,48,119.75
Lipa50b,8,8,1552290,1563476,0.56,48,119.75
Lipa50b,9,9,1552290,1563552,0.568,48,119.75
Lipa50b,9,9,1552290,1563552,0.57,48,119.75
Lipa50b,0,0,1575422,1575422,0.58,49,119.75
Lipa50b,1,1,1574740,1574740,0.588,49,119.75
Lipa50b,2,2,1574740,1578631,0.597,49,119.75
Lipa50b,3,3,1574740,1576775,0.606,49,119.75
Lipa50b,4,4,1552890,1552890,0.614,49,119.75
Lipa50b,5,5,1552890,1568910,0.623,49,119.75
Lipa50b,6,6,1552890,1573392,0.632,49,119.75
Lipa50b,7,7,1546778,1546778,0.64,49,119.75
Lipa50b,8,8,1546778,1571241,0.649,49,119.75
Lipa50b,9,9,1546778,1582410,0.657,49,119.75
Lipa50b,9,9,1546778,1582410,0.659,49,119.75
Lipa50b,0,0,1563205,1563205,0.669,50,119.75
Lipa50b,1,1,1558296,1558296,0.677,50,119.75
Lipa50b,2,2,1558296,1562538,0.687,50,119.75
Lipa50b,3,3,1555974,1555974,0.695,50,119.75
Lipa50b,4,4,1555974,1560161,0.704,50,119.75
Lipa50b,5,5,1555974,1572118,0.715,50,119.75
Lipa50b,6,6,1552940,1552940,0.723,50,119.75
Lipa50b,7,7,1552940,1562362,0.732,50,119.75
Lipa50b,8,8,1552940,1567447,0.741,50,119.75
Lipa50b,9,9,1547712,1547712,0.75,50,119.75
Lipa50b,9,9,1547712,1547712,0.752,50,119.75
Lipa50b,0,0,1558810,1558810,0.762,51,119.75
Lipa50b,1,1,1544628,1544628,0.769,51,119.75
Lipa50b,2,2,1544628,1584255,0.779,51,119.75
Lipa50b,3,3,1544628,1576748,0.788,51,119.75
Lipa50b,4,4,1544628,1585025,0.796,51,119.75
Lipa50b,5,5,1544628,1569294,0.804,51,119.75
Lipa50b,6,6,1544628,1563696,0.814,51,119.75
Lipa50b,7,7,1544628,1576623,0.824,51,119.75
Lipa50b,8,8,1544628,1553190,0.833,51,119.75
Lipa50b,9,9,1544628,1564766,0.842,51,119.75
Lipa50b,9,9,1544628,1564766,0.844,51,119.75
