instancia,iteracao,formiga,melhor_custo,custo_atual,tempo_decorrido,seed,memoria_usada_MB
Tai150b,0,0,652677761,652677761,0.052,42,119.75
Tai150b,1,1,652677761,654237037,0.099,42,119.75
Tai150b,2,2,652677761,657234102,0.161,42,119.75
Tai150b,3,3,650120594,650120594,0.213,42,119.75
Tai150b,4,4,650120594,655649999,0.274,42,119.75
Tai150b,5,5,645169045,645169045,0.324,42,119.75
Tai150b,6,6,645169045,652999118,0.381,42,119.75
Tai150b,7,7,645169045,654745503,0.439,42,119.75
Tai150b,8,8,645169045,645386004,0.49,42,119.75
Tai150b,9,9,645169045,647571731,0.544,42,119.75
Tai150b,9,9,645169045,647571731,0.548,42,119.75
Tai150b,0,0,656776525,656776525,0.608,43,119.75
Tai150b,1,1,656776525,658585799,0.665,43,119.75
Tai150b,2,2,656730281,656730281,0.721,43,119.75
Tai150b,3,3,640318140,640318140,0.769,43,119.75
Tai150b,4,4,640318140,663743602,0.829,43,119.75
Tai150b,5,5,640318140,652687237,0.887,43,119.75
Tai150b,6,6,640318140,655686196,0.943,43,119.75
Tai150b,7,7,640318140,653257158,1.0,43,119.75
Tai150b,8,8,640318140,645590275,1.05,43,119.75
Tai150b,9,9,640318140,666591008,1.08,43,119.75
Tai150b,9,9,640318140,666591008,1.081,43,119.75
Tai150b,0,0,666382072,666382072,1.107,44,119.75
Tai150b,1,1,649626915,649626915,1.144,44,119.75
Tai150b,2,2,649626915,650150364,1.193,44,119.75
Tai150b,3,3,649626915,672578539,1.244,44,119.75
Tai150b,4,4,649626915,665411075,1.293,44,119.75
Tai150b,5,5,649626915,668974183,1.353,44,119.75
Tai150b,6,6,649626915,653358311,1.404,44,119.75
Tai150b,7,7,649626915,653146545,1.459,44,119.75
Tai150b,8,8,649626915,655926746,1.512,44,119.75
Tai150b,9,9,649626915,658299164,1.561,44,119.75
Tai150b,9,9,649626915,658299164,1.564,44,119.75
Tai150b,0,0,657564558,657564558,1.616,45,119.75
Tai150b,1,1,654233420,654233420,1.669,45,119.75
Tai150b,2,2,654233420,654887117,1.723,45,119.75
Tai150b,3,3,651676412,651676412,1.776,45,119.75
Tai150b,4,4,644939005,644939005,1.833,45,119.75
Tai150b,5,5,641034720,641034720,1.889,45,119.75
Tai150b,6,6,641034720,659042279,1.944,45,119.75
Tai150b,7,7,641034720,652280103,2.005,45,119.75
Tai150b,8,8,641034720,669832021,2.054,45,119.75
Tai150b,9,9,641034720,651662709,2.109,45,119.75
Tai150b,9,9,641034720,651662709,2.113,45,119.75
Tai150b,0,0,650676180,650676180,2.165,46,119.75
Tai150b,1,1,650676180,658950101,2.216,46,119.75
Tai150b,2,2,650676180,651341394,2.265,46,119.75
Tai150b,3,3,639065191,639065191,2.316,46,119.75
Tai150b,4,4,639065191,652860649,2.365,46,119.75
Tai150b,5,5,639065191,657649249,2.424,46,119.75
Tai150b,6,6,639065191,653891080,2.469,46,119.75
Tai150b,7,7,639065191,659923489,2.521,46,119.75
Tai150b,8,8,639065191,663419030,2.572,46,119.75
Tai150b,9,9,639065191,660874271,2.612,46,119.75
Tai150b,9,9,639065191,660874271,2.616,46,119.75
Tai150b,0,0,672213904,672213904,2.668,47,119.75
Tai150b,1,1,657723249,657723249,2.721,47,119.75
Tai150b,2,2,650253181,650253181,2.771,47,119.75
Tai150b,3,3,633705362,633705362,2.821,47,119.75
Tai150b,4,4,633705362,640729953,2.873,47,119.75
Tai150b,5,5,633705362,647445740,2.93,47,119.75
Tai150b,6,6,633705362,650021670,2.98,47,119.75
Tai150b,7,7,633705362,643458906,3.024,47,119.75
Tai150b,8,8,633705362,663551254,3.075,47,119.75
Tai150b,9,9,633705362,656980135,3.125,47,119.75
Tai150b,9,9,633705362,656980135,3.128,47,119.75
Tai150b,0,0,659157150,659157150,3.178,48,119.75
Tai150b,1,1,652739900,652739900,3.239,48,119.75
Tai150b,2,2,652739900,653888304,3.301,48,119.75
Tai150b,3,3,643186166,643186166,3.364,48,119.75
Tai150b,4,4,643186166,653790621,3.417,48,119.75
Tai150b,5,5,643186166,656994857,3.472,48,119.75
Tai150b,6,6,640153369,640153369,3.521,48,119.75
Tai150b,7,7,640153369,650222404,3.554,48,119.75
Tai150b,8,8,640153369,654643128,3.589,48,119.75
Tai150b,9,9,640153369,654194541,3.642,48,119.75
Tai150b,9,9,640153369,654194541,3.645,48,119.75
Tai150b,0,0,648563701,648563701,3.704,49,119.75
Tai150b,1,1,646995268,646995268,3.752,49,119.75
Tai150b,2,2,646995268,648423801,3.808,49,119.75
Tai150b,3,3,646995268,655484354,3.861,49,119.75
Tai150b,4,4,646995268,650218108,3.924,49,119.75
Tai150b,5,5,646995268,654274899,3.973,49,119.75
Tai150b,6,6,646995268,652510109,4.019,49,119.75
Tai150b,7,7,646995268,653234552,4.07,49,119.75
Tai150b,8,8,646995268,660799592,4.117,49,119.75
Tai150b,9,9,646995268,660107278,4.167,49,119.75
Tai150b,9,9,646995268,660107278,4.172,49,119.75
Tai150b,0,0,645554864,645554864,4.221,50,119.75
Tai150b,1,1,645554864,668939410,4.269,50,119.75
Tai150b,2,2,645554864,657605590,4.318,50,119.75
Tai150b,3,3,645554864,654878990,4.369,50,119.75
Tai150b,4,4,645554864,653262880,4.413,50,119.75
Tai150b,5,5,645554864,654558851,4.474,50,119.75
Tai150b,6,6,643812354,643812354,4.527,50,119.75
Tai150b,7,7,643812354,649246410,4.577,50,119.75
Tai150b,8,8,643812354,671335158,4.628,50,119.75
Tai150b,9,9,643812354,654247711,4.677,50,119.75
Tai150b,9,9,643812354,654247711,4.68,50,119.75
Tai150b,0,0,652951128,652951128,4.739,51,119.75
Tai150b,1,1,652951128,663253759,4.791,51,119.75
Tai150b,2,2,651359328,651359328,4.838,51,119.75
Tai150b,3,3,651359328,654307953,4.89,51,119.75
Tai150b,4,4,651359328,652649433,4.94,51,119.75
Tai150b,5,5,651359328,658549957,5.002,51,119.75
Tai150b,6,6,651318488,651318488,5.053,51,119.75
Tai150b,7,7,651318488,665529381,5.083,51,119.75
Tai150b,8,8,648809199,648809199,5.127,51,119.75
Tai150b,9,9,648809199,652804896,5.177,51,119.75
Tai150b,9,9,648809199,652804896,5.179,51,119.75
